co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.68,594.33,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.77,4.55,20.02,0.68,2.81,0.75,504403125,68.9,MOD-00616,16.1,2025-09-29T01:31:44,2025-09-28T18:31:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504402976
236.27,591.8,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,4.98,18.76,0.49,1.18,0.68,504403123,68.5,MOD-00616,16.1,2025-09-29T01:30:44,2025-09-28T18:30:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504402978
234.63,594.93,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.85,4.23,19.5,0.48,3.45,0.63,504403124,68.5,MOD-00616,16.1,2025-09-29T01:29:44,2025-09-28T18:29:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504402977
251.1,599.03,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,4.54,20.01,0.67,12.11,0.78,504403126,69.0,MOD-00616,16.1,2025-09-29T01:28:44,2025-09-28T18:28:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504402979
314.73,593.36,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.84,4.96,20.1,0.76,3.6,0.96,504400819,68.9,MOD-00616,16.1,2025-09-29T01:27:44,2025-09-28T18:27:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504400672
329.82,597.22,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,4.69,19.45,0.83,9.12,1.06,504400817,68.6,MOD-00616,16.2,2025-09-29T01:26:44,2025-09-28T18:26:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504400670
230.37,594.81,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,4.46,20.17,0.87,1.46,1.1,504400818,68.3,MOD-00616,16.2,2025-09-29T01:25:44,2025-09-28T18:25:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504400671
226.54,595.53,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.84,4.57,20.95,0.77,3.25,0.85,504400816,68.5,MOD-00616,16.2,2025-09-29T01:24:44,2025-09-28T18:24:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504400669
232.49,594.69,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.78,4.35,20.76,0.58,2.27,0.74,504398521,68.2,MOD-00616,16.2,2025-09-29T01:23:44,2025-09-28T18:23:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504398374
229.0,600.35,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.91,4.7,21.73,0.74,1.21,0.83,504398522,68.5,MOD-00616,16.2,2025-09-29T01:22:44,2025-09-28T18:22:44,https://api.quant-aq.com/v1/devices/MOD-00616/data/504398375
