flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,650.7,42.19999999999993,692.9,1319.7,678.4,10.600000000000023,689.0,1647.1,-4.099999999999909,1643.0,1647.0,4.400000000000091,1647.4,,,55.3,26.0,0.0,0.0,0.0,640.0,2.8,4.6,4.2,4.0986,0.3862,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0841,0.0,0.0,0.0,0.0,0.0141,0.0211,0.0178,0.014,0.007,0.0,0.0,0.67,4.04,1.25,40.85,31.6,0,MOD-00632,2025-07-09T23:34:14,2025-07-09T16:34:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435606652
0,652.1,40.69999999999993,692.8,1318.7,678.8,10.5,689.3,1647.3,-4.2999999999999545,1643.0,1647.3,4.400000000000091,1647.4,,,55.0,26.0,0.0,0.0,0.0,626.75,2.3,4.4,3.8,3.6273,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1493,0.0,0.0,0.0,0.0,0.0456,0.0393,0.0143,0.0069,0.0106,0.0,0.0035,0.71,3.08,1.38,40.64,31.59,0,MOD-00632,2025-07-09T23:33:14,2025-07-09T16:33:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435606654
0,649.8,39.5,689.3,1318.4,678.0,10.299999999999955,688.3,1647.4,-4.400000000000091,1643.0,1647.4,4.5,1647.5,,,54.6,26.0,0.0,0.0,0.0,671.5,2.5,4.3,3.8,3.7418,0.3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0425,0.0594,0.024,0.0282,0.0071,0.0104,0.0034,0.72,5.17,1.89,40.48,31.6,0,MOD-00632,2025-07-09T23:32:14,2025-07-09T16:32:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435606653
0,650.8,38.80000000000007,689.6,1320.2,678.5,11.0,689.5,1647.2,-4.7999999999999545,1642.4,1647.2,4.5,1646.9,,,54.2,26.0,0.0,0.0,0.0,602.0,2.6,4.2,3.8,3.8204,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411,0.0,0.0,0.0,0.0,0.0276,0.0244,0.0313,0.0174,0.0034,0.0034,0.0035,0.7,3.51,1.5,40.33,31.57,0,MOD-00632,2025-07-09T23:31:14,2025-07-09T16:31:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435606655
0,647.6,40.60000000000002,688.2,1320.6,678.1,10.5,688.6,1647.2,-4.7999999999999545,1642.4,1647.2,4.599999999999909,1647.0,,,54.2,26.0,0.0,0.0,0.0,544.75,2.1,3.0,2.8,3.6185,0.3747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1842,0.0,0.0,0.0,0.0,0.0419,0.0351,0.0143,0.0174,0.0069,0.0,0.0035,0.72,3.11,1.46,40.37,31.57,0,MOD-00632,2025-07-09T23:30:14,2025-07-09T16:30:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435604269
0,648.9,39.200000000000045,688.1,1320.0,679.2,11.0,690.2,1647.3,-5.099999999999909,1642.2,1647.4,4.599999999999909,1646.8,,,53.8,26.0,0.0,0.0,0.0,664.5,3.0,4.2,4.2,3.5362,0.3137,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1725,0.0,0.0,0.0,0.0,0.0404,0.0171,0.0204,0.0134,0.0,0.0,0.0,0.67,2.93,1.23,40.44,31.55,0,MOD-00632,2025-07-09T23:29:14,2025-07-09T16:29:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435604270
0,647.1,41.60000000000002,688.7,1321.0,678.0,10.899999999999977,688.9,1647.4,-5.0,1642.4,1647.4,4.599999999999909,1647.0,,,54.6,26.0,0.0,0.0,0.0,604.75,2.2,4.5,4.2,3.5381,0.3453,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.1287,0.0,0.0,0.0,0.0,0.039,0.0357,0.0213,0.0107,0.0071,0.0072,0.0,0.66,5.42,1.42,40.8,31.51,0,MOD-00632,2025-07-09T23:28:14,2025-07-09T16:28:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435604268
0,648.1,39.69999999999993,687.8,1321.4,678.1,10.5,688.6,1647.2,-4.600000000000136,1642.6,1647.4,4.7000000000000455,1647.3,,,54.6,26.0,0.0,0.0,0.0,665.25,2.7,4.8,4.4,3.6751,0.3776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1639,0.0,0.0,0.0,0.0,0.0619,0.0325,0.0364,0.0148,0.0108,0.0,0.0,0.74,2.68,1.69,40.79,31.5,0,MOD-00632,2025-07-09T23:27:14,2025-07-09T16:27:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435604267
0,647.4,39.80000000000007,687.2,1321.1,677.9,10.800000000000068,688.7,1647.2,-5.2000000000000455,1642.0,1647.2,4.7999999999999545,1646.8,,,54.3,26.0,0.0,0.0,0.0,634.0,2.7,4.0,4.0,3.6676,0.3753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1362,0.0,0.0,0.0,0.0,0.0455,0.0662,0.0248,0.0242,0.0036,0.0068,0.0036,0.73,4.38,1.8,40.81,31.47,0,MOD-00632,2025-07-09T23:26:14,2025-07-09T16:26:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435601878
0,647.3,40.60000000000002,687.9,1320.6,678.4,11.100000000000023,689.5,1647.4,-5.100000000000136,1642.3,1647.4,4.600000000000136,1646.9,,,55.0,26.0,0.0,0.0,0.0,617.75,2.2,3.0,2.8,3.6979,0.44,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0,0.0,0.0,0.0,0.0604,0.0678,0.0251,0.025,0.0035,0.0036,0.0,0.76,4.59,1.82,41.07,31.46,0,MOD-00632,2025-07-09T23:25:14,2025-07-09T16:25:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435601871
0,648.4,39.5,687.9,1319.5,678.1,10.5,688.6,1647.1,-4.5,1642.6,1647.3,4.5,1647.1,,,55.2,25.9,0.0,0.0,0.0,529.75,1.8,3.4,3.4,3.6944,0.3352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563,0.0,0.0,0.0,0.0,0.0214,0.0284,0.0177,0.0036,0.0071,0.0036,0.0,0.67,2.22,1.22,41.18,31.43,0,MOD-00632,2025-07-09T23:24:14,2025-07-09T16:24:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435601875
0,649.0,39.39999999999998,688.4,1320.9,678.0,10.799999999999955,688.8,1647.3,-5.099999999999909,1642.2,1647.1,4.399999999999864,1646.6,,,55.2,25.9,0.0,0.0,0.0,563.5,2.1,4.1,3.4,3.9896,0.4021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554,0.0,0.0,0.0,0.0,0.0735,0.0305,0.0263,0.0231,0.0076,0.0039,0.0,0.78,3.2,1.76,41.28,31.39,0,MOD-00632,2025-07-09T23:23:14,2025-07-09T16:23:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435601873
0,648.3,42.10000000000002,690.4,1325.0,678.1,10.5,688.6,1647.0,-4.2999999999999545,1642.7,1647.0,4.2999999999999545,1647.0,,,55.9,25.9,0.0,0.0,0.0,590.5,2.6,4.0,4.0,3.3933,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.0,0.0,0.0,0.0,0.0317,0.0636,0.0316,0.0211,0.007,0.0035,0.0,0.66,3.07,1.71,41.59,31.37,0,MOD-00632,2025-07-09T23:22:14,2025-07-09T16:22:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435599460
0,649.3,40.90000000000009,690.2,1323.2,677.7,10.599999999999909,688.3,1646.9,-4.2000000000000455,1642.7,1646.9,4.5,1647.2,,,55.9,25.8,0.0,0.0,0.0,591.75,2.4,3.8,3.2,3.6707,0.3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077,0.0,0.0,0.0,0.0,0.0358,0.0254,0.0465,0.0285,0.0036,0.0036,0.0,0.68,3.09,1.75,41.57,31.34,0,MOD-00632,2025-07-09T23:21:14,2025-07-09T16:21:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435599458
0,651.8,40.80000000000007,692.6,1318.3,678.2,10.599999999999909,688.8,1647.0,-4.099999999999909,1642.9,1647.0,4.399999999999864,1647.3,,,56.3,25.8,0.0,0.0,0.0,608.25,2.9,5.0,4.0,3.2584,0.4048,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993,0.0,0.0,0.0,0.0,0.0178,0.0207,0.0344,0.0201,0.0071,0.0,0.0,0.6,3.77,1.43,41.5,31.32,0,MOD-00632,2025-07-09T23:20:14,2025-07-09T16:20:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435599455
0,649.3,41.40000000000009,690.7,1321.0,676.9,10.700000000000045,687.6,1646.9,-4.900000000000091,1642.0,1647.0,4.599999999999909,1646.6,,,55.2,25.8,0.0,0.0,0.0,722.25,3.5,4.7,4.7,3.5948,0.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0,0.0,0.0,0.0,0.0397,0.0364,0.0363,0.0198,0.0131,0.0033,0.0034,0.69,4.3,1.76,41.12,31.32,0,MOD-00632,2025-07-09T23:19:14,2025-07-09T16:19:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435599457
0,649.8,41.5,691.3,1321.1,677.5,12.0,689.5,1646.7,-5.0,1641.7,1647.2,4.5,1646.2,,,55.2,25.7,0.0,0.0,0.0,676.5,2.7,4.2,4.2,3.8202,0.3437,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779,0.0,0.0,0.0,0.0,0.0476,0.0443,0.0202,0.0103,0.0,0.0,0.0,0.68,3.6,1.28,41.23,31.32,0,MOD-00632,2025-07-09T23:18:14,2025-07-09T16:18:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435597047
0,649.5,41.799999999999955,691.3,1322.1,677.4,11.100000000000023,688.5,1646.9,-4.7000000000000455,1642.2,1647.0,4.2000000000000455,1646.4,,,55.8,25.7,0.0,0.0,0.0,725.25,2.9,4.8,4.7,3.9092,0.3515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206,0.0,0.0,0.0,0.0,0.0211,0.0426,0.039,0.0107,0.0,0.0036,0.0,0.7,2.31,1.48,41.54,31.3,0,MOD-00632,2025-07-09T23:17:14,2025-07-09T16:17:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435597048
0,651.1,40.299999999999955,691.4,1321.1,677.2,11.099999999999909,688.3,1646.8,-4.5,1642.3,1647.0,4.400000000000091,1646.7,,,56.4,25.7,0.0,0.0,0.0,614.5,2.6,3.2,3.2,3.4504,0.3692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0322,0.0396,0.0289,0.0071,0.0179,0.007,0.0,0.65,3.73,1.57,41.74,31.28,0,MOD-00632,2025-07-09T23:16:14,2025-07-09T16:16:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435597050
0,651.7,39.69999999999993,691.4,1317.3,677.9,10.800000000000068,688.7,1647.0,-4.5,1642.5,1646.8,4.099999999999909,1646.6,,,56.5,25.7,0.0,0.0,0.0,619.25,2.9,4.0,3.8,3.4905,0.3833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495,0.0,0.0,0.0,0.0,0.0409,0.0186,0.026,0.0112,0.0037,0.0,0.0,0.67,1.79,1.3,41.68,31.29,0,MOD-00632,2025-07-09T23:15:14,2025-07-09T16:15:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435597049
0,650.4,41.30000000000007,691.7,1319.1,677.4,11.200000000000045,688.6,1647.0,-4.7999999999999545,1642.2,1646.9,4.399999999999864,1646.6,,,56.0,25.6,0.0,0.0,0.0,703.25,3.2,4.9,4.2,3.5612,0.4278,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1229,0.0,0.0,0.0,0.0,0.0296,0.0481,0.0226,0.0147,0.0112,0.0037,0.0038,0.69,5.65,1.59,41.49,31.28,0,MOD-00632,2025-07-09T23:14:14,2025-07-09T16:14:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435594676
0,651.4,43.5,694.9,1319.2,677.6,11.600000000000023,689.2,1647.1,-4.899999999999864,1642.2,1646.8,4.099999999999909,1646.3,,,56.4,25.6,0.0,0.0,0.0,663.5,2.8,4.8,3.8,3.3566,0.3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.0,0.0,0.0,0.0,0.0213,0.0743,0.0214,0.0211,0.0,0.0035,0.0035,0.69,3.49,1.61,41.66,31.3,0,MOD-00632,2025-07-09T23:13:14,2025-07-09T16:13:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435594675
0,652.7,44.19999999999993,696.9,1321.3,677.1,11.100000000000023,688.2,1647.2,-4.2000000000000455,1643.0,1647.2,4.099999999999909,1647.1,,,57.0,25.6,0.0,0.0,0.0,670.75,2.2,3.7,3.2,3.3418,0.3583,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0436,0.0396,0.0325,0.0146,0.0036,0.0035,0.0,0.66,7.11,1.53,41.88,31.3,0,MOD-00632,2025-07-09T23:12:14,2025-07-09T16:12:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435594678
0,654.5,45.0,699.5,1321.6,677.6,11.199999999999932,688.8,1647.3,-4.099999999999909,1643.2,1647.1,4.099999999999909,1647.3,,,57.2,25.6,0.0,0.0,0.0,630.5,2.1,3.2,2.9,3.4984,0.3868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0435,0.0544,0.029,0.0253,0.0109,0.0036,0.0036,0.69,4.43,1.83,41.82,31.34,0,MOD-00632,2025-07-09T23:11:14,2025-07-09T16:11:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435594677
0,654.5,42.700000000000045,697.2,1321.4,678.2,11.399999999999977,689.6,1647.2,-4.100000000000136,1643.1,1647.3,4.2000000000000455,1647.3,,,56.9,25.7,0.0,0.0,0.0,577.5,2.2,3.8,2.9,3.3015,0.3571,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.0,0.0,0.0,0.0431,0.057,0.0323,0.0212,0.0036,0.0035,0.0,0.67,5.0,1.67,41.59,31.34,0,MOD-00632,2025-07-09T23:10:14,2025-07-09T16:10:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435592293
0,653.5,42.39999999999998,695.9,1319.8,677.3,11.400000000000091,688.7,1647.4,-4.600000000000136,1642.8,1647.3,4.2000000000000455,1647.0,,,56.1,25.7,0.0,0.0,0.0,670.5,2.8,4.7,4.5,3.6501,0.3035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.0,0.0,0.0,0.0,0.0343,0.0586,0.0242,0.0238,0.007,0.0138,0.0034,0.67,5.44,1.78,41.34,31.33,0,MOD-00632,2025-07-09T23:09:14,2025-07-09T16:09:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435592297
0,653.0,43.39999999999998,696.4,1320.2,677.7,11.699999999999932,689.4,1647.7,-4.900000000000091,1642.8,1647.5,4.2999999999999545,1647.1,,,56.1,25.7,0.0,0.0,0.0,594.5,2.8,3.2,3.2,3.4007,0.3761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.0,0.0,0.055,0.0381,0.0101,0.0204,0.017,0.0034,0.0068,0.67,5.19,1.62,41.4,31.34,0,MOD-00632,2025-07-09T23:08:14,2025-07-09T16:08:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435592294
0,652.8,43.200000000000045,696.0,1320.6,677.5,11.0,688.5,1647.6,-4.7999999999999545,1642.8,1647.8,4.5,1647.3,,,56.1,25.7,0.0,0.0,0.0,693.75,3.1,4.0,4.0,3.6712,0.4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518,0.0,0.0,0.0,0.0,0.034,0.0483,0.0373,0.0151,0.0037,0.0039,0.0075,0.73,4.82,1.7,41.43,31.34,0,MOD-00632,2025-07-09T23:07:14,2025-07-09T16:07:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435592295
0,651.1,43.799999999999955,694.9,1319.3,677.1,11.299999999999955,688.4,1647.6,-4.7999999999999545,1642.8,1647.7,4.400000000000091,1647.2,,,56.1,25.8,0.0,0.0,0.0,708.5,3.3,4.9,4.7,3.6096,0.3415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1423,0.0,0.0,0.0,0.0,0.0426,0.0854,0.0248,0.0179,0.0142,0.0,0.0,0.73,3.06,1.85,41.44,31.37,0,MOD-00632,2025-07-09T23:06:14,2025-07-09T16:06:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435589842
0,653.0,42.200000000000045,695.2,1319.5,677.9,11.5,689.4,1647.7,-4.900000000000091,1642.8,1647.7,4.5,1647.3,,,55.9,25.8,0.0,0.0,0.0,798.5,3.7,4.9,4.7,3.763,0.3411,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736,0.0,0.0,0.0,0.0,0.0348,0.0417,0.0558,0.0141,0.0,0.0103,0.0036,0.74,6.75,1.82,41.47,31.34,0,MOD-00632,2025-07-09T23:05:14,2025-07-09T16:05:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435589844
0,651.1,43.69999999999993,694.8,1319.8,677.7,10.899999999999977,688.6,1648.1,-4.699999999999818,1643.4,1647.9,4.5,1647.9,,,56.4,25.8,0.0,0.0,0.0,707.0,3.5,5.1,4.8,3.957,0.4041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.0529,0.0282,0.0247,0.0209,0.0,0.0142,0.0,0.74,4.0,1.62,41.65,31.32,0,MOD-00632,2025-07-09T23:04:14,2025-07-09T16:04:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435589843
0,652.4,41.60000000000002,694.0,1320.5,677.8,11.0,688.8,1648.1,-4.699999999999818,1643.4,1648.0,4.599999999999909,1648.0,,,56.3,25.8,0.0,0.0,0.0,613.0,2.5,4.2,3.5,3.7705,0.3771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0559,0.0494,0.0176,0.0071,0.0035,0.0,0.0035,0.73,2.72,1.4,41.56,31.34,0,MOD-00632,2025-07-09T23:03:14,2025-07-09T16:03:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435589841
0,652.1,42.69999999999993,694.8,1319.7,677.7,11.299999999999955,689.0,1647.9,-4.600000000000136,1643.3,1648.1,4.600000000000136,1647.9,,,56.0,25.8,0.0,0.0,0.0,692.25,2.8,4.8,4.5,3.3387,0.3589,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.1274,0.0,0.0,0.0,0.0,0.0285,0.0503,0.0145,0.0037,0.0,0.0,0.0,0.64,3.18,1.12,41.44,31.3,0,MOD-00632,2025-07-09T23:02:14,2025-07-09T16:02:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/435587503
