co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
299.34,460.63,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,6.63,17.44,9.73,16.3,10.12,761540425,64.5,MOD-00628,21.9,2026-08-22T12:36:32,2026-08-22T05:36:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761540214
300.57,462.92,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.92,16.74,9.97,16.76,10.41,761540424,64.5,MOD-00628,21.9,2026-08-22T12:35:32,2026-08-22T05:35:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761540215
297.36,459.19,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,6.5,17.57,8.67,13.26,9.02,761540427,64.4,MOD-00628,21.9,2026-08-22T12:34:32,2026-08-22T05:34:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761540217
301.94,461.6,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,6.64,17.91,8.68,9.63,9.03,761540426,64.3,MOD-00628,21.9,2026-08-22T12:33:32,2026-08-22T05:33:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761540216
304.81,465.69,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,7.07,16.17,9.56,14.51,9.91,761538125,64.3,MOD-00628,21.9,2026-08-22T12:32:32,2026-08-22T05:32:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761537917
304.1,465.09,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,7.36,15.0,9.79,11.54,10.35,761538130,64.3,MOD-00628,22.0,2026-08-22T12:31:32,2026-08-22T05:31:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761537920
306.29,459.79,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,6.78,15.97,9.03,12.43,9.51,761538123,64.1,MOD-00628,22.0,2026-08-22T12:30:32,2026-08-22T05:30:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761537916
314.15,461.48,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,6.65,17.92,9.74,10.84,10.14,761538127,64.0,MOD-00628,22.0,2026-08-22T12:29:32,2026-08-22T05:29:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761537922
321.06,460.39,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,7.07,16.63,9.23,15.84,9.66,761535845,64.1,MOD-00628,22.0,2026-08-22T12:28:32,2026-08-22T05:28:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761535634
322.7,467.02,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,7.53,15.35,8.92,13.79,9.39,761535844,64.1,MOD-00628,22.0,2026-08-22T12:27:32,2026-08-22T05:27:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761535635
335.07,468.7,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,8.37,12.46,10.32,12.62,10.87,761535843,64.0,MOD-00628,22.0,2026-08-22T12:26:32,2026-08-22T05:26:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761535633
335.21,467.98,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,7.87,13.76,9.54,15.55,9.85,761535841,63.8,MOD-00628,22.0,2026-08-22T12:25:32,2026-08-22T05:25:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761535632
337.67,464.49,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,8.37,11.56,9.99,21.56,10.46,761533531,63.8,MOD-00628,22.0,2026-08-22T12:24:32,2026-08-22T05:24:32,https://api.quant-aq.com/v1/devices/MOD-00628/data/761533321
327.12,464.73,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.8,8.51,12.34,9.97,13.82,10.4,761533533,63.8,MOD-00628,22.1,2026-08-22T12:23:31,2026-08-22T05:23:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/761533323
317.83,462.08,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,8.35,12.94,10.97,15.31,11.39,761533529,63.6,MOD-00628,22.1,2026-08-22T12:22:31,2026-08-22T05:22:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/761533319
309.21,459.91,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,8.18,11.69,10.6,16.26,11.15,761533534,63.6,MOD-00628,22.1,2026-08-22T12:21:31,2026-08-22T05:21:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/761533324
310.45,459.67,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,8.01,13.64,9.96,11.62,10.54,761531237,63.6,MOD-00628,22.1,2026-08-22T12:20:31,2026-08-22T05:20:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/761531027
305.93,466.66,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,8.01,13.18,10.21,14.23,10.71,761531239,63.6,MOD-00628,22.1,2026-08-22T12:19:31,2026-08-22T05:19:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/761531030
