co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
863.48,515.08,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,11.92,23.55,0.22,0.23,0.23,562435520,36.0,MOD-00618,23.7,2025-12-11T14:28:11,2025-12-11T06:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562435370
864.71,514.47,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,11.92,23.82,0.4,0.61,0.41,562435519,36.0,MOD-00618,23.7,2025-12-11T14:27:11,2025-12-11T06:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562435368
871.21,513.99,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.76,23.52,0.21,0.21,0.21,562435521,36.1,MOD-00618,23.7,2025-12-11T14:26:11,2025-12-11T06:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562435369
872.1,516.4,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.64,11.92,24.09,0.42,5.9,0.45,562435518,36.0,MOD-00618,23.7,2025-12-11T14:25:11,2025-12-11T06:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562435367
870.8,510.86,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.3,24.06,0.28,0.29,0.29,562435517,36.1,MOD-00618,23.7,2025-12-11T14:24:11,2025-12-11T06:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562435366
870.39,516.76,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.02,23.79,0.15,0.17,0.17,562432969,36.1,MOD-00618,23.7,2025-12-11T14:23:11,2025-12-11T06:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562432818
870.39,513.75,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.02,24.06,0.32,0.32,0.32,562432967,36.1,MOD-00618,23.7,2025-12-11T14:22:11,2025-12-11T06:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562432816
874.9,516.16,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.31,23.52,0.33,0.33,0.33,562432965,36.1,MOD-00618,23.7,2025-12-11T14:21:11,2025-12-11T06:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562432814
872.85,516.4,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.3,24.33,0.29,0.3,0.3,562432968,36.1,MOD-00618,23.7,2025-12-11T14:20:11,2025-12-11T06:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562432817
875.31,515.32,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.02,24.06,0.22,0.32,0.28,562432966,36.1,MOD-00618,23.7,2025-12-11T14:19:11,2025-12-11T06:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562432815
