co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
249.61,530.5,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,5.35,14.73,7.69,9.59,8.39,747117223,44.7,MOD-00627,28.5,2026-08-05T00:20:44,2026-08-04T17:20:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747117013
246.46,525.69,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,5.27,14.91,6.17,7.41,6.8,747117222,45.1,MOD-00627,28.5,2026-08-05T00:19:44,2026-08-04T17:19:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747117012
246.69,526.29,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,5.22,13.97,6.19,7.62,6.87,747117224,45.2,MOD-00627,28.4,2026-08-05T00:18:44,2026-08-04T17:18:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747117014
243.07,524.12,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.81,5.23,12.82,6.53,12.24,7.25,747117225,45.1,MOD-00627,28.4,2026-08-05T00:17:44,2026-08-04T17:17:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747117015
231.58,521.59,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.81,5.24,13.64,6.66,12.52,7.39,747114978,45.1,MOD-00627,28.4,2026-08-05T00:16:44,2026-08-04T17:16:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747114769
227.46,520.03,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,5.29,14.45,6.23,9.93,6.84,747114977,44.7,MOD-00627,28.5,2026-08-05T00:15:44,2026-08-04T17:15:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747114767
222.41,518.22,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.72,5.39,14.76,6.91,9.03,7.44,747114979,44.3,MOD-00627,28.5,2026-08-05T00:14:44,2026-08-04T17:14:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747114768
225.07,518.82,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.72,5.32,14.83,6.71,20.39,7.34,747114980,44.6,MOD-00627,28.5,2026-08-05T00:13:44,2026-08-04T17:13:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747114770
236.97,519.66,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.7,5.3,14.12,6.51,9.16,7.06,747112686,44.6,MOD-00627,28.5,2026-08-05T00:12:44,2026-08-04T17:12:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747112476
246.88,520.51,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,5.32,14.26,6.29,8.05,6.96,747112685,44.5,MOD-00627,28.5,2026-08-05T00:11:44,2026-08-04T17:11:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747112475
240.52,522.92,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.64,5.27,13.41,6.92,9.94,7.59,747112688,44.8,MOD-00627,28.5,2026-08-05T00:10:44,2026-08-04T17:10:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747112477
259.04,522.07,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.65,5.29,14.99,6.66,10.08,7.6,747112687,44.7,MOD-00627,28.5,2026-08-05T00:09:44,2026-08-04T17:09:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747112478
253.99,522.07,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.68,5.35,13.94,7.22,11.04,7.99,747110461,44.3,MOD-00627,28.5,2026-08-05T00:08:44,2026-08-04T17:08:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/747110252
