DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,100,3,0,-2,86,0,0.00000,0.00000,0,2360290670
02/06/26 04:53:14,1.47,149.88,15.28,11.58,0.36,404.01,0.00,85.60,997.00,4.72,8.67,9.02,270.20,0.91,1,12.95,0.00,86.87,1,-9,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 04:53:40,1.47,150.49,15.29,11.18,0.60,404.01,0.00,85.40,997.00,3.87,7.28,7.66,272.10,1.14,1,12.95,0.00,82.34,1,-9,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 04:54:38,1.47,148.72,14.20,10.98,0.52,404.00,0.00,85.40,997.00,3.08,6.38,7.04,271.80,1.32,1,12.95,0.00,80.85,1,-7,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 04:55:42,1.47,155.73,13.84,10.13,2.78,404.00,0.00,85.50,997.00,3.03,6.51,7.50,273.50,1.41,1,12.95,0.00,76.92,1,-9,2,0,1,STAT,60,LAT,LON,W,CRC
02/06/26 04:56:40,1.47,152.70,15.10,11.43,0.28,404.00,0.00,85.70,997.00,2.62,6.15,7.35,289.30,1.17,1,12.95,0.00,81.97,1,-8,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 04:57:38,1.47,149.65,15.73,10.45,1.48,404.00,0.00,85.80,997.00,2.34,5.76,6.83,293.70,0.97,1,12.95,0.00,77.67,1,-8,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 04:58:42,1.47,145.68,14.89,11.48,-0.67,404.00,0.00,85.90,997.00,1.92,4.34,5.34,296.20,0.98,1,12.95,0.00,77.20,1,-10,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 04:59:39,1.47,150.07,15.09,10.96,1.08,404.00,0.00,85.70,997.00,2.27,5.77,6.31,278.20,1.18,1,12.95,0.00,75.71,1,-8,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:00:39,1.47,153.86,12.42,10.95,1.62,404.50,0.00,85.80,997.00,3.27,6.37,6.64,280.10,1.29,1,12.95,0.00,80.13,1,-9,4,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:01:41,1.47,162.74,14.22,10.39,2.53,404.82,0.00,85.90,997.00,3.99,6.86,7.37,276.70,1.26,1,12.95,0.00,81.80,1,-9,3,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:02:39,1.46,160.50,14.28,10.88,2.03,404.93,-0.10,86.00,997.00,3.42,6.48,7.17,295.40,1.25,1,12.95,0.00,83.74,1,-7,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:03:42,1.45,157.73,15.03,11.30,1.55,404.98,-0.10,86.00,997.00,4.01,6.70,7.00,295.40,1.10,1,12.95,0.00,80.34,1,-8,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:04:40,1.44,150.49,14.52,10.76,2.71,404.92,-0.10,86.30,997.00,3.39,5.87,6.02,303.00,0.88,1,12.95,0.00,76.63,1,-7,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:05:39,1.41,144.79,14.04,11.41,0.83,404.97,-0.10,86.40,997.00,2.73,5.71,6.17,312.30,0.64,1,12.95,0.00,76.50,1,-6,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:06:42,1.38,140.95,15.44,10.96,1.47,404.99,-0.10,86.30,997.00,2.30,5.29,5.50,299.00,0.56,1,12.95,0.00,79.93,1,-6,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:07:39,1.37,146.98,14.94,12.59,-0.70,404.70,-0.10,86.40,997.00,2.74,6.08,6.79,309.10,0.67,1,12.95,0.00,88.30,1,-7,2,1,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:08:43,1.36,145.14,15.51,10.81,0.79,404.58,0.00,86.40,997.00,2.81,5.99,6.52,305.30,0.62,1,12.95,0.00,79.26,1,-7,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:09:41,1.36,153.65,15.84,11.39,0.02,404.84,-0.10,86.20,997.00,4.68,9.67,11.11,302.50,1.09,1,12.95,0.00,85.87,1,-8,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:10:43,1.36,164.21,15.60,10.92,1.80,404.94,-0.10,86.40,997.00,6.16,11.41,12.08,304.00,0.83,1,12.95,0.00,81.15,1,-8,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:11:41,1.36,169.14,16.44,10.88,2.04,404.98,-0.10,86.40,997.00,8.59,16.57,18.59,310.60,0.68,1,12.95,0.00,79.55,1,-8,1,1,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:12:40,1.36,174.95,16.07,11.42,0.39,404.99,-0.10,86.40,997.00,10.36,20.23,21.80,314.30,0.66,1,12.95,0.00,82.78,1,-5,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:13:42,1.36,183.89,15.34,12.30,-1.17,405.00,0.00,86.40,997.00,11.82,20.89,21.93,302.80,0.78,1,12.92,0.00,89.39,1,-6,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:14:39,1.36,187.60,14.73,11.11,0.53,405.00,0.00,86.20,997.00,10.78,19.83,22.03,309.00,0.59,1,12.95,0.00,85.54,1,-7,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:15:41,1.36,186.49,15.63,11.06,0.16,405.00,0.00,86.20,997.00,9.66,17.34,19.09,300.40,0.64,1,12.95,0.00,83.49,1,-9,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:16:44,1.36,182.46,16.39,10.55,1.19,405.00,0.00,86.20,997.00,9.05,16.48,17.32,303.60,0.71,1,12.95,0.00,78.38,1,-8,0,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:17:42,1.36,173.77,14.59,10.57,1.78,405.08,0.00,86.10,997.00,7.23,13.73,14.68,298.80,1.00,1,12.95,0.00,75.92,1,-6,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:18:39,1.36,161.85,14.56,10.36,2.68,405.07,0.00,85.90,997.00,4.44,9.52,10.21,300.60,1.28,1,12.95,0.00,82.35,1,-7,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:19:42,1.36,148.45,14.32,9.84,2.72,405.59,0.00,85.80,997.00,2.82,6.23,7.39,309.00,0.84,1,12.95,0.00,77.95,1,-8,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:20:41,1.36,141.05,13.57,10.43,1.31,405.84,0.00,85.90,997.00,2.48,5.63,6.17,318.00,0.55,1,12.95,0.00,85.76,1,-7,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:21:44,1.36,147.17,13.32,10.27,1.51,405.94,0.00,86.00,997.00,2.93,6.87,7.06,320.10,0.60,1,12.95,0.00,80.49,1,-8,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:22:41,1.36,157.87,13.79,10.28,2.19,405.98,0.00,85.80,997.00,4.12,8.30,8.75,308.40,0.72,1,12.95,0.00,77.67,1,-10,2,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:23:43,1.36,169.09,13.75,10.46,1.46,405.99,0.00,85.80,997.00,6.64,12.77,13.86,304.00,0.96,1,12.95,0.00,78.39,1,-8,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:24:45,1.36,166.36,16.56,8.92,3.39,406.00,0.00,85.60,997.00,6.70,12.67,13.95,301.90,1.11,1,12.95,0.00,76.16,1,-6,1,-1,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:25:42,1.36,159.29,17.07,9.92,2.20,406.00,-0.10,85.50,997.00,4.57,9.20,10.51,304.30,1.24,1,12.95,0.00,75.08,1,-7,0,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:26:45,1.36,152.07,16.49,10.49,1.56,406.39,0.00,85.80,997.00,3.88,7.16,8.47,300.10,1.17,1,12.95,0.00,75.54,1,-7,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:27:43,1.36,172.98,14.93,9.39,2.65,406.77,-0.10,85.70,997.00,7.39,12.99,14.62,293.60,1.21,1,12.95,0.00,82.32,1,-8,1,-1,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:28:46,1.36,210.90,15.80,9.99,1.39,406.92,0.00,85.60,997.00,10.17,18.39,20.31,287.40,1.17,1,12.95,0.00,75.98,1,-9,1,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:29:43,1.36,196.01,15.71,9.51,1.53,406.97,0.00,85.90,997.00,6.99,12.85,14.05,284.50,1.02,1,12.95,0.00,75.22,1,-8,0,0,0,STAT,60,LAT,LON,W,CRC
02/06/26 05:30:45,1.36,176.17,16.50,10.47,0.92,406.99,0.10,86.00,997.00,5.67,9.73,10.50,282.90,0.84,1,12.95,0.00,76.48,1,-7,0,0,0,STAT,60,LAT,LON,W,CRC
