co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
245.68,653.83,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.39,4.05,-1.23,8.13,11.4,8.8,784926160,59.1,MOD-00616,19.0,2026-09-19T16:49:02,2026-09-19T09:49:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784925835
244.75,654.43,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.61,4.0,-1.09,8.15,11.37,8.69,784926162,59.1,MOD-00616,18.9,2026-09-19T16:48:02,2026-09-19T09:48:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784925837
248.2,652.5,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.57,3.97,-2.75,7.42,13.13,8.11,784926159,58.7,MOD-00616,18.8,2026-09-19T16:47:02,2026-09-19T09:47:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784925834
247.81,650.34,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.71,3.85,-2.4,7.61,10.14,8.24,784926161,59.1,MOD-00616,18.7,2026-09-19T16:46:02,2026-09-19T09:46:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784925836
249.34,651.78,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.79,3.87,-4.79,7.2,16.76,7.56,784923872,59.1,MOD-00616,18.6,2026-09-19T16:45:02,2026-09-19T09:45:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784923547
245.94,648.41,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.78,3.82,-4.24,6.73,16.27,7.17,784923875,59.7,MOD-00616,18.5,2026-09-19T16:44:02,2026-09-19T09:44:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784923550
243.12,659.49,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.35,3.98,-3.98,6.8,19.11,7.31,784923873,60.2,MOD-00616,18.5,2026-09-19T16:43:02,2026-09-19T09:43:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784923548
251.97,663.1,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.71,3.85,-4.52,6.39,16.55,6.79,784923874,60.3,MOD-00616,18.4,2026-09-19T16:42:02,2026-09-19T09:42:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784923549
262.31,658.16,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.78,3.87,-5.57,6.96,19.43,7.4,784921538,60.6,MOD-00616,18.3,2026-09-19T16:41:02,2026-09-19T09:41:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784921213
244.86,660.93,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.34,4.1,-3.18,6.33,10.33,6.6,784921540,61.5,MOD-00616,18.3,2026-09-19T16:40:02,2026-09-19T09:40:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784921215
259.67,655.15,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.38,3.9,-7.97,6.51,10.85,6.85,784921539,60.7,MOD-00616,18.2,2026-09-19T16:39:02,2026-09-19T09:39:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784921214
250.99,660.69,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.49,3.85,-5.3,6.66,13.32,7.2,784921537,61.8,MOD-00616,18.1,2026-09-19T16:38:02,2026-09-19T09:38:02,https://api.quant-aq.com/v1/devices/MOD-00616/data/784921212
248.48,661.18,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,4.09,-5.15,6.7,10.76,7.18,784919269,62.3,MOD-00616,18.0,2026-09-19T16:37:01,2026-09-19T09:37:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784918944
252.26,667.2,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.36,3.97,-6.28,6.29,15.96,6.78,784919267,62.6,MOD-00616,17.9,2026-09-19T16:36:01,2026-09-19T09:36:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784918941
251.55,663.1,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.25,3.94,-7.18,6.05,12.33,6.51,784919266,62.7,MOD-00616,17.7,2026-09-19T16:35:01,2026-09-19T09:35:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784918943
250.13,667.56,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.38,3.94,-6.89,6.13,31.38,6.75,784919268,63.4,MOD-00616,17.6,2026-09-19T16:34:01,2026-09-19T09:34:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784918942
249.23,668.88,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,4.17,0.47,6.02,11.73,6.39,784917050,65.1,MOD-00616,17.5,2026-09-19T16:33:01,2026-09-19T09:33:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784916725
252.76,674.55,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,4.12,-4.83,6.02,18.5,6.45,784917051,64.6,MOD-00616,17.4,2026-09-19T16:32:01,2026-09-19T09:32:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784916726
255.82,666.6,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,3.82,-6.93,6.01,14.83,6.93,784917049,64.6,MOD-00616,17.2,2026-09-19T16:31:01,2026-09-19T09:31:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784916723
257.73,676.11,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,3.83,-3.15,5.48,18.14,6.05,784917048,65.8,MOD-00616,17.1,2026-09-19T16:30:01,2026-09-19T09:30:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784916724
251.26,675.03,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.23,3.69,-4.74,6.61,7.87,7.02,784914752,66.1,MOD-00616,17.0,2026-09-19T16:29:01,2026-09-19T09:29:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784914427
246.59,672.98,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,3.87,-3.87,6.0,11.53,6.59,784914739,66.6,MOD-00616,16.8,2026-09-19T16:28:01,2026-09-19T09:28:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784914414
242.4,677.32,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,3.53,-1.94,6.69,11.67,7.09,784914737,67.3,MOD-00616,16.8,2026-09-19T16:27:01,2026-09-19T09:27:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784914412
239.27,683.34,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.79,3.77,-0.33,6.47,8.57,6.98,784914735,68.1,MOD-00616,16.7,2026-09-19T16:26:01,2026-09-19T09:26:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784914410
243.19,683.82,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,3.62,-0.07,6.19,14.99,6.74,784912344,68.2,MOD-00616,16.6,2026-09-19T16:25:01,2026-09-19T09:25:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/784912020
242.32,683.1,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,3.71,1.02,5.95,8.97,6.3,784912343,68.7,MOD-00616,16.5,2026-09-19T16:24:00,2026-09-19T09:24:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784912018
241.24,688.64,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.95,3.49,1.84,6.17,12.57,6.5,784912341,68.9,MOD-00616,16.4,2026-09-19T16:23:00,2026-09-19T09:23:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784912016
243.24,687.79,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,3.73,4.52,6.19,11.52,6.94,784912342,69.4,MOD-00616,16.3,2026-09-19T16:22:00,2026-09-19T09:22:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784912017
245.09,685.63,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.75,3.53,2.17,5.82,9.98,6.27,784910016,69.1,MOD-00616,16.3,2026-09-19T16:21:00,2026-09-19T09:21:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784909691
263.16,692.73,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.11,3.43,3.65,6.06,12.05,6.53,784910019,69.5,MOD-00616,16.2,2026-09-19T16:20:00,2026-09-19T09:20:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784909693
