co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,563.61,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.09,1.12,1.12,712935582,34.3,MOD-00618,25.3,2026-06-23T02:32:26,2026-06-22T19:32:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712935381
,561.81,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.88,0.91,0.91,712935585,34.3,MOD-00618,25.3,2026-06-23T02:31:26,2026-06-22T19:31:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712935384
,564.7,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.12,1.14,1.14,712935583,34.3,MOD-00618,25.3,2026-06-23T02:30:26,2026-06-22T19:30:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712935382
,562.77,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.94,1.02,0.98,712935584,34.2,MOD-00618,25.3,2026-06-23T02:29:26,2026-06-22T19:29:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712935383
,562.53,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.86,0.87,0.87,712935581,34.2,MOD-00618,25.3,2026-06-23T02:28:26,2026-06-22T19:28:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712935380
,563.37,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.83,0.94,0.9,712932483,34.2,MOD-00618,25.3,2026-06-23T02:27:26,2026-06-22T19:27:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712932282
,565.18,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.17,1.17,1.17,712932481,34.2,MOD-00618,25.3,2026-06-23T02:26:26,2026-06-22T19:26:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712932280
,566.39,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.76,0.76,0.76,712932480,34.2,MOD-00618,25.3,2026-06-23T02:25:26,2026-06-22T19:25:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712932279
,568.19,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.89,0.91,0.91,712932482,34.2,MOD-00618,25.3,2026-06-23T02:24:26,2026-06-22T19:24:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712932281
,564.7,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.2,1.2,1.2,712932479,34.2,MOD-00618,25.3,2026-06-23T02:23:26,2026-06-22T19:23:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/712932278
1068.42,568.31,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,21.25,24.45,0.6,0.61,0.61,712929609,34.1,MOD-00618,25.2,2026-06-23T02:14:29,2026-06-22T19:14:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/712929408
1065.14,571.68,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.52,15.46,24.98,0.74,0.92,0.74,712929603,34.1,MOD-00618,25.2,2026-06-23T02:13:29,2026-06-22T19:13:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/712929402
1065.14,570.84,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,21.25,24.45,0.78,0.8,0.8,712929601,34.1,MOD-00618,25.2,2026-06-23T02:12:29,2026-06-22T19:12:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/712929400
1069.24,566.14,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,15.82,24.71,0.89,0.91,0.91,712929605,34.1,MOD-00618,25.2,2026-06-23T02:11:29,2026-06-22T19:11:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/712929403
1067.19,569.03,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,15.68,24.98,1.02,1.03,1.03,712929606,34.1,MOD-00618,25.2,2026-06-23T02:10:29,2026-06-22T19:10:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/712929407
1063.49,572.65,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.51,21.25,24.98,0.83,0.91,0.87,712924345,34.1,MOD-00618,25.2,2026-06-23T02:09:29,2026-06-22T19:09:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/712924144
