co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1031.32,487.49,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.4,28.48,0.5,0.5,0.5,616514829,30.3,MOD-00618,23.7,2026-02-23T07:09:09,2026-02-22T23:09:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616514678
1030.91,495.44,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,12.4,28.74,0.5,0.51,0.51,616514826,30.3,MOD-00618,23.7,2026-02-23T07:08:09,2026-02-22T23:08:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616514675
1035.77,491.47,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.64,28.72,0.6,0.61,0.61,616514827,30.4,MOD-00618,23.7,2026-02-23T07:07:09,2026-02-22T23:07:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616514676
1037.41,491.83,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.64,28.98,0.51,0.51,0.51,616514828,30.4,MOD-00618,23.7,2026-02-23T07:06:09,2026-02-22T23:06:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616514677
1037.82,495.68,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.64,29.24,0.59,0.6,0.6,616514825,30.4,MOD-00618,23.7,2026-02-23T07:05:09,2026-02-22T23:05:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616514674
1038.23,491.83,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.65,28.98,0.63,0.63,0.63,616512269,30.4,MOD-00618,23.7,2026-02-23T07:04:09,2026-02-22T23:04:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616512118
1042.74,492.19,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.63,28.98,0.66,0.67,0.67,616512270,30.4,MOD-00618,23.7,2026-02-23T07:03:09,2026-02-22T23:03:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616512119
1041.92,496.05,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.65,29.24,0.69,0.72,0.72,616512268,30.4,MOD-00618,23.7,2026-02-23T07:02:09,2026-02-22T23:02:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616512117
1038.23,495.68,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.53,28.72,0.61,0.62,0.62,616512266,30.4,MOD-00618,23.7,2026-02-23T07:01:09,2026-02-22T23:01:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616512115
1043.49,492.55,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.58,28.69,0.58,0.58,0.58,616512267,30.5,MOD-00618,23.7,2026-02-23T07:00:09,2026-02-22T23:00:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616512116
1046.37,493.15,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,28.95,0.64,0.65,0.65,616509642,30.5,MOD-00618,23.7,2026-02-23T06:59:09,2026-02-22T22:59:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616509491
1036.93,493.64,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,28.69,0.92,0.92,0.92,616509635,30.5,MOD-00618,23.7,2026-02-23T06:58:09,2026-02-22T22:58:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616509484
1036.82,494.36,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.65,28.67,0.77,0.77,0.77,616509633,30.5,MOD-00618,23.6,2026-02-23T06:57:09,2026-02-22T22:57:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616509482
