co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
969.78,571.96,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.92,13.69,53.05,53.06,53.06,748366973,48.0,MOD-00629,24.8,2026-08-06T12:46:23,2026-08-06T05:46:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748366762
972.24,573.77,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.4,14.27,53.13,53.14,53.14,748366975,48.0,MOD-00629,24.8,2026-08-06T12:45:23,2026-08-06T05:45:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748366765
974.7,574.73,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.63,14.27,52.83,52.92,52.89,748366969,48.0,MOD-00629,24.8,2026-08-06T12:44:23,2026-08-06T05:44:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748366763
963.62,571.6,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.23,14.56,54.1,54.11,54.11,748366971,48.0,MOD-00629,24.8,2026-08-06T12:43:23,2026-08-06T05:43:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748366761
975.93,569.67,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.63,14.27,53.11,53.12,53.12,748364774,48.0,MOD-00629,24.8,2026-08-06T12:42:23,2026-08-06T05:42:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748364564
969.95,574.61,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.58,14.03,54.71,54.72,54.72,748364773,47.9,MOD-00629,24.9,2026-08-06T12:41:23,2026-08-06T05:41:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748364563
977.75,571.36,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.85,14.32,54.31,54.33,54.33,748364772,47.9,MOD-00629,24.9,2026-08-06T12:40:23,2026-08-06T05:40:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748364562
973.65,574.13,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.33,14.03,55.03,55.17,55.03,748364770,47.9,MOD-00629,24.9,2026-08-06T12:39:23,2026-08-06T05:39:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748364561
969.2,575.58,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.59,14.07,56.52,56.54,56.54,748364771,47.8,MOD-00629,24.9,2026-08-06T12:38:23,2026-08-06T05:38:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748364560
973.31,574.73,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.85,14.07,55.48,55.49,55.49,748361901,47.8,MOD-00629,24.9,2026-08-06T12:37:23,2026-08-06T05:37:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748361690
