co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
787.95,533.78,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,21.84,13.59,6.7,6.77,6.73,732618933,50.0,MOD-00629,25.0,2026-07-18T05:55:15,2026-07-17T22:55:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732618727
799.85,531.85,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.07,13.3,6.55,6.62,6.58,732618932,50.0,MOD-00629,25.0,2026-07-18T05:54:15,2026-07-17T22:54:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732618726
798.62,532.09,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.55,13.59,6.51,6.53,6.53,732618930,50.0,MOD-00629,25.0,2026-07-18T05:53:15,2026-07-17T22:53:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732618723
793.69,535.59,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.55,13.59,5.99,5.99,5.99,732618929,50.0,MOD-00629,25.0,2026-07-18T05:52:15,2026-07-17T22:52:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732618724
798.21,527.76,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.07,13.59,5.93,5.94,5.94,732618931,50.0,MOD-00629,25.0,2026-07-18T05:51:15,2026-07-17T22:51:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732618725
797.8,527.64,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.07,13.59,6.3,6.3,6.3,732615936,50.0,MOD-00629,25.0,2026-07-18T05:50:15,2026-07-17T22:50:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732615730
797.87,531.25,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.32,13.04,6.47,6.47,6.47,732615918,49.9,MOD-00629,25.0,2026-07-18T05:49:15,2026-07-17T22:49:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732615712
800.74,530.65,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,21.43,13.04,6.41,6.42,6.42,732615902,49.9,MOD-00629,25.0,2026-07-18T05:48:15,2026-07-17T22:48:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732615696
794.59,529.93,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.55,13.63,6.04,6.05,6.05,732615893,49.9,MOD-00629,25.0,2026-07-18T05:47:15,2026-07-17T22:47:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732615688
800.74,532.09,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.32,13.33,6.1,6.11,6.11,732615883,49.9,MOD-00629,25.0,2026-07-18T05:46:15,2026-07-17T22:46:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732615677
