DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,293,32,-19,-25,86,0,0.00000,0.00000,0,1178353515
09/22/26 03:58:20,18.16,525.46,25.44,27.40,-5.13,437.16,16.50,74.20,1007.00,14.50,24.81,25.47,340.00,0.60,0,13.16,0.00,87.10,1,-56,12,0,-2,STAT,60,LAT,LON,W,CRC
09/22/26 03:59:22,18.15,527.50,25.99,27.53,-6.15,437.06,16.40,74.40,1007.00,14.58,24.73,25.75,334.30,0.73,0,13.16,0.00,90.32,1,-56,13,0,-2,STAT,60,LAT,LON,W,CRC
09/22/26 04:00:19,18.15,523.40,28.43,27.19,-4.97,437.02,16.40,74.30,1007.00,14.69,25.37,26.04,348.70,0.49,0,13.16,0.00,87.10,1,-59,12,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:01:21,18.14,510.43,30.76,27.19,-4.36,436.51,16.40,74.40,1007.00,15.25,25.88,26.66,335.60,0.29,0,13.16,0.00,90.32,1,-58,12,0,-2,STAT,60,LAT,LON,W,CRC
09/22/26 04:02:22,18.14,502.77,28.83,26.98,-4.58,436.26,16.40,74.30,1007.00,15.26,26.23,27.44,300.60,0.15,0,13.16,0.00,74.19,1,-57,13,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:03:19,18.14,500.82,28.69,27.01,-4.88,436.67,16.50,74.10,1007.00,15.32,27.01,28.45,299.90,0.15,0,13.16,0.00,74.19,1,-57,12,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:04:21,18.14,504.56,30.04,27.20,-5.32,436.89,16.50,74.00,1007.00,15.47,26.48,27.20,347.70,0.25,0,13.13,0.00,87.10,1,-56,10,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:05:23,18.13,501.73,30.13,26.68,-4.06,436.96,16.50,73.90,1007.00,15.17,26.52,27.17,294.50,0.21,0,13.16,0.00,90.32,1,-56,9,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:06:18,18.12,494.32,26.61,27.15,-5.07,436.98,16.50,73.80,1007.00,15.01,24.32,24.83,277.70,0.26,0,13.16,0.00,77.42,1,-56,11,0,-2,STAT,60,LAT,LON,W,CRC
09/22/26 04:07:21,18.10,489.64,23.97,27.38,-4.49,436.99,16.40,73.50,1007.00,14.23,24.21,24.99,314.80,0.38,0,13.16,0.00,74.19,1,-57,13,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:08:22,18.06,481.20,24.31,27.38,-7.26,436.77,16.40,73.30,1007.00,14.56,24.18,24.53,337.10,0.37,0,13.16,0.00,74.19,1,-56,13,0,-2,STAT,60,LAT,LON,W,CRC
09/22/26 04:09:19,18.05,476.39,21.86,27.19,-6.23,436.07,16.40,73.50,1007.00,14.00,24.94,25.61,337.50,0.71,0,13.16,0.00,90.32,1,-58,13,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:10:21,18.05,471.46,23.70,27.40,-5.72,435.37,16.40,73.60,1007.00,13.89,24.70,25.29,340.60,0.60,0,13.16,0.00,93.55,1,-59,12,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:11:19,18.05,458.17,26.76,27.40,-5.35,434.69,16.30,73.80,1007.00,14.00,24.12,24.99,353.80,0.69,0,13.16,0.00,74.19,1,-56,13,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:12:20,18.05,466.08,26.10,27.26,-5.34,434.24,16.30,73.90,1007.00,14.81,25.57,26.53,352.40,0.51,0,13.16,0.00,74.19,1,-58,14,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:13:22,18.05,461.82,29.21,26.07,-4.39,434.09,16.30,73.90,1007.00,15.25,26.18,26.97,348.70,0.43,0,13.16,0.00,74.19,1,-57,10,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:14:19,18.05,461.67,29.11,26.57,-5.62,434.03,16.30,73.70,1007.00,14.84,25.17,25.64,345.30,0.18,0,13.16,0.00,90.32,1,-58,11,0,-1,STAT,60,LAT,LON,W,CRC
09/22/26 04:15:21,18.05,459.78,29.72,26.21,-6.23,434.01,16.30,73.70,1007.00,14.06,23.40,23.97,338.50,0.42,0,13.16,0.00,96.77,1,-57,11,0,-2,STAT,60,LAT,LON,W,CRC
09/22/26 04:16:23,18.03,462.13,29.52,26.20,-5.94,434.00,16.30,73.80,1007.00,13.20,22.96,23.62,332.40,0.41,0,13.16,0.00,87.10,1,-56,11,0,-2,STAT,60,LAT,LON,W,CRC
