DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,175,27,-1,-13,86,0,0.00000,0.00000,0,2229198380
09/11/26 03:55:17,17.36,254.61,12.83,11.47,8.20,417.45,16.80,57.80,0.00,1.16,2.62,2.89,0.00,0.00,1,13.70,0.46,33.86,1,-15,17,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 03:56:18,17.36,254.10,11.49,13.16,6.89,417.16,16.80,58.30,0.00,1.13,2.57,2.90,0.00,0.00,1,13.70,0.13,29.48,1,-16,17,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 03:57:18,17.35,246.71,11.32,13.84,6.59,416.96,16.80,58.50,0.00,1.04,2.25,2.35,0.00,0.00,1,13.66,0.04,30.44,1,-13,18,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 03:58:18,17.36,242.60,10.21,14.13,5.75,417.15,16.80,58.90,0.00,0.90,2.17,2.20,0.00,0.00,1,13.87,136.46,33.41,1,-11,19,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 03:59:18,17.35,245.81,10.21,14.48,5.38,418.20,16.80,58.80,0.00,1.09,2.28,2.29,0.00,0.00,1,13.87,126.56,28.46,1,-13,18,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:00:24,17.35,249.14,10.65,14.05,6.90,420.07,16.80,58.10,0.00,1.03,2.39,2.40,0.00,0.00,1,13.77,32.17,31.90,1,-14,17,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:01:19,17.35,248.92,13.35,13.14,7.31,422.71,16.80,57.60,0.00,1.01,2.68,2.99,0.00,0.00,1,13.73,10.09,30.59,1,-15,16,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:02:20,17.35,251.38,11.86,11.98,8.97,424.61,16.80,57.40,0.00,1.07,2.84,3.11,0.00,0.00,1,13.73,2.85,28.63,1,-14,17,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:03:20,17.35,252.58,10.87,13.10,7.82,424.41,16.80,57.40,0.00,1.43,2.98,3.06,0.00,0.00,1,13.70,0.81,28.46,1,-13,18,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:04:20,17.34,250.98,11.54,13.40,8.23,423.50,16.80,57.40,0.00,1.05,2.88,2.91,0.00,0.00,1,13.70,0.23,31.48,1,-13,18,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:05:20,17.34,316.04,10.53,14.27,7.42,423.17,16.80,57.40,0.00,1.52,3.43,3.44,0.00,0.00,1,13.66,0.06,30.40,1,-11,19,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:06:17,17.34,294.29,11.35,12.27,9.88,423.07,16.70,57.50,0.00,1.71,3.74,3.74,0.00,0.00,1,13.66,0.02,33.80,1,-11,18,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:07:17,17.31,275.87,10.84,13.01,10.06,423.02,16.70,57.30,0.00,1.37,3.47,3.47,0.00,0.00,1,13.87,142.05,29.87,1,-13,17,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:08:17,17.28,269.03,11.00,12.88,10.35,423.01,16.70,57.30,0.00,1.36,3.32,3.32,0.00,0.00,1,13.80,40.12,29.57,1,-14,18,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:09:17,17.27,259.85,9.84,13.61,8.16,423.00,16.70,57.40,0.00,1.57,3.45,3.45,0.00,0.00,1,13.77,11.33,31.72,1,-12,18,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:10:17,17.26,253.66,8.44,11.71,10.39,423.00,16.60,57.40,0.00,1.61,3.40,3.49,0.00,0.00,1,13.73,3.20,30.86,1,-11,18,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:11:22,17.26,255.47,9.73,13.08,7.60,423.00,16.60,57.60,0.00,1.60,3.19,3.40,0.00,0.00,1,13.70,0.90,34.17,1,-12,16,0,0,STAT,60,LAT,LON,W,CRC
09/11/26 04:12:22,17.26,258.50,9.65,12.83,8.24,423.33,16.60,57.90,0.00,1.59,3.12,3.19,0.00,0.00,1,13.70,0.26,31.83,1,-12,17,0,0,STAT,60,LAT,LON,W,CRC
