co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
939.4,638.45,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.98,35.24,0.87,2.74,1.14,628143783,21.2,MOD-00613,26.0,2026-03-10T00:33:54,2026-03-09T17:33:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628143632
939.82,636.88,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.61,34.99,0.36,1.42,0.45,628143784,21.2,MOD-00613,26.0,2026-03-10T00:32:54,2026-03-09T17:32:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628143633
945.9,642.78,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.62,35.45,0.59,0.79,0.67,628143786,21.3,MOD-00613,26.0,2026-03-10T00:31:54,2026-03-09T17:31:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628143634
945.9,644.11,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.61,35.21,0.5,2.83,0.62,628143785,21.3,MOD-00613,26.0,2026-03-10T00:30:54,2026-03-09T17:30:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628143635
950.01,646.16,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.98,35.45,0.45,1.24,0.56,628140964,21.3,MOD-00613,26.0,2026-03-10T00:29:54,2026-03-09T17:29:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628140813
947.47,649.53,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.98,35.42,0.53,9.34,0.64,628140962,21.4,MOD-00613,26.0,2026-03-10T00:28:54,2026-03-09T17:28:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628140810
947.06,652.18,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.98,35.18,0.48,4.3,0.66,628140963,21.4,MOD-00613,26.0,2026-03-10T00:27:54,2026-03-09T17:27:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628140812
942.89,651.94,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.15,35.15,0.44,5.24,0.53,628140960,21.5,MOD-00613,26.0,2026-03-10T00:26:54,2026-03-09T17:26:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628140809
949.45,654.83,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,4.89,35.15,0.67,4.24,0.92,628138372,21.5,MOD-00613,26.0,2026-03-10T00:25:54,2026-03-09T17:25:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628138221
946.58,659.04,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.15,35.15,0.46,9.99,0.65,628138371,21.5,MOD-00613,26.0,2026-03-10T00:24:54,2026-03-09T17:24:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/628138220
