co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.31,601.09,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.71,9.2,13.63,8.65,9.57,9.29,720578698,77.2,MOD-00627,16.8,2026-07-02T21:51:26,2026-07-02T14:51:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720578496
271.92,598.56,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.31,9.23,12.71,8.6,10.24,9.27,720578696,77.4,MOD-00627,16.8,2026-07-02T21:50:26,2026-07-02T14:50:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720578501
272.55,596.63,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.35,8.21,13.93,8.81,12.01,9.59,720578694,76.5,MOD-00627,16.8,2026-07-02T21:49:26,2026-07-02T14:49:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720578495
279.03,604.1,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.94,7.42,13.21,8.36,9.29,9.02,720578695,77.2,MOD-00627,16.8,2026-07-02T21:48:26,2026-07-02T14:48:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720578497
293.92,604.34,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.75,7.44,13.19,8.98,10.5,9.48,720576547,77.6,MOD-00627,16.8,2026-07-02T21:47:26,2026-07-02T14:47:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720576346
313.34,609.16,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.19,12.16,12.48,8.88,13.39,9.43,720576546,78.4,MOD-00627,16.7,2026-07-02T21:46:26,2026-07-02T14:46:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720576345
320.31,614.7,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.82,11.02,12.73,8.64,16.53,9.14,720576545,78.4,MOD-00627,16.7,2026-07-02T21:45:26,2026-07-02T14:45:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720576344
315.68,610.72,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.63,10.4,13.34,9.31,15.6,10.09,720576544,78.0,MOD-00627,16.7,2026-07-02T21:44:26,2026-07-02T14:44:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720576343
320.58,612.53,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.37,11.05,11.8,9.17,14.87,9.71,720574209,78.6,MOD-00627,16.7,2026-07-02T21:43:26,2026-07-02T14:43:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720574010
318.8,614.82,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.84,11.65,13.03,9.17,17.93,9.85,720574206,78.8,MOD-00627,16.7,2026-07-02T21:42:26,2026-07-02T14:42:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720574005
318.89,605.66,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.63,10.42,13.33,9.26,10.33,9.89,720574207,78.1,MOD-00627,16.7,2026-07-02T21:41:26,2026-07-02T14:41:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720574006
