co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1148.55,649.97,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,12.61,22.92,0.84,0.93,0.89,766937956,42.2,MOD-00618,24.9,2026-08-29T01:38:19,2026-08-28T18:38:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/766937749
1148.62,650.22,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,19.77,22.95,1.02,2.94,1.02,766937948,42.1,MOD-00618,24.9,2026-08-29T01:37:19,2026-08-28T18:37:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/766937739
1147.73,649.97,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.88,23.48,1.09,1.27,1.1,766937950,42.2,MOD-00618,24.9,2026-08-29T01:36:19,2026-08-28T18:36:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/766937741
1151.08,651.18,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.99,23.79,0.98,1.68,1.03,766937958,42.1,MOD-00618,24.9,2026-08-29T01:35:19,2026-08-28T18:35:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/766937750
1151.16,652.26,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,11.99,23.54,0.68,0.69,0.69,766937953,42.0,MOD-00618,24.9,2026-08-29T01:34:19,2026-08-28T18:34:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/766937748
1148.35,653.23,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,13.27,23.57,0.85,0.86,0.86,766928841,41.9,MOD-00618,24.9,2026-08-29T01:33:19,2026-08-28T18:33:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/766928632
1154.24,654.43,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,13.88,24.19,0.62,3.47,0.65,766928835,41.7,MOD-00618,24.9,2026-08-29T01:31:25,2026-08-28T18:31:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/766928627
1151.81,654.19,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,12.47,23.45,0.64,0.73,0.73,766928839,40.5,MOD-00618,24.9,2026-08-29T01:27:15,2026-08-28T18:27:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/766928629
1153.31,666.84,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,7.62,22.33,0.77,2.77,0.79,766928836,39.7,MOD-00618,25.0,2026-08-29T01:26:17,2026-08-28T18:26:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/766928630
1159.54,668.64,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,6.18,22.09,0.62,0.73,0.68,766928834,39.6,MOD-00618,25.0,2026-08-29T01:25:07,2026-08-28T18:25:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/766928624
