co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
349.91,573.37,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.94,5.66,32.08,0.76,3.02,1.08,628008402,49.9,MOD-00628,10.1,2026-03-09T20:27:48,2026-03-09T13:27:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628008250
354.8,578.55,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.21,6.04,27.16,1.6,6.27,1.97,628008401,52.7,MOD-00628,10.0,2026-03-09T20:26:48,2026-03-09T13:26:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628008252
340.33,572.29,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.32,6.49,31.03,1.1,4.89,1.57,628008403,52.7,MOD-00628,9.9,2026-03-09T20:25:48,2026-03-09T13:25:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628008251
335.66,576.5,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.09,5.66,32.38,1.21,3.05,1.54,628008400,50.6,MOD-00628,9.9,2026-03-09T20:24:48,2026-03-09T13:24:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628008249
329.83,579.27,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.97,5.34,29.36,1.46,3.67,1.67,628006195,52.9,MOD-00628,9.8,2026-03-09T20:23:48,2026-03-09T13:23:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628006044
320.39,569.76,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.09,5.74,34.99,1.16,1.9,1.45,628006196,51.0,MOD-00628,9.7,2026-03-09T20:22:48,2026-03-09T13:22:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628006046
323.09,572.77,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.11,4.5,35.3,0.54,1.93,0.83,628006197,49.5,MOD-00628,9.7,2026-03-09T20:21:48,2026-03-09T13:21:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628006045
337.41,578.19,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.31,5.43,30.8,0.76,2.31,1.17,628006198,52.3,MOD-00628,9.6,2026-03-09T20:20:48,2026-03-09T13:20:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628006047
337.71,574.21,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.75,5.63,32.06,0.72,1.35,1.12,628003946,52.3,MOD-00628,9.5,2026-03-09T20:19:48,2026-03-09T13:19:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628003794
330.6,572.53,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.39,4.94,31.5,0.79,1.57,1.17,628003945,52.5,MOD-00628,9.5,2026-03-09T20:18:48,2026-03-09T13:18:48,https://api.quant-aq.com/v1/devices/MOD-00628/data/628003795
