DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,100,8,-8,-10,86,0,0.00000,0.00000,0,CRC
09/16/26 03:55:39,15.82,221.89,10.98,16.17,4.26,488.95,14.00,78.90,1015.00,1.83,3.84,4.02,46.40,0.23,0,13.20,0.00,129.03,1,-38,8,0,2,STAT,60,LAT,LON,W,ÿÿÿ,3140297350
09/16/26 03:56:35,15.80,221.31,10.02,16.50,3.72,487.63,13.90,79.20,1015.00,1.94,4.00,4.08,39.90,0.24,0,13.24,0.00,77.42,1,-38,8,1,2,STAT,60,LAT,LON,W,ÿÿÿ,1385316953
09/16/26 03:57:36,15.74,219.46,8.09,16.50,2.65,485.38,13.90,79.50,1015.00,2.02,4.59,4.62,34.40,0.24,0,13.24,0.00,90.32,1,-37,9,1,1,STAT,60,LAT,LON,W,ÿÿÿ,4003083167
09/16/26 03:58:37,15.71,212.98,7.84,16.95,1.71,484.48,13.90,79.50,1015.00,1.75,4.45,4.95,31.70,0.22,0,13.24,0.00,74.19,1,-35,10,2,2,STAT,60,LAT,LON,W,ÿÿÿ,2007463741
09/16/26 03:59:39,15.68,213.75,8.40,17.05,1.95,483.61,13.90,79.60,1015.00,1.67,3.45,3.96,32.80,0.19,0,13.24,0.00,74.19,1,-35,9,2,2,STAT,60,LAT,LON,W,ÿÿÿ,1626281058
09/16/26 04:00:36,15.63,216.34,7.20,16.60,1.83,482.62,13.90,79.90,1015.00,1.59,3.22,3.41,30.90,0.20,0,13.24,0.00,77.42,1,-37,10,1,1,STAT,60,LAT,LON,W,ÿÿÿ,559597436
09/16/26 04:01:38,15.60,211.66,7.57,16.52,1.76,483.73,13.80,80.00,1015.00,1.97,3.19,3.74,31.50,0.18,0,13.24,0.00,77.42,1,-37,10,1,1,STAT,60,LAT,LON,W,ÿÿÿ,827705679
09/16/26 04:02:37,15.58,204.74,7.85,17.09,1.34,487.04,13.80,80.10,1015.00,1.86,3.50,4.05,25.20,0.20,0,13.24,0.00,77.42,1,-36,10,1,2,STAT,60,LAT,LON,W,ÿÿÿ,855670747
09/16/26 04:03:39,15.52,212.82,8.41,17.13,1.89,490.06,13.80,80.10,1015.00,1.82,3.56,3.75,26.60,0.20,0,13.24,0.00,90.32,1,-40,10,1,2,STAT,60,LAT,LON,W,ÿÿÿ,3029090075
09/16/26 04:04:35,15.50,212.91,8.56,16.49,1.91,492.60,13.80,80.20,1015.00,1.96,3.53,3.71,27.30,0.20,0,13.24,0.00,77.42,1,-40,10,1,2,STAT,60,LAT,LON,W,ÿÿÿ,2080106988
09/16/26 04:05:38,15.49,212.26,9.61,16.54,1.79,494.16,13.80,80.20,1015.00,1.81,3.54,4.15,26.80,0.23,0,13.24,0.00,93.55,1,-39,9,1,2,STAT,60,LAT,LON,W,ÿÿÿ,2078989841
09/16/26 04:06:40,15.44,212.65,10.54,15.80,2.52,494.70,13.80,80.00,1015.00,1.68,3.70,3.92,28.80,0.25,0,13.24,0.00,74.19,1,-38,8,1,2,STAT,60,LAT,LON,W,ÿÿÿ,2124485019
09/16/26 04:07:36,15.41,207.47,9.07,15.48,2.86,494.89,13.80,79.80,1015.00,1.91,4.27,4.78,33.90,0.29,0,13.24,0.00,77.42,1,-36,8,1,2,STAT,60,LAT,LON,W,ÿÿÿ,2088683990
09/16/26 04:08:39,15.40,211.03,8.22,16.20,1.88,494.96,13.80,79.90,1015.00,2.12,4.11,4.37,31.40,0.28,0,13.24,0.00,93.55,1,-37,10,1,1,STAT,60,LAT,LON,W,ÿÿÿ,4079092336
09/16/26 04:09:36,15.35,211.55,7.75,14.63,3.64,494.93,13.80,80.00,1015.00,2.07,4.33,4.45,30.20,0.27,0,13.24,0.00,77.42,1,-36,10,0,1,STAT,60,LAT,LON,W,ÿÿÿ,1817034323
09/16/26 04:10:38,15.31,211.00,8.19,15.34,3.16,494.33,13.70,80.10,1015.00,2.32,4.11,4.58,29.40,0.24,0,13.24,0.00,80.65,1,-37,9,1,1,STAT,60,LAT,LON,W,ÿÿÿ,872765744
09/16/26 04:11:40,15.30,208.76,7.35,16.00,3.30,493.01,13.70,80.30,1015.00,2.31,5.25,5.50,42.40,0.24,0,13.24,0.00,77.42,1,-34,11,0,2,STAT,60,LAT,LON,W,ÿÿÿ,1458838692
09/16/26 04:12:37,15.26,210.49,7.91,16.44,3.33,489.83,13.60,80.50,1015.00,1.80,4.36,4.48,36.50,0.23,0,13.24,0.00,77.42,1,-34,11,0,2,STAT,60,LAT,LON,W,ÿÿÿ,2092957512
09/16/26 04:13:39,15.22,215.73,8.85,16.39,2.48,486.77,13.60,80.60,1015.00,2.18,4.13,4.27,31.50,0.20,0,13.24,0.00,77.42,1,-37,9,1,2,STAT,60,LAT,LON,W,ÿÿÿ,2765546596
09/16/26 04:14:41,15.20,210.12,7.27,16.39,2.56,485.17,13.60,80.50,1015.00,2.10,3.97,4.02,29.70,0.19,0,13.24,0.00,80.65,1,-35,11,1,1,STAT,60,LAT,LON,W,ÿÿÿ,2698875409
09/16/26 04:15:40,15.17,219.31,8.23,16.02,3.36,484.45,13.50,80.70,1015.00,1.84,3.67,3.76,35.10,0.23,0,13.20,0.00,129.03,1,-37,9,0,1,STAT,60,LAT,LON,W,ÿÿÿ,2613904396
09/16/26 04:16:41,15.12,216.07,8.59,15.86,2.54,482.45,13.50,80.80,1015.00,2.00,4.06,4.14,27.30,0.21,0,13.24,0.00,74.19,1,-36,9,0,0,STAT,60,LAT,LON,W,ÿÿÿ,2338190895
09/16/26 04:17:39,15.11,214.62,9.71,15.65,2.76,479.78,13.50,80.80,1015.00,2.17,3.89,3.92,20.90,0.23,0,13.24,0.00,77.42,1,-36,8,1,1,STAT,60,LAT,LON,W,ÿÿÿ,3506580437
09/16/26 04:18:41,15.09,207.25,8.96,15.65,3.42,478.08,13.50,80.70,1015.00,1.97,3.85,3.86,15.50,0.20,0,13.24,0.00,77.42,1,-35,9,1,2,STAT,60,LAT,LON,W,ÿÿÿ,3703063997
09/16/26 04:19:39,15.04,207.39,8.68,16.33,1.58,477.50,13.50,80.80,1015.00,1.94,4.42,4.43,23.00,0.22,0,13.24,0.00,90.32,1,-36,9,2,1,STAT,60,LAT,LON,W,ÿÿÿ,1948984754
09/16/26 04:20:42,15.01,206.54,8.78,15.34,3.67,477.82,13.50,80.70,1015.00,1.89,4.02,4.20,28.40,0.24,0,13.24,0.00,77.42,1,-35,9,1,2,STAT,60,LAT,LON,W,ÿÿÿ,1023086467
09/16/26 04:21:39,15.00,207.23,7.56,16.11,1.72,478.51,13.40,80.60,1015.00,2.18,3.79,3.88,30.00,0.24,0,13.24,0.00,77.42,1,-36,9,1,1,STAT,60,LAT,LON,W,ÿÿÿ,3969459174
09/16/26 04:22:39,14.95,207.55,9.22,14.77,3.87,479.11,13.40,80.60,1015.00,1.84,3.62,3.89,25.90,0.24,0,13.24,0.00,77.42,1,-37,8,0,1,STAT,60,LAT,LON,W,ÿÿÿ,2883490750
09/16/26 04:23:41,14.92,201.83,9.25,15.94,2.24,480.27,13.40,80.80,1015.00,1.93,4.49,4.83,22.90,0.24,0,13.24,0.00,77.42,1,-34,8,1,1,STAT,60,LAT,LON,W,ÿÿÿ,3576439867
09/16/26 04:24:39,14.91,199.57,9.06,16.74,1.09,481.95,13.40,80.70,1015.00,1.73,4.65,5.01,28.20,0.24,0,13.24,0.00,77.42,1,-34,9,1,1,STAT,60,LAT,LON,W,ÿÿÿ,1583970555
09/16/26 04:25:42,14.85,201.79,9.18,16.82,0.85,482.63,13.30,80.90,1015.00,1.94,4.15,4.27,40.00,0.25,0,13.24,0.00,77.42,1,-34,9,1,1,STAT,60,LAT,LON,W,ÿÿÿ,3192361096
09/16/26 04:26:39,14.82,202.17,9.07,15.95,2.28,482.32,13.30,80.90,1015.00,1.86,4.19,4.54,29.00,0.23,0,13.24,0.00,77.42,1,-35,8,1,0,STAT,60,LAT,LON,W,ÿÿÿ,4042377917
09/16/26 04:27:42,14.81,202.69,9.47,16.00,2.31,482.39,13.20,80.90,1015.00,1.86,4.00,4.43,27.40,0.23,0,13.24,0.00,90.32,1,-35,9,1,1,STAT,60,LAT,LON,W,ÿÿÿ,1359711620
09/16/26 04:28:43,14.79,202.82,9.37,15.22,2.59,482.79,13.20,81.00,1015.00,2.23,4.25,4.40,30.10,0.25,0,13.24,0.00,83.87,1,-34,8,1,1,STAT,60,LAT,LON,W,ÿÿÿ,2021539894
09/16/26 04:29:41,14.74,200.39,9.29,15.66,1.66,482.14,13.20,81.10,1015.00,1.91,3.71,3.79,28.80,0.26,0,13.24,0.00,93.55,1,-34,9,1,1,STAT,60,LAT,LON,W,ÿÿÿ,1490911841
09/16/26 04:30:43,14.72,204.85,11.24,16.64,1.09,481.05,13.20,81.10,1015.00,2.13,4.05,4.08,27.10,0.25,0,13.24,0.00,90.32,1,-35,7,1,1,STAT,60,LAT,LON,W,ÿÿÿ,3022955492
09/16/26 04:31:40,14.71,203.45,9.19,16.07,0.84,480.46,13.10,81.20,1015.00,2.03,4.05,4.06,22.90,0.23,0,13.24,0.00,93.55,1,-34,9,1,0,STAT,60,LAT,LON,W,ÿÿÿ,1352478950
09/16/26 04:32:42,14.67,204.22,7.42,15.92,2.33,480.81,13.10,81.20,1015.00,2.15,3.58,4.06,23.90,0.22,0,13.24,0.00,90.32,1,-35,10,1,1,STAT,60,LAT,LON,W,ÿÿÿ,2520543726
09/16/26 04:33:40,14.63,201.29,8.32,15.90,2.08,480.93,13.10,81.40,1015.00,1.96,3.47,3.87,27.70,0.22,0,13.24,0.00,93.55,1,-34,9,1,2,STAT,60,LAT,LON,W,ÿÿÿ,1992752900
09/16/26 04:34:42,14.62,202.13,9.81,15.21,3.27,480.89,13.10,81.60,1015.00,2.01,3.51,3.96,28.00,0.24,0,13.24,0.00,77.42,1,-34,8,1,1,STAT,60,LAT,LON,W,ÿÿÿ,3326480663
09/16/26 04:35:41,14.59,200.96,10.82,15.96,1.57,480.61,13.10,81.60,1015.00,2.30,3.94,4.24,25.10,0.24,0,13.20,0.00,132.26,1,-34,7,1,0,STAT,60,LAT,LON,W,ÿÿÿ,298722550
09/16/26 04:36:42,14.54,201.17,9.10,15.81,2.12,481.00,13.10,81.60,1015.00,2.21,4.36,4.50,24.90,0.25,0,13.24,0.00,80.65,1,-35,8,0,1,STAT,60,LAT,LON,W,ÿÿÿ,1888983273
09/16/26 04:37:39,14.52,197.86,9.78,15.80,1.78,481.41,13.10,81.70,1015.00,1.96,4.28,4.91,19.30,0.23,0,13.24,0.00,77.42,1,-34,8,1,0,STAT,60,LAT,LON,W,ÿÿÿ,3645387372
09/16/26 04:38:41,14.51,195.23,8.47,14.92,2.84,481.79,13.10,81.70,1015.00,1.87,4.02,4.71,17.70,0.19,0,13.24,0.00,77.42,1,-34,10,0,1,STAT,60,LAT,LON,W,ÿÿÿ,88406256
09/16/26 04:39:39,14.49,196.86,10.55,14.88,2.73,483.67,13.00,81.10,1015.00,1.69,3.77,4.01,16.20,0.18,0,13.24,0.00,90.32,1,-36,7,1,1,STAT,60,LAT,LON,W,ÿÿÿ,752610374
09/16/26 04:40:41,14.44,199.70,9.75,14.72,2.25,488.15,13.00,81.20,1015.00,1.58,3.07,3.27,22.00,0.19,0,13.24,0.00,93.55,1,-35,7,0,1,STAT,60,LAT,LON,W,ÿÿÿ,2861447875
09/16/26 04:41:43,14.42,197.81,10.85,15.10,0.99,492.33,13.00,81.50,1015.00,1.90,3.58,3.83,21.40,0.21,0,13.24,0.00,90.32,1,-36,7,1,0,STAT,60,LAT,LON,W,ÿÿÿ,837076878
09/16/26 04:42:41,14.41,189.81,9.63,15.37,0.49,495.00,13.00,81.70,1015.00,2.06,3.77,3.91,29.10,0.24,0,13.24,0.00,77.42,1,-34,8,0,1,STAT,60,LAT,LON,W,ÿÿÿ,3903066821
09/16/26 04:43:43,14.38,186.79,9.37,15.41,1.46,497.44,13.00,81.70,1015.00,1.92,4.09,4.50,25.20,0.24,0,13.24,0.00,77.42,1,-34,9,1,0,STAT,60,LAT,LON,W,ÿÿÿ,3106648816
09/16/26 04:44:40,14.34,190.32,8.55,15.19,2.08,498.17,13.00,81.10,1015.00,2.03,3.78,3.92,24.90,0.25,0,13.24,0.00,90.32,1,-33,9,1,0,STAT,60,LAT,LON,W,ÿÿÿ,232330553
09/16/26 04:45:44,14.32,193.49,8.09,15.09,2.23,497.83,13.00,81.00,1015.00,1.84,3.60,4.07,25.50,0.25,0,13.24,0.00,74.19,1,-36,9,0,1,STAT,60,LAT,LON,W,ÿÿÿ,716869655
09/16/26 04:46:40,14.32,194.81,8.40,15.12,1.72,496.33,13.00,81.10,1015.00,1.72,3.47,3.63,26.30,0.27,0,13.24,0.00,77.42,1,-36,8,1,1,STAT,60,LAT,LON,W,ÿÿÿ,2468265276
09/16/26 04:47:42,14.29,192.96,8.19,14.94,2.56,494.85,13.00,81.00,1015.00,2.12,4.16,4.59,24.80,0.27,0,13.24,0.00,77.42,1,-34,8,1,1,STAT,60,LAT,LON,W,ÿÿÿ,4111683261
09/16/26 04:48:44,14.24,191.77,10.08,15.22,1.90,494.07,13.00,81.00,1015.00,1.99,4.05,4.39,27.20,0.29,0,13.24,0.00,77.42,1,-32,7,0,1,STAT,60,LAT,LON,W,ÿÿÿ,1211375309
09/16/26 04:49:43,14.23,191.34,11.28,13.84,2.75,493.06,12.90,81.20,1015.00,1.73,4.24,4.37,28.50,0.28,0,13.20,0.00,90.32,1,-32,6,0,1,STAT,60,LAT,LON,W,ÿÿÿ,3755895555
09/16/26 04:50:40,14.22,190.03,10.32,15.09,2.44,492.41,12.80,81.50,1015.00,1.93,4.72,4.91,29.20,0.26,0,13.20,0.00,93.55,1,-32,7,0,1,STAT,60,LAT,LON,W,ÿÿÿ,3298136706
09/16/26 04:51:42,14.18,187.05,8.73,14.43,2.21,491.74,12.80,81.80,1015.00,1.85,4.62,5.22,27.10,0.26,0,13.24,0.00,90.32,1,-31,8,0,0,STAT,60,LAT,LON,W,ÿÿÿ,1640189875
09/16/26 04:52:45,14.14,185.86,8.89,14.86,2.19,491.26,12.80,81.70,1015.00,2.03,4.61,5.13,25.60,0.25,0,13.20,0.00,90.32,1,-32,8,0,0,STAT,60,LAT,LON,W,ÿÿÿ,2647437480
09/16/26 04:53:42,14.12,183.49,9.30,15.52,0.24,491.10,12.80,81.80,1015.00,1.82,3.94,4.39,27.80,0.23,0,13.24,0.00,90.32,1,-31,8,0,0,STAT,60,LAT,LON,W,ÿÿÿ,2927624762
09/16/26 04:54:44,14.12,182.10,10.21,15.84,0.51,491.03,12.70,81.90,1015.00,1.95,3.79,4.00,29.50,0.24,0,13.24,0.00,93.55,1,-32,8,1,1,STAT,60,LAT,LON,W,ÿÿÿ,448664079
09/16/26 04:55:47,14.08,187.63,11.46,15.06,1.92,491.01,12.70,82.10,1015.00,1.93,4.18,4.24,36.10,0.27,0,13.20,0.00,80.65,1,-30,6,1,1,STAT,60,LAT,LON,W,ÿÿÿ,3340252202
09/16/26 04:56:45,14.04,185.89,9.77,15.89,0.62,490.71,12.70,82.20,1015.00,1.95,4.32,4.70,30.90,0.27,0,13.24,0.00,77.42,1,-31,8,1,0,STAT,60,LAT,LON,W,ÿÿÿ,118799418
09/16/26 04:57:42,14.03,185.66,9.37,15.12,0.99,490.82,12.70,82.00,1015.00,2.02,4.25,4.62,28.20,0.27,0,13.24,0.00,77.42,1,-32,8,1,0,STAT,60,LAT,LON,W,ÿÿÿ,2307908806
09/16/26 04:58:45,14.02,188.51,10.48,15.41,0.50,490.94,12.70,82.00,1015.00,2.13,4.17,4.58,28.00,0.27,0,13.20,0.00,90.32,1,-33,8,1,0,STAT,60,LAT,LON,W,ÿÿÿ,1925285883
09/16/26 04:59:42,14.00,183.14,11.45,15.49,0.69,490.98,12.60,82.00,1015.00,1.89,4.13,4.27,30.10,0.28,0,13.24,0.00,77.42,1,-30,7,1,0,STAT,60,LAT,LON,W,ÿÿÿ,2663096182
09/16/26 05:00:45,13.96,184.49,10.50,15.27,1.57,491.29,12.60,82.00,1015.00,1.94,4.38,4.49,28.80,0.29,0,13.24,0.00,77.42,1,-32,7,1,1,STAT,60,LAT,LON,W,ÿÿÿ,721193439
09/16/26 05:01:42,13.93,183.46,8.52,14.99,2.23,491.73,12.60,82.10,1015.00,2.24,4.26,4.42,29.40,0.30,0,13.24,0.00,80.65,1,-31,9,1,1,STAT,60,LAT,LON,W,ÿÿÿ,869518532
09/16/26 05:02:46,13.92,180.42,10.30,14.94,0.55,491.90,12.60,82.20,1015.00,2.03,3.74,3.88,27.20,0.27,0,13.20,0.00,74.19,1,-31,6,0,0,STAT,60,LAT,LON,W,ÿÿÿ,3731031259
09/16/26 05:03:43,13.92,178.09,11.17,15.51,0.10,491.88,12.60,82.40,1015.00,2.28,3.84,4.45,30.10,0.26,0,13.24,0.00,80.65,1,-30,6,0,0,STAT,60,LAT,LON,W,ÿÿÿ,2954608140
09/16/26 05:04:44,13.91,185.77,9.40,15.74,0.61,491.47,12.60,82.30,1015.00,2.27,4.11,4.81,28.20,0.26,0,13.24,0.00,74.19,1,-32,7,1,0,STAT,60,LAT,LON,W,ÿÿÿ,2079442771
09/16/26 05:05:47,13.86,182.55,10.63,15.27,1.19,492.27,12.60,82.20,1015.00,2.05,4.07,4.31,26.90,0.26,0,13.24,0.00,77.42,1,-33,6,1,0,STAT,60,LAT,LON,W,ÿÿÿ,2320138806
