co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1080.61,551.73,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.41,20.32,1.04,1.06,1.06,649416911,29.6,MOD-00629,24.1,2026-04-05T14:23:26,2026-04-05T07:23:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649416760
1083.89,552.21,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.35,20.84,0.72,0.72,0.72,649416908,29.6,MOD-00629,24.1,2026-04-05T14:22:26,2026-04-05T07:22:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649416756
1083.07,552.21,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.41,20.32,0.64,0.64,0.64,649416910,29.6,MOD-00629,24.1,2026-04-05T14:21:26,2026-04-05T07:21:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649416759
1070.76,554.14,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.41,20.32,0.79,0.81,0.81,649416909,29.6,MOD-00629,24.1,2026-04-05T14:20:26,2026-04-05T07:20:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649416758
1071.92,551.97,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.46,20.02,0.42,0.43,0.43,649416907,29.7,MOD-00629,24.1,2026-04-05T14:19:26,2026-04-05T07:19:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649416757
1075.61,550.76,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.4,20.28,0.62,0.62,0.62,649414118,29.7,MOD-00629,24.1,2026-04-05T14:18:26,2026-04-05T07:18:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649413967
1080.61,550.88,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.46,20.58,0.61,0.63,0.63,649414114,29.6,MOD-00629,24.1,2026-04-05T14:17:26,2026-04-05T07:17:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649413964
1077.66,550.76,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.4,20.8,0.91,0.94,0.94,649414119,29.7,MOD-00629,24.1,2026-04-05T14:16:26,2026-04-05T07:16:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649413969
1083.48,551.49,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.41,20.06,0.89,0.89,0.89,649414115,29.6,MOD-00629,24.1,2026-04-05T14:15:26,2026-04-05T07:15:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649413966
1094.98,553.29,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.55,20.58,0.51,0.53,0.53,649414117,29.6,MOD-00629,24.1,2026-04-05T14:14:26,2026-04-05T07:14:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/649413965
