co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
256.3,497.96,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,6.33,19.88,12.36,25.95,13.65,787511928,29.5,MOD-00631,32.0,2026-09-22T19:32:30,2026-09-22T12:32:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/787511603
265.63,496.03,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,6.39,19.27,10.98,31.72,12.33,787511926,29.8,MOD-00631,32.1,2026-09-22T19:31:30,2026-09-22T12:31:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/787511601
248.48,497.0,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,6.39,19.27,12.04,27.68,13.64,787511927,29.7,MOD-00631,32.1,2026-09-22T19:30:30,2026-09-22T12:30:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/787511602
247.09,493.26,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,6.31,20.43,10.32,18.49,11.57,787511925,29.5,MOD-00631,32.2,2026-09-22T19:29:30,2026-09-22T12:29:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/787511600
238.75,491.58,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,6.09,22.45,10.09,14.46,11.04,787509674,29.1,MOD-00631,32.2,2026-09-22T19:28:30,2026-09-22T12:28:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/787509354
257.66,491.94,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,6.02,22.22,10.13,15.05,11.18,787509673,29.2,MOD-00631,32.3,2026-09-22T19:27:30,2026-09-22T12:27:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/787509348
274.8,497.12,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,6.36,19.36,9.95,17.19,11.05,787509675,29.9,MOD-00631,32.3,2026-09-22T19:26:30,2026-09-22T12:26:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/787509352
243.77,495.07,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,6.31,21.32,10.75,25.79,12.06,787509672,29.7,MOD-00631,32.3,2026-09-22T19:25:30,2026-09-22T12:25:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/787509347
231.75,490.85,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,6.02,22.21,10.46,14.38,11.35,787507444,29.3,MOD-00631,32.3,2026-09-22T19:24:29,2026-09-22T12:24:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787507119
230.93,493.38,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,6.02,20.84,11.56,21.84,12.5,787507448,29.3,MOD-00631,32.3,2026-09-22T19:23:29,2026-09-22T12:23:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787507122
