co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
94.19,532.55,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 38.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.48,6.45,38.42,6.03,14.02,6.38,706538303,20.9,MOD-00627,38.6,2026-06-14T20:41:59,2026-06-14T13:41:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706538102
106.7,531.95,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 38.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.36,6.36,38.81,5.91,6.73,6.3,706538302,20.6,MOD-00627,38.6,2026-06-14T20:40:59,2026-06-14T13:40:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706538101
102.43,533.52,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 38.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.24,6.42,38.21,5.67,7.33,5.93,706538300,20.1,MOD-00627,38.5,2026-06-14T20:39:59,2026-06-14T13:39:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706538099
97.45,532.43,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 38.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-0.1,6.26,37.55,6.09,8.53,6.56,706538301,19.6,MOD-00627,38.5,2026-06-14T20:38:59,2026-06-14T13:38:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706538100
100.28,528.58,"{'lat': None, 'lon': None}","{'rh': 19.5, 'temp': 38.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-0.02,6.29,37.88,5.91,6.54,6.24,706536102,19.5,MOD-00627,38.4,2026-06-14T20:37:59,2026-06-14T13:37:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706535901
114.6,530.62,"{'lat': None, 'lon': None}","{'rh': 19.4, 'temp': 38.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-0.53,6.4,38.06,6.17,6.97,6.5,706536100,19.4,MOD-00627,38.3,2026-06-14T20:36:59,2026-06-14T13:36:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706535899
116.47,532.19,"{'lat': None, 'lon': None}","{'rh': 19.5, 'temp': 38.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-0.14,6.43,38.85,6.53,10.4,6.99,706536099,19.5,MOD-00627,38.2,2026-06-14T20:35:59,2026-06-14T13:35:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706535898
92.09,532.43,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 38.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.14,6.33,38.18,6.53,7.15,6.91,706536101,19.6,MOD-00627,38.1,2026-06-14T20:34:59,2026-06-14T13:34:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706535900
81.12,536.53,"{'lat': None, 'lon': None}","{'rh': 19.3, 'temp': 38.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.14,6.42,37.9,5.95,9.05,6.19,706533906,19.3,MOD-00627,38.0,2026-06-14T20:33:59,2026-06-14T13:33:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706533705
84.09,535.08,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 37.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-0.21,6.44,37.96,5.52,7.96,5.82,706533907,19.0,MOD-00627,37.9,2026-06-14T20:32:59,2026-06-14T13:32:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706533706
62.81,536.17,"{'lat': None, 'lon': None}","{'rh': 19.2, 'temp': 37.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.28,6.48,37.57,5.78,6.83,5.99,706533905,19.2,MOD-00627,37.7,2026-06-14T20:31:59,2026-06-14T13:31:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706533704
64.62,537.61,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 37.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.33,6.5,37.73,6.72,9.6,6.99,706533904,18.8,MOD-00627,37.6,2026-06-14T20:30:59,2026-06-14T13:30:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706533703
66.17,530.75,"{'lat': None, 'lon': None}","{'rh': 18.2, 'temp': 37.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-0.7,6.03,38.35,6.81,9.67,7.01,706531709,18.2,MOD-00627,37.5,2026-06-14T20:29:59,2026-06-14T13:29:59,https://api.quant-aq.com/v1/devices/MOD-00627/data/706531508
