DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,262,37,-13,-13,6,0,0.00000,0.00000,0,168683543
01/31/26 04:59:06,20.90,518.03,20.92,20.79,5.26,463.08,19.60,41.20,0.31,0.75,0.99,0.00,0.00,1,14.02,23.84,36.09,1,-60,16,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:00:06,20.90,514.31,21.23,20.01,6.49,463.03,19.60,41.10,0.49,0.86,0.94,0.00,0.00,1,14.02,6.73,29.03,1,-57,16,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:01:06,20.90,512.90,21.51,19.91,6.45,462.72,19.60,41.10,0.16,0.56,0.58,0.00,0.00,1,13.98,1.90,29.97,1,-57,16,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:02:06,20.89,513.37,20.38,20.55,7.56,462.25,19.60,41.10,0.05,0.55,0.56,0.00,0.00,1,13.95,0.54,30.61,1,-58,17,0,1,STAT,60,LAT,LON,W,CRC
01/31/26 05:03:07,20.89,511.58,19.52,20.56,6.85,461.74,19.60,41.10,0.02,0.19,0.19,0.00,0.00,1,13.95,0.15,30.04,1,-56,17,0,1,STAT,60,LAT,LON,W,CRC
01/31/26 05:04:06,20.89,493.62,19.49,19.78,7.20,461.26,19.60,41.10,0.01,0.35,0.35,0.00,0.00,1,14.19,218.88,33.99,1,-49,18,0,1,STAT,60,LAT,LON,W,CRC
01/31/26 05:05:06,20.89,503.16,21.51,20.13,6.43,461.39,19.60,41.10,0.31,0.74,0.74,0.00,0.00,1,14.12,117.48,31.78,1,-53,17,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:06:06,20.89,509.73,20.71,19.23,7.19,461.78,19.60,41.10,0.21,0.79,0.79,0.00,0.00,1,14.05,33.18,31.18,1,-54,17,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:07:06,20.89,506.35,19.44,19.68,5.69,461.92,19.60,41.10,0.14,0.90,0.90,0.00,0.00,1,14.02,9.37,29.86,1,-53,18,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:08:07,20.89,505.98,19.58,20.67,5.81,461.97,19.60,41.30,0.35,1.01,1.01,0.00,0.00,1,13.98,2.65,31.59,1,-52,18,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:09:08,20.89,502.05,21.30,20.42,5.50,461.99,19.60,41.20,0.48,1.06,1.06,0.00,0.00,1,13.98,0.75,31.69,1,-51,17,0,1,STAT,60,LAT,LON,W,CRC
01/31/26 05:10:08,20.88,503.50,19.74,20.14,6.39,462.00,19.60,41.20,0.15,0.99,0.99,0.00,0.00,1,13.95,0.21,30.78,1,-51,17,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:11:08,20.88,510.11,19.38,19.64,7.62,462.00,19.60,41.20,0.05,0.79,0.79,0.00,0.00,1,13.95,0.06,31.29,1,-52,18,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:12:08,20.88,518.01,18.66,19.56,7.78,462.58,19.60,41.20,0.10,0.81,0.81,0.00,0.00,1,13.91,0.02,30.22,1,-56,19,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:13:08,20.88,520.12,20.57,20.24,5.38,462.85,19.60,41.20,0.10,0.88,0.88,0.00,0.00,1,14.16,130.37,28.45,1,-55,17,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:14:08,20.88,516.41,19.90,19.63,6.50,463.35,19.50,41.20,0.03,0.82,0.82,0.00,0.00,1,14.05,36.82,30.06,1,-54,17,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:15:09,20.87,520.43,17.79,20.02,6.83,463.77,19.60,41.20,0.01,0.51,0.51,0.00,0.00,1,14.02,10.40,32.23,1,-55,19,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:16:09,20.85,518.08,18.69,19.99,6.90,464.13,19.50,41.20,0.00,0.35,0.35,0.00,0.00,1,13.98,2.94,29.47,1,-53,19,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:17:09,20.83,519.28,21.62,19.90,6.48,464.69,19.50,41.20,0.04,0.63,0.63,0.00,0.00,1,13.98,0.83,29.00,1,-53,17,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:18:10,20.81,514.87,22.51,20.35,6.28,464.89,19.50,41.20,0.01,0.63,0.95,0.00,0.00,1,13.95,0.23,31.00,1,-51,16,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:19:10,20.81,523.52,22.79,20.33,5.99,465.51,19.50,41.20,0.12,0.72,1.07,0.00,0.00,1,13.95,0.07,31.38,1,-53,16,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:20:10,20.81,525.61,22.73,21.59,5.80,466.47,19.50,41.20,0.09,0.67,0.78,0.00,0.00,1,14.16,161.72,29.03,1,-53,15,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:21:10,20.81,527.99,22.13,20.47,5.38,466.81,19.50,41.20,0.06,0.80,0.84,0.00,0.00,1,14.09,45.67,31.90,1,-54,17,0,0,STAT,60,LAT,LON,W,CRC
01/31/26 05:22:10,20.80,530.56,21.74,20.38,6.48,466.93,19.60,41.20,0.14,0.80,0.90,0.00,0.00,1,14.02,12.90,32.46,1,-55,17,0,0,STAT,60,LAT,LON,W,CRC
