co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
314.54,572.29,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.21,3.93,31.03,2.22,8.7,2.58,620791670,55.1,MOD-00628,13.7,2026-02-28T21:23:21,2026-02-28T13:23:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620791520
312.77,571.68,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.81,3.91,30.73,1.46,12.07,1.86,620791668,54.7,MOD-00628,13.7,2026-02-28T21:22:21,2026-02-28T13:22:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620791517
314.0,573.97,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.15,4.03,30.03,1.61,12.59,1.97,620791671,54.7,MOD-00628,13.7,2026-02-28T21:21:21,2026-02-28T13:21:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620791519
320.58,572.65,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.29,4.04,29.89,1.61,3.96,2.08,620791669,55.1,MOD-00628,13.6,2026-02-28T21:20:21,2026-02-28T13:20:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620791518
333.92,577.35,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.24,4.01,29.12,1.74,11.72,2.13,620789368,54.8,MOD-00628,13.6,2026-02-28T21:19:21,2026-02-28T13:19:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620789218
343.0,581.8,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.63,4.02,27.59,1.97,9.53,2.39,620789369,55.3,MOD-00628,13.6,2026-02-28T21:18:21,2026-02-28T13:18:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620789217
342.08,582.65,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.46,4.01,26.79,2.06,2.57,2.43,620789367,56.6,MOD-00628,13.6,2026-02-28T21:17:21,2026-02-28T13:17:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620789216
343.62,582.65,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.5,4.34,27.27,1.74,5.11,2.09,620789366,56.0,MOD-00628,13.5,2026-02-28T21:16:21,2026-02-28T13:16:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620789215
336.86,578.19,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.78,4.16,27.66,2.22,3.46,2.68,620787072,55.7,MOD-00628,13.5,2026-02-28T21:15:21,2026-02-28T13:15:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620786921
330.53,578.55,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.34,4.2,27.85,2.27,8.57,2.58,620787073,54.8,MOD-00628,13.5,2026-02-28T21:14:21,2026-02-28T13:14:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620786922
324.73,574.82,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.61,3.98,30.21,1.73,3.91,2.02,620787070,54.3,MOD-00628,13.5,2026-02-28T21:13:21,2026-02-28T13:13:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/620786919
