co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
220.01,331.75,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.34,5.83,30.91,15.09,19.71,15.66,737149367,35.8,MOD-00625,33.5,2026-07-23T19:48:16,2026-07-23T12:48:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737149160
217.17,331.5,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,5.84,32.31,15.38,25.94,15.89,737149369,35.6,MOD-00625,33.4,2026-07-23T19:47:16,2026-07-23T12:47:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737149162
224.41,330.9,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.57,5.86,30.68,16.29,35.23,16.81,737149366,35.8,MOD-00625,33.4,2026-07-23T19:46:16,2026-07-23T12:46:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737149161
215.8,331.99,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.7,5.78,29.68,15.29,21.74,15.82,737149368,35.8,MOD-00625,33.4,2026-07-23T19:45:16,2026-07-23T12:45:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737149163
213.27,330.54,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.52,5.89,29.97,15.46,35.89,16.03,737147070,35.9,MOD-00625,33.4,2026-07-23T19:44:16,2026-07-23T12:44:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737146864
210.47,330.42,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,5.86,30.22,15.56,29.36,15.99,737147069,35.8,MOD-00625,33.4,2026-07-23T19:43:16,2026-07-23T12:43:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737146862
208.77,330.3,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,5.75,30.54,14.22,21.24,14.86,737147067,35.3,MOD-00625,33.4,2026-07-23T19:42:16,2026-07-23T12:42:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737146861
218.2,336.08,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.73,5.72,27.93,16.18,25.41,16.75,737147068,35.3,MOD-00625,33.4,2026-07-23T19:41:16,2026-07-23T12:41:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737146863
221.33,338.61,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.27,5.9,28.67,15.24,42.64,15.9,737144797,36.1,MOD-00625,33.4,2026-07-23T19:40:16,2026-07-23T12:40:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737144591
220.11,331.62,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,5.92,30.7,14.5,28.14,15.09,737144796,35.5,MOD-00625,33.4,2026-07-23T19:39:16,2026-07-23T12:39:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737144590
222.36,335.48,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.75,5.74,30.48,15.84,38.25,16.28,737144798,34.8,MOD-00625,33.5,2026-07-23T19:38:16,2026-07-23T12:38:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737144592
229.67,333.79,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.21,5.66,27.98,16.73,23.93,17.5,737144795,34.9,MOD-00625,33.5,2026-07-23T19:37:16,2026-07-23T12:37:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737144589
227.05,334.15,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.86,5.82,28.31,15.9,41.96,16.46,737142490,35.7,MOD-00625,33.5,2026-07-23T19:36:16,2026-07-23T12:36:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737142284
221.85,333.55,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.7,5.88,28.57,16.86,44.97,17.58,737142489,36.1,MOD-00625,33.5,2026-07-23T19:35:16,2026-07-23T12:35:16,https://api.quant-aq.com/v1/devices/MOD-00625/data/737142282
213.34,329.1,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,5.94,32.13,17.07,28.21,17.56,737142487,35.8,MOD-00625,33.4,2026-07-23T19:34:15,2026-07-23T12:34:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737142281
212.4,330.18,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.47,5.62,31.32,16.19,22.0,16.85,737142488,34.8,MOD-00625,33.4,2026-07-23T19:33:15,2026-07-23T12:33:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737142283
