co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
445.06,698.91,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,4.78,2.3,8.41,14.28,9.5,785408528,83.2,MOD-00620,14.4,2026-09-20T06:34:51,2026-09-19T23:34:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785408204
443.35,701.68,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,6.18,2.26,8.93,16.13,10.1,785408529,83.3,MOD-00620,14.4,2026-09-20T06:33:51,2026-09-19T23:33:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785408203
456.06,699.87,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.8,2.38,8.58,13.71,9.47,785408527,83.3,MOD-00620,14.4,2026-09-20T06:32:51,2026-09-19T23:32:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785408202
474.32,705.17,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,5.43,2.07,9.57,16.07,10.92,785408530,83.0,MOD-00620,14.4,2026-09-20T06:31:51,2026-09-19T23:31:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785408205
486.46,704.81,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.15,5.39,2.07,9.76,16.68,10.65,785406220,82.8,MOD-00620,14.5,2026-09-20T06:30:51,2026-09-19T23:30:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785405894
478.33,706.74,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.66,6.12,1.83,8.82,19.01,9.95,785406222,82.7,MOD-00620,14.5,2026-09-20T06:29:51,2026-09-19T23:29:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785405897
487.5,705.9,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.18,5.38,1.64,9.22,18.48,10.36,785406219,82.5,MOD-00620,14.5,2026-09-20T06:28:51,2026-09-19T23:28:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785405895
494.4,700.48,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.0,5.06,2.21,9.55,14.62,10.66,785406221,82.6,MOD-00620,14.5,2026-09-20T06:27:51,2026-09-19T23:27:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785405896
483.66,705.29,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.49,5.39,2.54,8.69,21.57,9.86,785403956,82.7,MOD-00620,14.5,2026-09-20T06:26:51,2026-09-19T23:26:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785403631
500.82,698.55,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.31,6.12,2.28,9.52,20.47,10.7,785403953,82.8,MOD-00620,14.5,2026-09-20T06:25:51,2026-09-19T23:25:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/785403628
