co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.3,480.03,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,4.69,15.41,3.56,4.57,4.03,720226924,64.2,MOD-00628,17.1,2026-07-02T11:06:12,2026-07-02T04:06:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720226723
232.39,477.86,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,4.92,15.63,3.79,7.01,4.31,720226925,64.1,MOD-00628,17.1,2026-07-02T11:05:12,2026-07-02T04:05:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720226725
237.32,477.62,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,4.59,16.46,3.33,5.97,3.85,720226923,64.1,MOD-00628,17.1,2026-07-02T11:04:12,2026-07-02T04:04:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720226722
242.92,478.1,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.3,5.03,15.04,4.76,8.34,5.37,720226926,64.3,MOD-00628,17.1,2026-07-02T11:03:12,2026-07-02T04:03:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720226724
239.78,478.94,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,4.8,15.75,4.49,10.86,5.02,720224750,64.1,MOD-00628,17.1,2026-07-02T11:02:12,2026-07-02T04:02:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720224549
238.82,476.05,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,4.91,14.7,4.48,7.6,4.9,720224753,64.3,MOD-00628,17.1,2026-07-02T11:01:12,2026-07-02T04:01:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720224551
239.71,480.27,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.57,5.04,15.04,4.01,5.28,4.42,720224751,64.2,MOD-00628,17.1,2026-07-02T11:00:12,2026-07-02T04:00:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720224550
241.83,478.1,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.71,5.18,14.02,3.82,4.79,4.37,720224752,64.1,MOD-00628,17.1,2026-07-02T10:59:12,2026-07-02T03:59:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720224552
238.14,478.58,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,4.92,15.17,4.77,5.75,5.3,720222551,64.1,MOD-00628,17.1,2026-07-02T10:58:12,2026-07-02T03:58:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720222350
238.14,479.66,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,4.8,15.75,3.92,4.68,4.41,720222549,64.1,MOD-00628,17.1,2026-07-02T10:57:12,2026-07-02T03:57:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720222348
236.5,474.85,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,5.05,14.14,4.26,5.84,4.96,720222550,64.1,MOD-00628,17.1,2026-07-02T10:56:12,2026-07-02T03:56:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720222349
236.57,479.91,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,4.81,15.76,2.82,8.82,3.36,720222548,64.0,MOD-00628,17.1,2026-07-02T10:55:12,2026-07-02T03:55:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720222347
236.5,477.5,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,4.92,15.17,4.21,5.27,4.75,720220400,64.1,MOD-00628,17.1,2026-07-02T10:54:12,2026-07-02T03:54:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720220199
