co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1025.76,570.72,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.72,23.7,2.81,3.0,3.0,600077383,37.1,MOD-00618,23.4,2026-02-02T05:40:15,2026-02-01T21:40:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600077232
1026.28,574.82,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,21.05,23.99,2.56,2.72,2.72,600077385,37.1,MOD-00618,23.5,2026-02-02T05:39:15,2026-02-01T21:39:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600077237
1031.2,574.58,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,22.2,23.17,2.57,3.34,2.77,600077387,37.1,MOD-00618,23.5,2026-02-02T05:38:15,2026-02-01T21:38:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600077233
1030.79,575.66,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,21.05,23.99,2.1,2.32,2.27,600077382,37.1,MOD-00618,23.5,2026-02-02T05:37:15,2026-02-01T21:37:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600077231
1030.79,572.41,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,21.96,23.44,2.57,2.74,2.74,600077386,37.1,MOD-00618,23.5,2026-02-02T05:36:15,2026-02-01T21:36:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600077236
1027.1,579.63,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.96,23.44,2.76,2.85,2.85,600075261,37.1,MOD-00618,23.5,2026-02-02T05:35:15,2026-02-01T21:35:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600075110
1028.33,575.9,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.05,23.72,2.96,3.26,3.07,600075258,37.1,MOD-00618,23.5,2026-02-02T05:34:15,2026-02-01T21:34:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600075108
1031.61,575.18,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.05,23.44,2.87,3.16,3.11,600075260,37.1,MOD-00618,23.5,2026-02-02T05:33:15,2026-02-01T21:33:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600075109
1032.43,575.66,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,21.72,23.17,2.92,3.19,3.1,600075257,37.1,MOD-00618,23.5,2026-02-02T05:32:15,2026-02-01T21:32:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600075107
1033.67,575.54,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,21.72,23.99,2.46,2.65,2.6,600075259,37.1,MOD-00618,23.5,2026-02-02T05:31:15,2026-02-01T21:31:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600075106
1033.26,577.71,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,21.96,23.99,2.34,2.57,2.53,600073438,37.1,MOD-00618,23.5,2026-02-02T05:30:15,2026-02-01T21:30:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600073287
1025.46,578.55,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.72,23.44,2.6,2.87,2.78,600073437,37.1,MOD-00618,23.5,2026-02-02T05:29:15,2026-02-01T21:29:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600073286
1031.2,579.15,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,21.72,23.72,2.74,2.91,2.87,600073440,37.1,MOD-00618,23.5,2026-02-02T05:28:15,2026-02-01T21:28:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600073289
1029.97,582.65,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,13.63,23.99,2.34,3.03,2.52,600073439,37.1,MOD-00618,23.5,2026-02-02T05:27:15,2026-02-01T21:27:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600073288
1027.17,582.28,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.52,23.2,2.58,3.11,2.88,600073436,37.0,MOD-00618,23.5,2026-02-02T05:26:15,2026-02-01T21:26:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600073285
1028.92,581.44,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.54,24.04,2.66,2.79,2.79,600071089,37.0,MOD-00618,23.6,2026-02-02T05:25:15,2026-02-01T21:25:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600070938
1024.81,580.6,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,21.54,23.77,2.84,8.22,2.93,600071092,37.0,MOD-00618,23.6,2026-02-02T05:24:15,2026-02-01T21:24:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600070939
1030.97,585.54,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.54,23.77,2.66,2.88,2.88,600071091,37.0,MOD-00618,23.6,2026-02-02T05:23:15,2026-02-01T21:23:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600070941
1030.15,583.61,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.97,23.77,2.67,2.86,2.81,600071093,37.0,MOD-00618,23.6,2026-02-02T05:22:15,2026-02-01T21:22:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600070942
