DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,139,19,-3,-15,6,0,0.00000,0.00000,0,CRC
09/16/26 03:56:44,18.32,232.78,6.43,14.23,3.13,416.33,16.60,58.20,2.39,5.44,5.51,0.00,0.00,0,12.74,0.00,48.39,1,-21,18,3,0,STAT,60,LAT,LON,W,ÿÿ,2581632848
09/16/26 03:57:45,18.27,232.79,6.90,14.45,3.62,417.17,16.60,58.20,2.67,4.94,5.91,0.00,0.00,0,12.74,0.00,29.03,1,-20,17,2,1,STAT,60,LAT,LON,W,ÿÿ,2217676116
09/16/26 03:58:45,18.25,225.13,8.09,14.31,4.81,417.71,16.60,58.20,3.09,5.47,5.92,0.00,0.00,0,12.74,0.00,41.94,1,-18,17,2,1,STAT,60,LAT,LON,W,ÿÿ,3513234945
09/16/26 03:59:45,18.25,226.49,8.56,14.18,4.24,418.07,16.60,58.20,3.10,5.70,5.99,0.00,0.00,0,12.77,0.00,25.81,1,-19,17,2,1,STAT,60,LAT,LON,W,ÿÿ,645102407
09/16/26 04:00:45,18.24,232.23,10.80,13.92,5.02,418.45,16.60,58.30,3.38,6.12,6.41,0.00,0.00,0,12.74,0.00,32.26,1,-20,14,2,1,STAT,60,LAT,LON,W,ÿÿ,1543359245
09/16/26 04:01:45,18.23,238.54,9.67,14.10,4.48,418.57,16.60,58.30,3.97,6.93,7.46,0.00,0.00,0,12.74,0.00,32.26,1,-22,15,3,1,STAT,60,LAT,LON,W,ÿÿ,2444869792
09/16/26 04:02:47,18.18,237.09,8.26,14.49,4.59,418.85,16.60,58.30,3.57,6.69,6.86,0.00,0.00,0,12.74,0.00,25.81,1,-21,16,2,1,STAT,60,LAT,LON,W,ÿÿ,593635435
09/16/26 04:03:47,18.16,234.86,9.47,13.92,6.06,418.95,16.60,58.40,3.04,5.70,5.85,0.00,0.00,0,12.74,0.00,25.81,1,-21,15,2,1,STAT,60,LAT,LON,W,ÿÿ,768666589
09/16/26 04:04:47,18.15,233.79,7.90,13.83,5.88,418.98,16.50,58.50,3.01,6.03,6.34,0.00,0.00,0,12.74,0.00,22.58,1,-20,16,3,1,STAT,60,LAT,LON,W,ÿÿ,2846109311
09/16/26 04:05:47,18.15,243.76,8.58,14.19,3.76,419.54,16.50,58.50,3.00,5.36,5.85,0.00,0.00,0,12.74,0.00,41.94,1,-19,16,2,1,STAT,60,LAT,LON,W,ÿÿ,1035227550
09/16/26 04:06:47,18.14,263.91,9.03,14.86,4.51,420.00,16.40,58.50,2.92,5.48,5.64,0.00,0.00,0,12.74,0.00,22.58,1,-20,17,2,1,STAT,60,LAT,LON,W,ÿÿ,526071704
09/16/26 04:07:49,18.13,250.45,8.98,14.35,4.00,420.09,16.50,58.60,2.80,5.45,5.50,0.00,0.00,0,12.74,0.00,70.97,1,-18,17,1,0,STAT,60,LAT,LON,W,ÿÿ,594114847
09/16/26 04:08:49,18.08,273.67,11.53,15.68,2.18,420.61,16.50,58.70,3.06,5.00,5.13,0.00,0.00,0,12.74,0.00,22.58,1,-20,17,2,0,STAT,60,LAT,LON,W,ÿÿ,461164832
09/16/26 04:09:49,18.06,300.80,13.35,15.19,2.71,420.86,16.50,58.70,3.06,5.06,5.25,0.00,0.00,0,12.74,0.00,25.81,1,-19,16,1,1,STAT,60,LAT,LON,W,ÿÿ,1751545699
09/16/26 04:10:49,18.05,289.41,10.04,15.01,3.03,420.95,16.50,58.70,2.47,4.68,5.26,0.00,0.00,0,12.74,0.00,25.81,1,-20,16,1,1,STAT,60,LAT,LON,W,ÿÿ,3734818892
09/16/26 04:11:49,18.05,261.54,7.79,14.82,2.96,420.98,16.50,58.70,2.36,4.57,4.75,0.00,0.00,0,12.74,0.00,45.16,1,-20,18,1,1,STAT,60,LAT,LON,W,ÿÿ,2121856871
09/16/26 04:12:49,18.05,248.23,7.79,14.61,4.34,420.99,16.40,58.80,2.83,4.79,4.85,0.00,0.00,0,12.74,0.00,22.58,1,-21,17,1,0,STAT,60,LAT,LON,W,ÿÿ,1748602682
09/16/26 04:13:50,18.05,246.09,7.48,13.97,3.93,420.91,16.40,58.80,2.88,4.77,5.34,0.00,0.00,0,12.74,0.00,25.81,1,-19,16,2,0,STAT,60,LAT,LON,W,ÿÿ,2525681524
09/16/26 04:14:50,18.03,241.18,5.98,13.84,4.73,420.32,16.40,58.90,2.43,4.39,4.69,0.00,0.00,0,12.74,0.00,45.16,1,-19,17,2,0,STAT,60,LAT,LON,W,ÿÿ,3716162811
09/16/26 04:15:50,17.99,240.98,8.35,14.02,4.77,419.82,16.30,58.90,2.48,4.42,4.60,0.00,0.00,0,12.74,0.00,22.58,1,-18,16,2,1,STAT,60,LAT,LON,W,ÿÿ,375701475
09/16/26 04:16:50,17.96,230.48,7.94,14.13,4.22,419.29,16.40,58.90,2.50,4.48,4.66,0.00,0.00,0,12.74,0.00,29.03,1,-17,15,2,1,STAT,60,LAT,LON,W,ÿÿ,3178299054
09/16/26 04:17:49,17.95,234.39,9.28,14.01,3.40,419.10,16.30,58.90,2.83,4.50,4.68,0.00,0.00,0,12.74,0.00,51.61,1,-17,15,2,0,STAT,60,LAT,LON,W,ÿÿ,3266644750
09/16/26 04:18:49,17.95,248.71,8.57,13.96,3.82,418.58,16.30,58.90,2.85,4.35,4.57,0.00,0.00,0,12.74,0.00,41.94,1,-19,17,1,0,STAT,60,LAT,LON,W,ÿÿ,1267518039
09/16/26 04:19:50,17.95,258.74,9.19,14.77,3.26,418.20,16.30,58.90,2.85,4.51,4.77,0.00,0.00,0,12.74,0.00,54.84,1,-20,16,2,0,STAT,60,LAT,LON,W,ÿÿ,2617619259
09/16/26 04:20:50,17.94,296.69,8.39,14.08,3.85,418.07,16.30,58.90,2.92,5.06,5.46,0.00,0.00,0,12.74,0.00,51.61,1,-19,16,2,0,STAT,60,LAT,LON,W,ÿÿ,336873289
09/16/26 04:21:50,17.91,311.78,6.33,13.25,5.18,418.03,16.30,58.90,2.82,4.97,5.29,0.00,0.00,0,12.74,0.00,29.03,1,-17,18,1,0,STAT,60,LAT,LON,W,ÿÿ,1046104321
09/16/26 04:22:50,17.87,296.54,9.69,13.90,3.54,418.01,16.30,59.00,2.61,5.06,5.37,0.00,0.00,0,12.74,0.00,38.71,1,-17,16,1,0,STAT,60,LAT,LON,W,ÿÿ,3303480104
09/16/26 04:23:50,17.86,273.56,9.35,13.73,4.14,418.16,16.30,59.00,2.42,4.36,4.72,0.00,0.00,0,12.74,0.00,25.81,1,-18,16,1,0,STAT,60,LAT,LON,W,ÿÿ,59182865
09/16/26 04:24:51,17.85,248.06,8.00,14.40,3.27,418.71,16.30,59.10,2.60,5.22,5.40,0.00,0.00,0,12.74,0.00,67.74,1,-17,15,2,0,STAT,60,LAT,LON,W,ÿÿ,1548491891
09/16/26 04:25:51,17.85,247.07,7.92,14.30,3.23,418.90,16.30,59.10,2.45,4.85,5.67,0.00,0.00,0,12.74,0.00,25.81,1,-20,16,2,0,STAT,60,LAT,LON,W,ÿÿ,2250368205
09/16/26 04:26:51,17.84,233.58,7.87,13.86,3.40,418.96,16.20,59.20,2.16,4.29,5.45,0.00,0.00,0,12.74,0.00,38.71,1,-16,15,2,0,STAT,60,LAT,LON,W,ÿÿ,2085125388
09/16/26 04:27:51,17.79,228.76,8.60,14.05,3.11,419.60,16.30,59.20,2.38,4.29,4.70,0.00,0.00,0,12.74,0.00,22.58,1,-17,15,1,0,STAT,60,LAT,LON,W,ÿÿ,3002161103
