co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1421.57,763.19,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,7.91,27.26,0.43,2.98,0.85,608931191,31.6,MOD-00618,24.8,2026-02-13T19:52:11,2026-02-13T11:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608931040
1418.28,766.45,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,9.05,28.05,0.43,22.66,0.72,608931192,31.6,MOD-00618,24.8,2026-02-13T19:51:11,2026-02-13T11:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608931041
1413.36,758.25,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,9.05,27.53,0.44,14.42,0.72,608931193,31.6,MOD-00618,24.8,2026-02-13T19:50:11,2026-02-13T11:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608931044
1416.64,750.06,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,9.05,27.53,0.67,14.94,0.91,608931190,31.6,MOD-00618,24.8,2026-02-13T19:49:11,2026-02-13T11:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608931039
1417.95,754.76,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.19,27.82,0.5,7.51,0.87,608928917,31.5,MOD-00618,24.8,2026-02-13T19:48:11,2026-02-13T11:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608928766
1413.36,758.01,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.16,7.91,27.79,0.51,10.44,0.83,608928916,31.6,MOD-00618,24.8,2026-02-13T19:47:11,2026-02-13T11:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608928765
1415.41,757.17,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,7.91,27.53,0.68,5.93,1.01,608928918,31.6,MOD-00618,24.8,2026-02-13T19:46:11,2026-02-13T11:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608928767
1411.79,732.0,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.19,27.29,0.52,3.0,0.87,608928919,31.5,MOD-00618,24.8,2026-02-13T19:45:11,2026-02-13T11:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608928768
1408.91,736.7,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.11,9.36,27.29,1.16,13.49,1.39,608926642,31.5,MOD-00618,24.8,2026-02-13T19:44:11,2026-02-13T11:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608926490
1406.86,732.24,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.11,9.28,27.03,0.54,4.14,0.8,608926641,31.5,MOD-00618,24.8,2026-02-13T19:43:11,2026-02-13T11:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608926491
1410.15,733.44,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.28,27.56,0.57,11.92,0.78,608926643,31.5,MOD-00618,24.8,2026-02-13T19:42:11,2026-02-13T11:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608926492
1402.35,729.95,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.36,26.77,0.54,13.73,0.81,608926640,31.5,MOD-00618,24.8,2026-02-13T19:41:11,2026-02-13T11:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608926489
