co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
340.22,671.74,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,12.06,33.65,4.46,5.93,4.7,609929715,39.7,MOD-00623,14.7,2026-02-15T01:13:26,2026-02-14T17:13:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609929563
346.84,670.05,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.5,13.16,32.52,2.91,4.08,3.15,609929714,39.2,MOD-00623,14.8,2026-02-15T01:12:26,2026-02-14T17:12:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609929564
356.93,671.38,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,13.72,31.49,2.68,3.44,3.21,609929713,39.0,MOD-00623,14.9,2026-02-15T01:11:26,2026-02-14T17:11:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609929562
350.76,669.21,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,11.07,33.95,2.34,24.57,2.59,609929716,38.6,MOD-00623,15.0,2026-02-15T01:10:26,2026-02-14T17:10:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609929565
352.34,669.93,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,11.59,32.95,3.27,4.24,3.62,609927453,38.1,MOD-00623,15.0,2026-02-15T01:09:26,2026-02-14T17:09:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609927302
346.3,669.69,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,11.07,33.06,3.76,10.41,4.18,609927450,38.1,MOD-00623,15.1,2026-02-15T01:08:26,2026-02-14T17:08:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609927299
333.49,664.75,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,10.56,34.97,2.43,3.18,2.69,609927451,38.4,MOD-00623,15.2,2026-02-15T01:07:26,2026-02-14T17:07:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609927300
317.62,666.68,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,10.56,34.09,2.55,2.75,2.75,609927452,37.8,MOD-00623,15.3,2026-02-15T01:06:26,2026-02-14T17:06:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609927301
334.02,666.44,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,10.13,35.13,3.73,9.56,4.04,609925166,37.8,MOD-00623,15.3,2026-02-15T01:05:26,2026-02-14T17:05:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609925014
365.85,666.2,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,14.31,31.41,4.09,5.14,4.54,609925167,37.6,MOD-00623,15.4,2026-02-15T01:04:26,2026-02-14T17:04:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/609925016
