co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
966.96,783.44,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,22.6,28.1,1.92,6.76,2.16,690392302,36.1,MOD-00614,24.9,2026-05-25T17:23:06,2026-05-25T10:23:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690392105
969.77,786.21,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,23.07,28.88,1.81,5.28,2.07,690392301,36.2,MOD-00614,24.9,2026-05-25T17:22:06,2026-05-25T10:22:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690392104
962.38,794.64,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,23.07,29.15,1.97,5.71,2.39,690392300,36.2,MOD-00614,24.9,2026-05-25T17:21:06,2026-05-25T10:21:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690392102
962.45,791.51,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.6,28.64,1.97,29.61,2.46,690392299,36.1,MOD-00614,24.9,2026-05-25T17:20:06,2026-05-25T10:20:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690392103
957.93,798.86,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,22.36,28.91,1.92,24.39,2.44,690390060,36.1,MOD-00614,24.9,2026-05-25T17:19:06,2026-05-25T10:19:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690389863
956.29,796.33,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.84,28.64,2.21,11.03,2.69,690390061,36.1,MOD-00614,24.9,2026-05-25T17:18:06,2026-05-25T10:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690389864
956.29,793.44,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.84,28.1,1.94,17.2,2.41,690390059,36.1,MOD-00614,24.9,2026-05-25T17:17:06,2026-05-25T10:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690389862
956.77,781.63,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.61,28.94,2.25,3.83,2.57,690390062,36.0,MOD-00614,24.9,2026-05-25T17:16:06,2026-05-25T10:16:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690389865
953.49,776.45,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.61,28.67,1.91,10.6,2.25,690387851,36.0,MOD-00614,24.9,2026-05-25T17:15:06,2026-05-25T10:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690387654
957.18,773.56,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,21.99,29.21,2.0,10.12,2.19,690387849,36.0,MOD-00614,24.9,2026-05-25T17:14:06,2026-05-25T10:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690387653
955.61,768.14,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.36,28.43,1.66,8.02,1.82,690387850,35.9,MOD-00614,24.9,2026-05-25T17:13:06,2026-05-25T10:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690387651
956.84,763.57,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.36,28.43,2.13,5.99,2.37,690387848,35.9,MOD-00614,24.9,2026-05-25T17:12:06,2026-05-25T10:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690387652
961.63,765.25,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,23.31,28.91,2.02,5.14,2.19,690385700,36.1,MOD-00614,24.9,2026-05-25T17:11:06,2026-05-25T10:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690385503
953.9,765.73,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.84,28.67,2.09,3.15,2.31,690385701,36.0,MOD-00614,24.9,2026-05-25T17:10:06,2026-05-25T10:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690385504
963.0,765.98,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.61,28.16,1.67,5.79,1.81,690385699,35.9,MOD-00614,24.9,2026-05-25T17:09:06,2026-05-25T10:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690385502
961.29,766.7,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,22.36,28.94,1.97,3.1,2.16,690385698,36.0,MOD-00614,24.9,2026-05-25T17:08:06,2026-05-25T10:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690385501
964.16,765.61,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,23.32,28.94,2.22,7.95,2.37,690383488,36.0,MOD-00614,24.9,2026-05-25T17:07:06,2026-05-25T10:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690383291
959.72,764.05,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.61,28.43,1.79,8.68,2.04,690383485,35.9,MOD-00614,24.9,2026-05-25T17:06:06,2026-05-25T10:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690383288
961.36,763.81,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.61,28.43,1.98,5.89,2.1,690383486,35.9,MOD-00614,24.9,2026-05-25T17:05:06,2026-05-25T10:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690383289
965.05,764.29,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.61,28.96,1.68,2.29,1.8,690383487,35.9,MOD-00614,24.9,2026-05-25T17:04:06,2026-05-25T10:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690383290
960.06,766.7,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.36,28.67,2.01,3.59,2.17,690381245,36.0,MOD-00614,24.9,2026-05-25T17:03:06,2026-05-25T10:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690381047
961.29,761.16,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.36,28.67,2.22,13.61,2.37,690381246,36.0,MOD-00614,24.9,2026-05-25T17:02:06,2026-05-25T10:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690381050
956.02,763.57,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.61,28.96,2.29,4.01,2.49,690381244,35.9,MOD-00614,24.9,2026-05-25T17:01:06,2026-05-25T10:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690381048
967.93,763.21,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.85,28.96,2.19,3.0,2.4,690381247,35.9,MOD-00614,24.9,2026-05-25T17:00:06,2026-05-25T10:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690381049
962.11,766.1,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.36,28.67,1.91,16.38,2.11,690379066,36.0,MOD-00614,24.9,2026-05-25T16:59:06,2026-05-25T09:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690378868
960.88,768.87,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.36,28.67,2.04,3.28,2.16,690379068,36.0,MOD-00614,24.9,2026-05-25T16:58:06,2026-05-25T09:58:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690378870
963.82,763.93,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,21.99,29.23,1.92,3.5,2.06,690379065,35.9,MOD-00614,24.9,2026-05-25T16:57:06,2026-05-25T09:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690378869
961.77,768.38,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,21.99,28.7,2.09,3.58,2.27,690379067,35.9,MOD-00614,24.9,2026-05-25T16:56:06,2026-05-25T09:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690378871
