co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
277.92,649.41,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.29,4.23,15.78,4.72,15.86,6.86,790763127,57.7,MOD-00620,18.0,2026-09-26T18:39:04,2026-09-26T11:39:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790762801
285.46,650.01,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.79,4.21,16.87,4.38,13.82,6.42,790763126,56.9,MOD-00620,18.0,2026-09-26T18:38:04,2026-09-26T11:38:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790762802
283.03,649.17,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.77,4.08,17.22,4.61,18.54,6.78,790763128,57.0,MOD-00620,18.1,2026-09-26T18:37:04,2026-09-26T11:37:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790762803
292.65,649.77,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.76,4.22,15.93,5.41,27.2,8.19,790763125,56.9,MOD-00620,18.2,2026-09-26T18:36:04,2026-09-26T11:36:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790762800
293.72,650.37,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.99,4.18,15.61,4.49,19.2,6.68,790760831,56.7,MOD-00620,18.3,2026-09-26T18:35:04,2026-09-26T11:35:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790760506
298.37,649.89,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.69,4.1,15.41,4.45,25.28,6.42,790760829,56.5,MOD-00620,18.3,2026-09-26T18:34:04,2026-09-26T11:34:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790760504
306.0,650.97,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.82,4.24,14.13,4.57,38.59,6.64,790760830,56.3,MOD-00620,18.4,2026-09-26T18:33:04,2026-09-26T11:33:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790760505
295.49,649.65,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.78,4.18,15.35,4.16,28.06,5.99,790760828,55.5,MOD-00620,18.4,2026-09-26T18:32:04,2026-09-26T11:32:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790760503
283.38,649.53,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.61,4.02,16.92,4.4,12.61,6.11,790758560,54.8,MOD-00620,18.5,2026-09-26T18:31:04,2026-09-26T11:31:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790758235
276.45,649.89,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.75,3.88,19.34,3.94,12.16,5.65,790758562,54.9,MOD-00620,18.6,2026-09-26T18:30:04,2026-09-26T11:30:04,https://api.quant-aq.com/v1/devices/MOD-00620/data/790758238
290.31,650.61,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.94,3.89,19.16,4.81,31.35,6.82,790758561,55.6,MOD-00620,18.6,2026-09-26T18:29:03,2026-09-26T11:29:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790758236
