co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1144.35,813.19,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,28.52,28.24,2.84,2.86,2.86,584187342,30.2,MOD-00617,23.8,2026-01-10T13:47:49,2026-01-10T05:47:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584187191
1161.25,807.77,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,27.58,28.27,2.74,2.83,2.79,584187341,30.1,MOD-00617,23.8,2026-01-10T13:46:49,2026-01-10T05:46:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584187190
1175.21,808.73,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,28.29,28.27,2.63,2.71,2.66,584187343,30.1,MOD-00617,23.8,2026-01-10T13:45:49,2026-01-10T05:45:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584187192
1169.05,810.42,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,28.29,28.27,2.59,2.78,2.6,584187344,30.1,MOD-00617,23.8,2026-01-10T13:44:49,2026-01-10T05:44:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584187193
1163.79,814.27,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.82,28.56,2.55,2.76,2.58,584187340,30.0,MOD-00617,23.8,2026-01-10T13:43:49,2026-01-10T05:43:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584187189
1173.16,814.27,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,28.05,28.53,2.27,2.3,2.3,584184781,30.1,MOD-00617,23.8,2026-01-10T13:42:49,2026-01-10T05:42:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584184629
1176.85,817.89,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,28.05,28.27,2.3,2.4,2.4,584184773,30.1,MOD-00617,23.8,2026-01-10T13:41:49,2026-01-10T05:41:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584184623
1180.62,808.37,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,27.82,27.78,2.49,2.5,2.5,584184780,30.0,MOD-00617,23.8,2026-01-10T13:40:49,2026-01-10T05:40:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584184630
1173.46,814.76,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,27.33,28.25,2.2,2.83,2.28,584184775,30.1,MOD-00617,23.7,2026-01-10T13:39:49,2026-01-10T05:39:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584184627
1183.72,816.8,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,27.57,28.78,2.14,2.22,2.22,584184777,30.1,MOD-00617,23.7,2026-01-10T13:38:49,2026-01-10T05:38:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584184628
1189.92,816.68,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,28.29,28.77,2.21,2.27,2.27,584182169,30.2,MOD-00617,23.8,2026-01-10T13:37:49,2026-01-10T05:37:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584182019
