co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
277.24,520.48,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,6.85,31.89,2.18,3.06,2.58,693055917,30.1,MOD-00631,27.2,2026-05-29T01:18:07,2026-05-28T18:18:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693055720
270.47,520.84,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,6.81,31.58,2.28,2.7,2.7,693055920,29.8,MOD-00631,27.2,2026-05-29T01:17:07,2026-05-28T18:17:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693055723
277.14,518.19,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,7.33,32.16,1.92,2.55,2.22,693055919,29.5,MOD-00631,27.1,2026-05-29T01:16:07,2026-05-28T18:16:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693055722
264.71,515.06,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,6.31,33.21,2.18,4.03,2.4,693055918,29.1,MOD-00631,27.1,2026-05-29T01:15:07,2026-05-28T18:15:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693055721
280.42,518.56,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,6.29,33.39,2.06,2.35,2.31,693053704,29.5,MOD-00631,27.1,2026-05-29T01:14:07,2026-05-28T18:14:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693053508
279.47,521.57,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,6.92,30.86,2.37,2.75,2.66,693053703,29.1,MOD-00631,27.1,2026-05-29T01:13:07,2026-05-28T18:13:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693053507
269.56,512.05,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,6.22,32.41,1.97,4.73,2.28,693053705,29.2,MOD-00631,27.1,2026-05-29T01:12:07,2026-05-28T18:12:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693053509
267.29,519.64,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,6.77,32.65,2.05,4.48,2.4,693053706,29.5,MOD-00631,27.1,2026-05-29T01:11:07,2026-05-28T18:11:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693053506
281.24,517.83,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,6.35,31.44,2.09,3.26,2.4,693051474,29.5,MOD-00631,27.1,2026-05-29T01:10:07,2026-05-28T18:10:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693051276
278.09,520.36,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,6.43,31.5,2.64,3.09,3.04,693051473,29.9,MOD-00631,27.1,2026-05-29T01:09:07,2026-05-28T18:09:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/693051277
