co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.6,570.28,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.69,5.68,37.81,4.76,9.38,5.57,687367953,33.6,MOD-00620,27.3,2026-05-21T22:30:39,2026-05-21T15:30:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687367756
271.45,563.89,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.81,5.68,36.97,6.04,63.94,7.32,687367950,33.7,MOD-00620,27.3,2026-05-21T22:29:39,2026-05-21T15:29:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687367753
275.01,564.86,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.75,5.65,38.16,5.2,30.46,6.18,687367951,33.3,MOD-00620,27.3,2026-05-21T22:28:39,2026-05-21T15:28:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687367754
275.35,567.26,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,5.66,38.03,5.0,15.56,5.67,687367952,33.4,MOD-00620,27.3,2026-05-21T22:27:39,2026-05-21T15:27:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687367755
292.65,567.38,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.69,5.61,38.2,5.08,22.46,5.98,687365707,33.3,MOD-00620,27.3,2026-05-21T22:26:39,2026-05-21T15:26:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687365510
297.91,567.02,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.78,5.65,38.73,5.81,259.59,9.68,687365708,33.4,MOD-00620,27.3,2026-05-21T22:25:39,2026-05-21T15:25:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687365512
287.92,568.35,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.7,5.68,38.72,5.6,76.55,7.61,687365709,33.6,MOD-00620,27.3,2026-05-21T22:24:39,2026-05-21T15:24:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687365511
288.56,563.77,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.72,5.7,38.6,5.48,53.73,7.12,687365706,33.7,MOD-00620,27.2,2026-05-21T22:23:39,2026-05-21T15:23:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687365509
283.16,566.06,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.73,5.7,37.89,5.0,32.73,6.04,687363476,33.8,MOD-00620,27.2,2026-05-21T22:22:39,2026-05-21T15:22:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687363279
312.28,572.8,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.75,5.71,37.22,4.98,169.45,7.87,687363475,33.8,MOD-00620,27.2,2026-05-21T22:21:39,2026-05-21T15:21:39,https://api.quant-aq.com/v1/devices/MOD-00620/data/687363278
