co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
289.97,682.99,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,6.34,20.91,4.81,11.79,5.46,715158941,43.6,MOD-00632,24.5,2026-06-25T23:33:17,2026-06-25T16:33:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715158740
284.94,688.17,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,6.04,22.53,3.84,6.58,4.34,715158938,43.6,MOD-00632,24.4,2026-06-25T23:32:17,2026-06-25T16:32:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715158736
276.74,684.19,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,5.9,22.2,4.5,19.05,4.95,715158939,43.6,MOD-00632,24.4,2026-06-25T23:31:17,2026-06-25T16:31:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715158737
286.06,688.05,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.78,22.79,3.79,8.17,4.38,715158940,43.6,MOD-00632,24.3,2026-06-25T23:30:17,2026-06-25T16:30:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715158739
288.0,681.9,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,5.67,22.47,4.35,8.27,5.12,715156782,43.6,MOD-00632,24.2,2026-06-25T23:29:17,2026-06-25T16:29:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715156581
297.9,687.69,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.39,20.91,4.14,6.5,4.9,715156781,44.1,MOD-00632,24.2,2026-06-25T23:28:17,2026-06-25T16:28:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715156580
287.61,684.55,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,5.66,22.0,4.44,8.85,5.05,715156784,44.0,MOD-00632,24.1,2026-06-25T23:27:17,2026-06-25T16:27:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715156582
281.39,685.64,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,5.79,21.87,3.94,7.06,4.68,715156783,44.1,MOD-00632,24.1,2026-06-25T23:26:17,2026-06-25T16:26:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715156583
277.11,684.19,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,5.94,21.29,5.09,7.0,5.81,715154613,44.2,MOD-00632,24.0,2026-06-25T23:25:17,2026-06-25T16:25:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715154414
290.98,685.76,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,6.26,21.04,4.53,6.78,5.2,715154614,44.3,MOD-00632,24.0,2026-06-25T23:24:17,2026-06-25T16:24:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715154412
