DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,297,24,-5,-14,6,0,0.00000,0.00000,0,45225385
08/26/26 03:56:59,21.18,469.04,12.75,12.94,3.55,451.07,20.10,57.40,23.37,37.94,44.79,0.00,0.00,1,14.09,193.38,32.94,1,-34,15,-1,0,STAT,60,LAT,LON,W,CRC
08/26/26 03:57:59,21.18,471.87,13.64,13.07,2.48,450.38,20.10,57.40,23.76,37.94,45.59,0.00,0.00,1,14.02,54.62,30.19,1,-36,15,-1,0,STAT,60,LAT,LON,W,CRC
08/26/26 03:58:59,21.19,470.11,13.01,13.57,2.20,450.46,20.10,57.30,23.16,36.95,43.83,0.00,0.00,1,13.98,15.43,30.61,1,-37,16,-1,0,STAT,60,LAT,LON,W,CRC
08/26/26 03:59:59,21.20,475.21,13.36,12.83,3.01,450.23,20.10,57.10,23.13,37.44,43.71,0.00,0.00,1,13.95,4.36,30.74,1,-39,16,-2,0,STAT,60,LAT,LON,W,CRC
08/26/26 04:00:59,21.20,474.22,12.96,13.60,1.66,450.08,20.10,56.80,23.72,38.50,45.11,0.00,0.00,1,13.91,1.23,30.91,1,-38,15,-1,0,STAT,60,LAT,LON,W,CRC
08/26/26 04:01:56,21.20,473.12,13.61,13.21,1.69,450.03,20.10,56.50,23.66,38.23,44.64,0.00,0.00,1,13.87,0.39,39.06,1,-38,15,0,0,STAT,60,LAT,LON,W,CRC
08/26/26 04:02:56,21.20,470.37,14.45,12.71,1.52,450.08,20.10,56.30,22.94,37.65,43.99,0.00,0.00,1,13.87,0.11,35.01,1,-38,14,0,0,STAT,60,LAT,LON,W,CRC
08/26/26 04:03:56,21.20,467.98,15.55,12.47,1.79,450.57,20.20,56.00,23.16,37.67,43.83,0.00,0.00,1,13.87,0.03,32.10,1,-37,14,-1,0,STAT,60,LAT,LON,W,CRC
08/26/26 04:04:56,21.20,468.07,15.25,12.22,1.49,450.85,20.20,55.80,23.26,38.21,44.88,0.00,0.00,1,14.09,144.66,31.24,1,-37,14,-1,0,STAT,60,LAT,LON,W,CRC
08/26/26 04:05:56,21.22,463.18,15.08,13.61,1.65,450.95,20.20,56.00,23.57,38.67,45.51,0.00,0.00,1,14.02,40.86,30.48,1,-36,13,-1,0,STAT,60,LAT,LON,W,CRC
08/26/26 04:06:57,21.25,456.98,14.21,13.01,1.42,450.98,20.20,56.40,23.37,38.19,44.80,0.00,0.00,1,13.98,11.54,32.68,1,-35,14,-1,0,STAT,60,LAT,LON,W,CRC
08/26/26 04:07:57,21.27,455.61,14.30,13.65,0.33,450.99,20.20,56.60,23.40,37.70,44.38,0.00,0.00,1,13.95,3.26,31.11,1,-34,13,-1,-1,STAT,60,LAT,LON,W,CRC
08/26/26 04:08:57,21.28,453.01,13.98,13.52,1.68,451.00,20.20,56.80,23.25,38.15,44.67,0.00,0.00,1,13.91,0.92,29.62,1,-34,13,-1,-1,STAT,60,LAT,LON,W,CRC
