co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2131.62,957.0,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,29.24,22.71,23.07,23.19,23.19,736019038,53.2,MOD-00617,24.1,2026-07-22T10:57:08,2026-07-22T03:57:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736018831
2123.41,955.32,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,29.71,22.71,23.39,23.48,23.48,736019036,53.2,MOD-00617,24.1,2026-07-22T10:56:08,2026-07-22T03:56:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736018830
2131.55,957.84,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.48,29.47,22.08,23.49,23.69,23.66,736019037,53.3,MOD-00617,24.1,2026-07-22T10:55:08,2026-07-22T03:55:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736018832
2124.98,958.33,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.47,21.77,23.31,23.76,23.44,736019039,53.3,MOD-00617,24.1,2026-07-22T10:54:08,2026-07-22T03:54:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736018833
2122.18,954.95,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.48,22.71,23.82,23.95,23.95,736016747,53.2,MOD-00617,24.1,2026-07-22T10:53:08,2026-07-22T03:53:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736016541
2117.25,958.69,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.48,22.71,23.04,23.47,23.17,736016745,53.2,MOD-00617,24.1,2026-07-22T10:52:08,2026-07-22T03:52:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736016539
2122.59,953.39,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,30.19,22.11,24.15,24.3,24.26,736016746,53.2,MOD-00617,24.1,2026-07-22T10:51:08,2026-07-22T03:51:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736016540
2132.44,941.22,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.0,22.41,24.64,24.75,24.75,736016748,53.2,MOD-00617,24.1,2026-07-22T10:50:08,2026-07-22T03:50:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736016542
2133.67,942.67,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,29.0,22.41,23.69,23.78,23.78,736014457,53.2,MOD-00617,24.1,2026-07-22T10:49:08,2026-07-22T03:49:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736014250
2146.81,946.52,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.24,23.31,23.9,25.81,23.98,736014456,53.2,MOD-00617,24.1,2026-07-22T10:48:08,2026-07-22T03:48:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736014251
