DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,80,19,-5,-19,86,0,0.00000,0.00000,0,137250970
05/27/26 03:58:43,16.74,178.44,12.54,18.78,8.60,434.17,14.00,70.80,1007.00,0.03,0.39,0.39,213.90,0.18,1,13.27,0.00,82.82,1,-29,14,4,2,STAT,60,LAT,LON,W,CRC
05/27/26 03:59:45,16.69,164.98,13.48,17.08,10.83,434.06,14.00,70.90,1007.00,0.01,0.14,0.16,217.50,0.15,1,13.27,0.00,75.83,1,-24,13,4,2,STAT,60,LAT,LON,W,CRC
05/27/26 04:00:42,16.67,237.96,13.19,17.46,10.15,433.87,14.00,71.20,1007.00,0.25,0.56,0.56,224.00,0.20,1,13.27,0.00,73.73,1,-48,13,4,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:01:44,16.61,325.14,12.16,17.97,8.83,433.31,13.90,71.60,1007.00,0.17,0.73,0.73,221.90,0.25,1,13.27,0.00,75.30,1,-32,14,3,2,STAT,60,LAT,LON,W,CRC
05/27/26 04:02:42,16.59,316.76,11.93,18.38,9.56,433.17,13.80,72.00,1007.00,0.25,0.71,0.71,216.70,0.29,1,13.27,0.00,77.13,1,-13,13,4,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:03:43,16.52,332.36,11.81,19.08,8.48,433.06,13.80,72.60,1007.00,0.21,0.55,0.55,203.40,0.23,1,13.27,0.00,74.50,1,-43,13,5,2,STAT,60,LAT,LON,W,CRC
05/27/26 04:04:42,16.49,229.52,11.61,17.95,10.05,433.02,13.70,72.80,1007.00,0.12,0.66,0.66,197.70,0.20,1,13.27,0.00,76.69,1,-22,13,4,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:05:44,16.43,170.80,12.60,18.15,9.68,433.55,13.70,72.70,1007.00,0.23,0.58,0.74,212.00,0.20,1,13.24,0.00,75.64,1,-12,12,4,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:06:47,16.39,137.18,11.93,18.89,9.54,433.84,13.70,72.90,1007.00,0.32,0.44,0.50,217.50,0.24,1,13.27,0.00,74.77,1,-5,13,4,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:07:44,16.33,127.21,10.50,19.34,7.66,433.94,13.70,72.90,1007.00,0.17,0.72,0.74,220.60,0.23,1,13.24,0.00,73.10,1,-4,14,4,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:08:46,16.29,250.31,11.13,18.18,9.43,433.98,13.70,72.80,1007.00,0.06,0.30,0.44,219.30,0.20,1,13.24,0.00,73.64,1,-53,15,3,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:09:44,16.23,197.26,11.68,17.75,9.78,433.99,13.70,72.70,1007.00,0.14,0.50,0.55,221.60,0.22,1,13.24,0.00,78.81,1,-35,14,3,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:10:46,16.19,165.29,12.05,18.46,9.27,434.00,13.60,73.10,1007.00,0.05,0.64,0.66,218.30,0.18,1,13.24,0.00,78.74,1,-24,13,3,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:11:46,16.14,134.04,11.40,18.26,9.97,434.00,13.60,73.20,1007.00,0.08,0.68,0.69,216.90,0.16,1,13.24,0.00,77.27,1,-13,13,3,3,STAT,60,LAT,LON,W,CRC
05/27/26 04:12:47,16.10,149.43,10.82,17.78,8.84,434.49,13.60,73.30,1007.00,0.29,0.59,0.59,215.80,0.16,1,13.24,0.00,73.92,1,-19,13,3,3,STAT,60,LAT,LON,W,CRC
