co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
910.49,430.4,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.36,11.22,26.78,1.49,1.52,1.52,727443641,43.1,MOD-00618,24.0,2026-07-11T15:31:09,2026-07-11T08:31:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727443437
919.52,427.87,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.92,11.22,27.64,1.44,1.45,1.45,727443643,43.1,MOD-00618,24.0,2026-07-11T15:30:09,2026-07-11T08:30:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727443439
916.23,427.63,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.92,11.22,26.5,1.35,1.37,1.37,727443640,43.1,MOD-00618,24.0,2026-07-11T15:29:09,2026-07-11T08:29:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727443435
916.3,429.56,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.92,11.19,26.53,1.47,1.51,1.51,727443642,43.0,MOD-00618,24.0,2026-07-11T15:28:09,2026-07-11T08:28:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727443436
921.64,426.79,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.92,11.5,26.53,1.46,1.48,1.48,727443644,43.0,MOD-00618,24.0,2026-07-11T15:27:09,2026-07-11T08:27:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727443438
922.8,422.93,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.36,20.1,26.78,1.09,1.11,1.11,727440938,43.1,MOD-00618,24.0,2026-07-11T15:26:09,2026-07-11T08:26:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727440733
922.16,426.55,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.92,11.61,27.39,1.58,1.6,1.6,727440939,43.0,MOD-00618,24.1,2026-07-11T15:25:09,2026-07-11T08:25:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727440734
928.32,426.91,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.92,11.61,26.54,1.64,1.68,1.68,727440937,43.0,MOD-00618,24.1,2026-07-11T15:24:09,2026-07-11T08:24:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727440732
933.24,427.27,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.92,18.73,26.82,1.4,1.47,1.47,727440940,43.0,MOD-00618,24.1,2026-07-11T15:23:09,2026-07-11T08:23:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727440735
933.65,427.27,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.92,12.94,26.82,1.25,1.3,1.3,727440936,43.0,MOD-00618,24.1,2026-07-11T15:22:09,2026-07-11T08:22:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/727440731
