co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
804.28,583.26,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.15,23.04,30.29,1.55,1.58,1.58,744269144,37.0,MOD-00614,25.0,2026-08-01T12:17:24,2026-08-01T05:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744268936
800.18,585.55,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.16,22.81,30.57,1.59,1.69,1.65,744269148,37.0,MOD-00614,25.0,2026-08-01T12:16:24,2026-08-01T05:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744268938
807.98,586.51,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.16,22.81,30.57,1.93,1.96,1.96,744269147,37.0,MOD-00614,25.0,2026-08-01T12:15:24,2026-08-01T05:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744268937
798.19,585.19,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.15,22.57,30.32,1.54,2.07,1.58,744269145,36.9,MOD-00614,25.0,2026-08-01T12:14:24,2026-08-01T05:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744268934
804.76,584.83,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.15,22.81,30.32,1.6,1.63,1.63,744269146,36.9,MOD-00614,25.0,2026-08-01T12:13:24,2026-08-01T05:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744268935
801.07,586.99,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.15,22.81,30.05,1.62,1.69,1.65,744266346,36.9,MOD-00614,25.0,2026-08-01T12:12:24,2026-08-01T05:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744266136
806.82,581.57,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.15,22.57,30.59,1.48,1.53,1.53,744266347,36.9,MOD-00614,25.0,2026-08-01T12:11:24,2026-08-01T05:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744266137
804.42,586.03,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.15,22.82,30.08,1.92,1.95,1.95,744266348,36.8,MOD-00614,25.0,2026-08-01T12:10:24,2026-08-01T05:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744266138
806.89,583.74,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.15,22.82,30.62,1.67,1.69,1.69,744266345,36.8,MOD-00614,25.0,2026-08-01T12:09:24,2026-08-01T05:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744266135
805.65,586.87,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.15,23.05,30.62,1.55,1.66,1.62,744266344,36.8,MOD-00614,25.0,2026-08-01T12:08:24,2026-08-01T05:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/744266134
