co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
345.87,643.36,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,29.31,7.03,7.59,10.39,8.04,653841484,46.4,MOD-00632,17.1,2026-04-11T02:16:04,2026-04-10T19:16:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653841333
355.89,642.76,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.35,28.19,8.52,7.89,16.84,8.58,653841485,46.3,MOD-00632,17.2,2026-04-11T02:15:04,2026-04-10T19:15:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653841335
352.82,644.45,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.17,25.91,9.7,7.21,30.02,7.56,653841486,46.0,MOD-00632,17.2,2026-04-11T02:14:04,2026-04-10T19:14:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653841334
350.43,645.89,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.16,28.45,9.01,7.05,26.51,7.44,653841483,45.9,MOD-00632,17.2,2026-04-11T02:13:04,2026-04-10T19:13:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653841332
354.03,650.35,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.47,24.58,9.84,7.91,14.93,8.43,653839228,45.6,MOD-00632,17.3,2026-04-11T02:12:04,2026-04-10T19:12:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653839077
358.47,647.34,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.24,27.22,10.04,7.05,10.84,7.41,653839227,45.7,MOD-00632,17.3,2026-04-11T02:11:04,2026-04-10T19:11:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653839076
369.62,648.78,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.24,27.3,10.05,7.33,12.49,7.7,653839226,45.6,MOD-00632,17.3,2026-04-11T02:10:04,2026-04-10T19:10:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653839075
356.45,648.66,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.09,25.47,11.29,6.85,11.79,7.22,653839225,44.5,MOD-00632,17.3,2026-04-11T02:09:04,2026-04-10T19:09:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653839074
358.27,651.79,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.41,22.42,10.62,6.6,7.94,6.89,653836963,44.4,MOD-00632,17.4,2026-04-11T02:08:04,2026-04-10T19:08:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653836812
353.15,649.38,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.28,22.64,12.01,6.79,9.72,7.08,653836960,44.1,MOD-00632,17.4,2026-04-11T02:07:04,2026-04-10T19:07:04,https://api.quant-aq.com/v1/devices/MOD-00632/data/653836809
