co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
852.53,558.59,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.38,20.34,6.46,6.51,6.51,671371041,37.1,MOD-00629,25.0,2026-05-02T09:15:18,2026-05-02T02:15:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671370890
858.68,558.95,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.61,20.62,7.04,7.05,7.05,671371037,37.1,MOD-00629,25.0,2026-05-02T09:14:18,2026-05-02T02:14:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671370885
853.35,560.04,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.14,20.34,6.43,6.47,6.47,671371035,37.1,MOD-00629,25.0,2026-05-02T09:13:18,2026-05-02T02:13:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671370886
859.51,560.76,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.14,20.34,6.44,6.53,6.48,671371033,37.1,MOD-00629,25.0,2026-05-02T09:12:18,2026-05-02T02:12:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671370883
863.61,557.87,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.61,20.34,7.37,7.38,7.38,671371039,37.1,MOD-00629,25.0,2026-05-02T09:11:18,2026-05-02T02:11:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671370889
866.0,559.32,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.37,20.58,6.55,6.55,6.55,671368129,37.2,MOD-00629,25.0,2026-05-02T09:10:18,2026-05-02T02:10:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671367978
863.95,561.12,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.61,20.58,7.41,7.48,7.44,671368128,37.2,MOD-00629,25.0,2026-05-02T09:09:18,2026-05-02T02:09:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671367977
867.64,558.59,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.14,20.31,6.99,7.0,7.0,671368130,37.2,MOD-00629,25.0,2026-05-02T09:08:18,2026-05-02T02:08:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671367980
863.95,558.35,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.08,20.04,6.65,6.66,6.66,671368131,37.2,MOD-00629,25.0,2026-05-02T09:07:18,2026-05-02T02:07:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671367981
872.57,561.12,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.37,20.31,6.72,6.74,6.74,671368132,37.2,MOD-00629,25.0,2026-05-02T09:06:18,2026-05-02T02:06:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671367979
