co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1947.83,932.43,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.64,28.69,4.64,30.02,5.07,621593450,31.5,MOD-00617,24.0,2026-03-01T20:32:22,2026-03-01T12:32:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621593299
1947.2,938.33,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.62,26.81,29.66,4.7,20.33,5.33,621593451,31.8,MOD-00617,24.0,2026-03-01T20:31:22,2026-03-01T12:31:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621593300
1956.61,911.71,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,13.92,27.61,3.8,7.74,4.18,621593448,30.7,MOD-00617,24.0,2026-03-01T20:30:22,2026-03-01T12:30:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621593297
1955.02,914.85,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.65,28.78,4.53,7.01,5.01,621593449,31.2,MOD-00617,24.0,2026-03-01T20:29:22,2026-03-01T12:29:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621593298
1959.41,913.04,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,13.63,28.37,5.32,9.84,5.9,621591169,30.8,MOD-00617,24.0,2026-03-01T20:28:22,2026-03-01T12:28:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621591018
1968.01,912.8,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,25.41,28.46,5.04,6.37,5.42,621591167,31.4,MOD-00617,24.0,2026-03-01T20:27:22,2026-03-01T12:27:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621591016
1967.96,900.63,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,22.89,29.13,5.22,18.62,5.6,621591166,30.9,MOD-00617,24.0,2026-03-01T20:26:22,2026-03-01T12:26:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621591015
1972.53,908.34,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.52,24.93,28.99,5.13,20.4,5.47,621591168,31.4,MOD-00617,24.0,2026-03-01T20:25:22,2026-03-01T12:25:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621591017
1978.76,907.98,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,25.89,29.28,5.27,7.3,5.58,621588844,31.3,MOD-00617,24.0,2026-03-01T20:24:22,2026-03-01T12:24:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621588693
1981.99,903.89,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,25.2,28.63,5.21,20.46,5.51,621588843,30.8,MOD-00617,24.0,2026-03-01T20:23:22,2026-03-01T12:23:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621588692
