co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.22,672.51,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.57,13.35,17.17,4.71,19.81,5.0,719192736,54.5,MOD-00632,20.4,2026-07-01T03:28:22,2026-06-30T20:28:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719192536
268.19,672.99,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,12.99,18.21,5.01,6.5,5.39,719192734,54.3,MOD-00632,20.5,2026-07-01T03:27:22,2026-06-30T20:27:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719192533
267.92,673.83,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,12.15,18.6,4.56,5.76,4.96,719192733,54.1,MOD-00632,20.5,2026-07-01T03:26:22,2026-06-30T20:26:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719192532
272.57,680.34,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.75,12.47,18.03,4.82,5.18,5.09,719192732,53.9,MOD-00632,20.5,2026-07-01T03:25:22,2026-06-30T20:25:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719192531
266.42,676.12,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.63,12.18,18.61,4.23,5.12,4.56,719190503,53.9,MOD-00632,20.5,2026-07-01T03:24:22,2026-06-30T20:24:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719190303
262.53,671.18,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.51,12.51,18.97,4.67,11.57,5.25,719190498,53.6,MOD-00632,20.5,2026-07-01T03:23:22,2026-06-30T20:23:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719190299
265.33,672.03,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.69,11.91,18.75,4.81,6.08,5.16,719190500,53.7,MOD-00632,20.5,2026-07-01T03:22:22,2026-06-30T20:22:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719190300
263.69,672.63,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.69,11.91,19.21,4.54,6.97,4.92,719190497,53.7,MOD-00632,20.5,2026-07-01T03:21:22,2026-06-30T20:21:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719190296
265.74,672.99,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.81,12.2,18.63,5.28,6.43,5.54,719188347,53.7,MOD-00632,20.5,2026-07-01T03:20:22,2026-06-30T20:20:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719188145
275.1,669.98,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.49,12.77,17.92,5.05,5.77,5.4,719188346,53.8,MOD-00632,20.5,2026-07-01T03:19:22,2026-06-30T20:19:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719188146
271.89,675.16,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.57,13.67,18.01,4.62,8.25,5.0,719188348,53.7,MOD-00632,20.5,2026-07-01T03:18:22,2026-06-30T20:18:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719188147
272.03,670.34,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.63,13.11,17.36,5.21,6.89,5.46,719188345,53.5,MOD-00632,20.5,2026-07-01T03:17:22,2026-06-30T20:17:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719188144
257.93,671.67,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,12.75,17.94,4.95,7.62,5.27,719186053,53.3,MOD-00632,20.6,2026-07-01T03:16:22,2026-06-30T20:16:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719185852
254.25,669.26,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.43,12.84,18.9,4.22,5.54,4.65,719186056,52.7,MOD-00632,20.6,2026-07-01T03:15:22,2026-06-30T20:15:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719185855
253.85,667.21,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,12.01,19.77,4.38,12.43,4.91,719186054,52.1,MOD-00632,20.6,2026-07-01T03:14:22,2026-06-30T20:14:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719185854
258.5,672.75,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.55,11.42,18.66,4.33,8.98,4.82,719186055,51.9,MOD-00632,20.6,2026-07-01T03:13:22,2026-06-30T20:13:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719185857
246.06,672.51,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,11.7,19.44,4.56,12.67,4.93,719183877,52.1,MOD-00632,20.6,2026-07-01T03:12:22,2026-06-30T20:12:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719183677
259.59,667.57,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.79,12.01,18.86,3.9,4.67,4.32,719183880,52.1,MOD-00632,20.6,2026-07-01T03:11:22,2026-06-30T20:11:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719183680
258.54,672.27,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.63,11.64,18.98,4.27,8.11,4.74,719183879,52.0,MOD-00632,20.7,2026-07-01T03:10:22,2026-06-30T20:10:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/719183681
