co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
814.82,446.58,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,33.64,1.16,1.18,1.18,646026610,17.1,MOD-00613,25.4,2026-04-01T08:07:22,2026-04-01T01:07:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646026459
812.77,446.22,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.4,33.88,1.34,1.42,1.42,646026613,17.1,MOD-00613,25.4,2026-04-01T08:06:22,2026-04-01T01:06:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646026461
808.25,447.42,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,33.64,1.45,1.52,1.52,646026612,17.1,MOD-00613,25.4,2026-04-01T08:05:22,2026-04-01T01:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646026462
809.07,444.65,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.4,33.17,1.58,1.66,1.66,646026611,17.1,MOD-00613,25.4,2026-04-01T08:04:22,2026-04-01T01:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646026460
812.36,448.14,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.4,33.88,1.21,1.49,1.3,646026609,17.1,MOD-00613,25.4,2026-04-01T08:03:22,2026-04-01T01:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646026458
809.97,446.1,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.73,33.2,1.28,1.49,1.33,646023300,17.0,MOD-00613,25.4,2026-04-01T08:02:22,2026-04-01T01:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646023148
807.84,445.98,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,33.88,1.08,1.19,1.15,646023299,17.1,MOD-00613,25.4,2026-04-01T08:01:22,2026-04-01T01:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646023147
804.15,447.3,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,33.17,1.49,1.52,1.52,646023302,17.1,MOD-00613,25.4,2026-04-01T08:00:22,2026-04-01T01:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646023151
810.79,447.42,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.73,33.43,1.08,1.27,1.11,646023298,17.0,MOD-00613,25.4,2026-04-01T07:59:22,2026-04-01T00:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646023149
811.2,446.1,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.73,33.43,1.08,1.69,1.16,646023301,17.0,MOD-00613,25.4,2026-04-01T07:58:22,2026-04-01T00:58:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646023150
