co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1408.08,781.62,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,14.15,21.13,1.2,13.7,1.47,721368141,43.2,MOD-00618,24.5,2026-07-03T21:46:16,2026-07-03T14:46:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721367940
1399.94,777.77,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,15.87,21.16,1.3,32.51,1.6,721368140,43.1,MOD-00618,24.5,2026-07-03T21:45:16,2026-07-03T14:45:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721367938
1396.32,780.9,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.12,13.83,21.19,0.97,21.38,1.37,721368138,43.0,MOD-00618,24.5,2026-07-03T21:44:16,2026-07-03T14:44:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721367937
1381.48,748.14,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.37,11.12,20.79,1.24,19.71,1.59,721368139,42.5,MOD-00618,24.5,2026-07-03T21:43:16,2026-07-03T14:43:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721367939
1375.61,738.86,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,8.72,21.2,1.27,13.43,1.58,721364408,42.1,MOD-00618,24.5,2026-07-03T21:42:16,2026-07-03T14:42:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721364207
1370.83,737.9,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,8.22,19.58,1.25,1.91,1.53,721364405,41.9,MOD-00618,24.5,2026-07-03T21:41:16,2026-07-03T14:41:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721364204
1364.19,737.3,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,7.55,20.67,1.27,19.54,1.53,721364406,42.0,MOD-00618,24.5,2026-07-03T21:40:16,2026-07-03T14:40:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721364206
1351.05,738.62,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,7.86,20.11,0.99,28.38,1.2,721364407,42.0,MOD-00618,24.5,2026-07-03T21:39:16,2026-07-03T14:39:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721364205
1346.05,742.72,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.02,8.76,20.35,0.95,5.02,1.13,721361913,42.1,MOD-00618,24.5,2026-07-03T21:38:16,2026-07-03T14:38:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721361712
1337.77,748.5,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,9.63,20.04,1.13,3.18,1.38,721361912,42.2,MOD-00618,24.5,2026-07-03T21:37:16,2026-07-03T14:37:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721361711
1335.99,743.32,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,10.07,20.26,1.17,8.66,1.34,721361914,42.4,MOD-00618,24.5,2026-07-03T21:36:16,2026-07-03T14:36:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721361713
1324.98,734.41,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,8.54,20.57,1.2,2.75,1.42,721361911,42.3,MOD-00618,24.5,2026-07-03T21:35:16,2026-07-03T14:35:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721361710
1317.52,739.59,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,8.37,19.97,1.4,5.34,1.59,721359546,42.4,MOD-00618,24.5,2026-07-03T21:34:16,2026-07-03T14:34:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721359344
