co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
333.63,648.08,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",11.71,4.14,2.68,3.95,8.29,4.7,766272211,79.4,MOD-00620,18.4,2026-08-28T06:35:42,2026-08-27T23:35:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/766272001
330.13,650.49,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.91,4.12,2.66,3.72,27.26,4.59,766272209,79.7,MOD-00620,18.4,2026-08-28T06:34:42,2026-08-27T23:34:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/766271998
333.97,650.13,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.81,3.98,2.8,3.43,7.21,4.11,766272210,79.5,MOD-00620,18.4,2026-08-28T06:33:42,2026-08-27T23:33:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/766272000
334.72,651.94,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.73,3.97,3.25,3.49,12.66,4.26,766272208,79.6,MOD-00620,18.4,2026-08-28T06:32:42,2026-08-27T23:32:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/766271999
332.67,650.25,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.43,4.13,2.67,2.83,10.84,3.39,766269948,79.6,MOD-00620,18.4,2026-08-28T06:31:42,2026-08-27T23:31:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/766269738
333.63,644.35,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.47,4.14,2.68,2.88,13.57,3.61,766269947,79.4,MOD-00620,18.4,2026-08-28T06:30:42,2026-08-27T23:30:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/766269735
318.11,651.82,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.89,3.86,2.48,3.05,25.07,3.64,766269945,79.3,MOD-00620,18.4,2026-08-28T06:29:42,2026-08-27T23:29:42,https://api.quant-aq.com/v1/devices/MOD-00620/data/766269734
306.29,658.08,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,3.75,3.52,2.82,7.14,3.49,766269943,79.2,MOD-00620,18.4,2026-08-28T06:28:41,2026-08-27T23:28:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766269733
301.71,648.44,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,3.86,2.48,2.7,18.09,3.32,766267611,79.3,MOD-00620,18.4,2026-08-28T06:27:41,2026-08-27T23:27:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766267401
293.17,649.17,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.16,3.55,2.86,2.87,5.29,3.32,766267612,79.2,MOD-00620,18.4,2026-08-28T06:26:41,2026-08-27T23:26:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766267402
305.88,649.05,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,3.87,2.49,3.3,16.93,3.75,766267610,79.2,MOD-00620,18.4,2026-08-28T06:25:41,2026-08-27T23:25:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766267400
312.3,649.29,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,3.73,3.05,3.52,6.46,3.97,766267613,79.4,MOD-00620,18.4,2026-08-28T06:24:41,2026-08-27T23:24:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766267403
305.67,645.07,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,3.85,3.38,3.65,10.0,4.08,766265315,79.5,MOD-00620,18.4,2026-08-28T06:23:41,2026-08-27T23:23:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766265105
303.35,645.92,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,3.54,2.85,2.9,7.77,3.38,766265314,79.3,MOD-00620,18.4,2026-08-28T06:22:41,2026-08-27T23:22:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766265104
317.08,651.58,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,4.13,2.21,3.43,10.34,3.99,766265313,79.6,MOD-00620,18.4,2026-08-28T06:21:41,2026-08-27T23:21:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766265103
317.9,648.57,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.21,3.61,3.16,2.68,7.84,3.13,766265312,79.6,MOD-00620,18.4,2026-08-28T06:20:41,2026-08-27T23:20:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766265102
335.06,651.94,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.91,3.83,2.91,2.9,5.57,3.37,766263019,79.7,MOD-00620,18.4,2026-08-28T06:19:41,2026-08-27T23:19:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766262809
352.92,651.46,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.59,3.82,3.37,3.05,9.08,3.57,766263018,79.8,MOD-00620,18.3,2026-08-28T06:18:41,2026-08-27T23:18:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766262808
349.71,651.58,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.34,3.6,3.62,2.98,9.9,3.66,766263016,79.7,MOD-00620,18.3,2026-08-28T06:17:41,2026-08-27T23:17:41,https://api.quant-aq.com/v1/devices/MOD-00620/data/766262806
