co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
245.7,503.27,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.41,3.8,1.97,2.23,9.58,2.7,745895254,73.5,MOD-00628,16.2,2026-08-03T12:25:40,2026-08-03T05:25:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745895043
245.63,505.2,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.45,4.48,0.77,2.52,18.51,3.01,745895255,73.6,MOD-00628,16.2,2026-08-03T12:24:40,2026-08-03T05:24:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745895044
244.67,503.27,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,3.88,2.28,2.02,21.78,2.39,745895253,73.8,MOD-00628,16.2,2026-08-03T12:23:40,2026-08-03T05:23:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745895045
247.03,501.95,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,4.31,1.3,2.35,24.49,2.96,745895252,74.1,MOD-00628,16.3,2026-08-03T12:22:40,2026-08-03T05:22:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745895042
251.68,500.14,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,4.19,2.8,2.32,11.57,3.04,745892978,73.9,MOD-00628,16.3,2026-08-03T12:21:40,2026-08-03T05:21:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745892768
250.34,506.16,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,4.08,1.57,2.76,16.62,3.25,745892979,73.9,MOD-00628,16.2,2026-08-03T12:20:40,2026-08-03T05:20:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745892770
249.08,505.32,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,4.06,2.46,2.69,14.4,3.23,745892980,74.1,MOD-00628,16.3,2026-08-03T12:19:40,2026-08-03T05:19:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745892769
249.49,502.31,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,3.96,2.12,2.54,14.72,3.15,745892977,74.1,MOD-00628,16.3,2026-08-03T12:18:40,2026-08-03T05:18:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745892767
246.28,503.39,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.56,4.31,1.3,2.4,12.62,3.05,745890720,74.0,MOD-00628,16.3,2026-08-03T12:17:40,2026-08-03T05:17:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745890510
255.23,503.63,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.43,4.06,2.0,2.63,22.06,3.11,745890721,74.1,MOD-00628,16.3,2026-08-03T12:16:40,2026-08-03T05:16:40,https://api.quant-aq.com/v1/devices/MOD-00628/data/745890511
