co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
259.67,674.99,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,10.07,34.28,1.0,10.83,2.78,650893024,54.0,MOD-00623,8.8,2026-04-07T10:59:11,2026-04-07T03:59:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650892873
253.03,673.06,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,9.25,34.52,1.65,21.07,3.11,650893020,54.1,MOD-00623,8.8,2026-04-07T10:58:11,2026-04-07T03:58:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650892871
252.7,671.38,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,9.66,35.32,1.79,6.27,3.4,650893014,54.0,MOD-00623,8.8,2026-04-07T10:57:11,2026-04-07T03:57:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650892863
237.04,673.18,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,8.88,34.65,1.99,8.91,3.79,650893005,54.1,MOD-00623,8.8,2026-04-07T10:56:11,2026-04-07T03:56:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650892855
260.08,672.46,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,9.27,34.99,1.82,17.26,3.96,650890804,54.0,MOD-00623,8.8,2026-04-07T10:55:11,2026-04-07T03:55:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650890652
242.44,671.86,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,8.89,35.11,2.08,6.64,4.11,650890801,54.0,MOD-00623,8.8,2026-04-07T10:54:11,2026-04-07T03:54:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650890650
264.25,672.1,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,10.97,33.59,1.37,4.95,3.07,650890802,53.9,MOD-00623,8.8,2026-04-07T10:53:11,2026-04-07T03:53:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650890651
251.2,669.45,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,10.09,33.84,1.58,31.9,2.94,650890803,53.8,MOD-00623,8.8,2026-04-07T10:52:11,2026-04-07T03:52:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650890653
252.47,670.29,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,9.64,34.4,1.26,22.27,3.46,650888524,53.9,MOD-00623,8.9,2026-04-07T10:51:11,2026-04-07T03:51:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650888373
244.12,671.62,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,8.86,35.55,1.55,21.56,3.55,650888520,54.1,MOD-00623,8.9,2026-04-07T10:50:11,2026-04-07T03:50:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650888369
256.91,669.81,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,10.47,35.06,1.73,8.02,3.73,650888521,54.0,MOD-00623,8.9,2026-04-07T10:49:11,2026-04-07T03:49:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650888371
251.99,669.69,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,10.47,34.15,1.47,7.79,3.27,650888522,54.0,MOD-00623,8.9,2026-04-07T10:48:11,2026-04-07T03:48:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650888372
245.97,672.7,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,9.27,34.99,1.19,5.82,2.62,650886260,53.8,MOD-00623,8.9,2026-04-07T10:47:11,2026-04-07T03:47:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650886109
248.44,669.33,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,9.27,34.53,1.12,9.56,3.01,650886261,53.8,MOD-00623,8.9,2026-04-07T10:46:11,2026-04-07T03:46:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650886110
254.11,666.68,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,10.05,35.19,1.43,12.06,3.1,650886259,53.9,MOD-00623,8.9,2026-04-07T10:45:11,2026-04-07T03:45:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650886108
252.13,671.86,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,9.27,34.99,1.25,12.35,2.84,650886262,53.8,MOD-00623,8.9,2026-04-07T10:44:11,2026-04-07T03:44:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650886111
239.96,669.69,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,9.68,35.34,1.52,9.77,3.29,650883558,53.6,MOD-00623,8.9,2026-04-07T10:43:11,2026-04-07T03:43:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650883407
258.9,670.78,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,9.69,35.34,1.34,9.03,2.88,650883560,53.5,MOD-00623,8.9,2026-04-07T10:42:11,2026-04-07T03:42:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650883409
250.88,670.65,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,9.3,34.55,0.93,16.76,2.58,650883559,53.4,MOD-00623,9.0,2026-04-07T10:41:11,2026-04-07T03:41:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650883408
254.16,671.38,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,9.68,34.88,1.61,13.27,3.8,650883561,53.4,MOD-00623,9.0,2026-04-07T10:40:11,2026-04-07T03:40:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650883410
240.91,669.09,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,9.01,35.16,1.2,24.77,3.15,650881338,53.0,MOD-00623,9.0,2026-04-07T10:39:11,2026-04-07T03:39:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650881187
257.86,669.33,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,9.76,35.39,1.2,13.08,2.87,650881340,52.8,MOD-00623,9.0,2026-04-07T10:38:11,2026-04-07T03:38:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650881189
249.46,671.86,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,9.8,34.04,1.26,7.91,3.0,650881337,52.5,MOD-00623,9.0,2026-04-07T10:37:11,2026-04-07T03:37:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650881186
256.3,669.57,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,9.5,34.65,1.7,13.32,3.11,650881339,52.1,MOD-00623,9.0,2026-04-07T10:36:11,2026-04-07T03:36:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650881188
245.44,668.49,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,8.88,34.46,1.46,13.73,3.01,650879135,51.8,MOD-00623,9.0,2026-04-07T10:35:11,2026-04-07T03:35:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650878983
