co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
378.71,631.87,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,15.01,29.86,8.2,8.66,8.44,650647606,47.2,MOD-00623,17.2,2026-04-07T03:43:11,2026-04-06T20:43:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650647454
390.38,634.76,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,15.93,29.15,10.52,11.44,10.95,650647605,47.1,MOD-00623,17.3,2026-04-07T03:42:11,2026-04-06T20:42:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650647455
389.63,631.87,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,16.46,29.04,9.79,10.32,10.24,650647607,47.0,MOD-00623,17.3,2026-04-07T03:41:11,2026-04-06T20:41:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650647456
414.56,636.09,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,15.42,30.21,9.93,10.58,10.37,650647608,46.7,MOD-00623,17.4,2026-04-07T03:40:11,2026-04-06T20:40:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650647457
382.98,636.93,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,16.43,28.59,12.31,23.54,12.85,650645375,46.7,MOD-00623,17.4,2026-04-07T03:39:11,2026-04-06T20:39:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650645224
365.59,634.28,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,14.4,30.0,9.37,10.63,9.81,650645374,46.5,MOD-00623,17.5,2026-04-07T03:38:11,2026-04-06T20:38:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650645223
386.28,628.74,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,14.82,30.33,8.93,11.09,9.34,650645376,46.4,MOD-00623,17.6,2026-04-07T03:37:11,2026-04-06T20:37:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650645225
401.53,632.83,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,15.32,28.84,8.81,10.09,9.37,650645373,46.3,MOD-00623,17.6,2026-04-07T03:36:11,2026-04-06T20:36:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650645222
417.22,634.76,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,16.23,27.67,9.37,12.09,9.93,650643163,46.3,MOD-00623,17.7,2026-04-07T03:35:11,2026-04-06T20:35:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650643011
430.27,636.81,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,17.92,25.93,8.04,10.32,8.67,650643162,46.4,MOD-00623,17.7,2026-04-07T03:34:11,2026-04-06T20:34:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650643012
