co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
413.91,505.44,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,6.54,20.56,67.03,68.36,67.62,755393935,31.3,MOD-00616,30.7,2026-08-15T00:27:24,2026-08-14T17:27:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755393726
435.79,508.09,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,6.14,18.82,63.7,64.78,64.06,755393937,31.1,MOD-00616,30.7,2026-08-15T00:26:24,2026-08-14T17:26:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755393725
436.48,510.14,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,6.28,12.8,61.61,75.51,62.08,755393936,30.7,MOD-00616,30.7,2026-08-15T00:25:24,2026-08-14T17:25:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755393727
419.61,506.04,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.31,6.02,9.37,73.35,74.85,74.08,755393934,31.2,MOD-00616,30.6,2026-08-15T00:24:24,2026-08-14T17:24:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755393724
422.53,505.68,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.05,6.24,16.27,69.27,73.69,70.1,755391655,32.3,MOD-00616,30.6,2026-08-15T00:23:24,2026-08-14T17:23:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755391445
420.07,510.02,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.1,6.09,17.21,66.53,68.57,67.12,755391659,32.3,MOD-00616,30.6,2026-08-15T00:22:24,2026-08-14T17:22:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755391448
430.06,503.99,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,5.83,25.04,67.01,71.96,67.95,755391657,33.1,MOD-00616,30.5,2026-08-15T00:21:24,2026-08-14T17:21:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755391446
415.22,510.86,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,6.0,29.98,56.97,66.2,57.64,755391658,33.2,MOD-00616,30.5,2026-08-15T00:20:24,2026-08-14T17:20:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755391449
420.74,507.85,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,6.09,20.77,59.7,66.36,60.52,755389414,32.2,MOD-00616,30.4,2026-08-15T00:19:24,2026-08-14T17:19:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755389204
421.36,507.73,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,5.93,14.57,65.63,77.02,66.13,755389413,31.9,MOD-00616,30.4,2026-08-15T00:18:24,2026-08-14T17:18:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/755389203
