DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,74,13,-4,-19,86,0,0.00000,0.00000,0,CRC
09/26/26 03:57:00,12.74,135.38,12.89,12.13,14.28,420.69,12.20,68.60,1011.00,0.01,0.58,0.65,197.60,0.08,0,13.20,0.00,77.42,1,-22,8,0,0,STAT,60,LAT,LON,W,ÿ,1952525962
09/26/26 03:58:02,12.74,134.47,13.32,12.57,13.45,420.24,12.20,69.40,1011.00,0.03,0.71,0.73,38.00,0.08,0,13.20,0.00,77.42,1,-20,7,0,0,STAT,60,LAT,LON,W,ÿ,1855622361
09/26/26 03:58:59,12.74,134.81,13.04,11.94,13.37,420.09,12.20,69.50,1011.00,0.25,0.75,0.75,54.50,0.16,0,13.20,0.00,77.42,1,-21,8,0,0,STAT,60,LAT,LON,W,ÿ,37847288
09/26/26 04:00:01,12.74,128.69,11.30,11.70,12.96,420.53,12.20,68.20,1011.00,0.08,0.81,0.81,35.10,0.17,0,13.20,0.00,77.42,1,-19,9,0,0,STAT,60,LAT,LON,W,ÿ,1119896085
09/26/26 04:00:58,12.74,131.10,12.80,12.10,14.23,420.66,12.20,69.70,1011.00,0.03,0.66,0.67,240.40,0.14,0,13.20,0.00,77.42,1,-19,8,0,1,STAT,60,LAT,LON,W,ÿ,159953866
09/26/26 04:02:02,12.74,136.43,12.19,12.30,12.49,420.81,12.20,69.20,1011.00,0.17,0.69,0.69,34.10,0.12,0,13.20,0.00,77.42,1,-21,9,0,0,STAT,60,LAT,LON,W,ÿ,3990348398
09/26/26 04:03:03,12.74,135.48,12.55,13.91,11.22,420.93,12.20,72.10,1012.00,0.63,0.98,0.98,248.40,0.16,0,13.20,0.00,77.42,1,-20,9,0,0,STAT,60,LAT,LON,W,ÿ,1028874549
09/26/26 04:04:00,12.74,136.67,10.68,13.94,10.74,420.97,12.20,69.40,1011.00,0.24,0.77,0.77,112.20,0.22,0,13.20,0.00,77.42,1,-19,10,2,0,STAT,60,LAT,LON,W,ÿ,367993729
09/26/26 04:05:01,12.74,130.29,10.94,13.38,12.11,420.99,12.20,69.80,1012.00,0.51,1.07,1.07,29.10,0.04,0,13.20,0.00,77.42,1,-18,9,0,0,STAT,60,LAT,LON,W,ÿ,3359803813
09/26/26 04:05:58,12.74,137.05,11.58,11.83,13.62,421.00,12.20,68.40,1012.00,0.81,1.52,1.52,241.80,0.37,0,13.20,0.00,80.65,1,-19,9,0,0,STAT,60,LAT,LON,W,ÿ,885959099
