co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
196.71,581.89,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.07,7.86,38.23,4.49,8.79,4.86,666857397,16.5,MOD-00623,30.4,2026-04-26T22:14:17,2026-04-26T15:14:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666857246
210.33,581.16,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.17,7.9,37.79,4.07,14.3,4.43,666857396,15.8,MOD-00623,30.4,2026-04-26T22:13:17,2026-04-26T15:13:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666857245
210.74,582.61,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,7.71,37.48,3.94,7.46,4.26,666857395,15.8,MOD-00623,30.4,2026-04-26T22:12:17,2026-04-26T15:12:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666857244
217.95,582.97,"{'lat': None, 'lon': None}","{'rh': 16.2, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.0,7.76,37.57,5.43,9.77,5.84,666857398,16.2,MOD-00623,30.5,2026-04-26T22:11:17,2026-04-26T15:11:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666857247
220.2,582.01,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.1,7.87,38.19,3.99,6.83,4.36,666855134,16.5,MOD-00623,30.5,2026-04-26T22:10:17,2026-04-26T15:10:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666854983
227.24,585.5,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.04,7.83,37.25,5.16,6.91,5.61,666855135,16.4,MOD-00623,30.5,2026-04-26T22:09:17,2026-04-26T15:09:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666854985
232.02,585.02,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.04,8.05,36.35,3.83,7.48,4.25,666855136,16.6,MOD-00623,30.5,2026-04-26T22:08:17,2026-04-26T15:08:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666854984
243.53,588.27,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.06,8.23,35.8,4.64,6.93,5.08,666855133,16.4,MOD-00623,30.4,2026-04-26T22:07:17,2026-04-26T15:07:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666854982
245.47,586.82,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.03,7.93,36.52,5.3,8.35,5.77,666852775,16.4,MOD-00623,30.3,2026-04-26T22:06:17,2026-04-26T15:06:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666852624
236.31,584.9,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.05,8.17,36.83,5.33,14.43,6.07,666852778,16.6,MOD-00623,30.3,2026-04-26T22:05:17,2026-04-26T15:05:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666852627
239.96,586.46,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.06,7.96,37.5,5.6,6.62,6.16,666852777,16.5,MOD-00623,30.2,2026-04-26T22:04:17,2026-04-26T15:04:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666852626
241.19,587.91,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.03,7.96,37.01,4.93,6.48,5.42,666852776,16.5,MOD-00623,30.2,2026-04-26T22:03:17,2026-04-26T15:03:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666852625
251.94,587.67,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.15,8.1,36.94,4.95,19.06,5.48,666850496,16.8,MOD-00623,30.1,2026-04-26T22:02:17,2026-04-26T15:02:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666850346
253.74,589.35,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.95,7.77,36.92,5.42,7.8,5.93,666850497,17.0,MOD-00623,30.0,2026-04-26T22:01:17,2026-04-26T15:01:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666850345
237.88,593.45,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.17,8.14,37.66,4.79,6.16,5.26,666850495,17.4,MOD-00623,30.0,2026-04-26T22:00:17,2026-04-26T15:00:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/666850344
