co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
276.93,662.22,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,4.95,8.96,10.2,12.83,10.57,759158923,61.0,MOD-00623,21.1,2026-08-19T15:27:19,2026-08-19T08:27:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/759158718
309.7,665.48,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,5.09,9.64,10.0,20.6,10.46,759158921,60.9,MOD-00623,21.0,2026-08-19T15:26:19,2026-08-19T08:26:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/759158711
296.09,662.83,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,5.36,7.44,10.38,14.0,10.59,759158922,61.0,MOD-00623,21.0,2026-08-19T15:25:19,2026-08-19T08:25:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/759158716
276.89,660.9,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.82,4.86,8.64,9.84,15.05,10.26,759158920,60.9,MOD-00623,21.0,2026-08-19T15:24:19,2026-08-19T08:24:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/759158710
263.51,662.1,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,4.64,9.01,10.16,10.7,10.44,759156659,61.1,MOD-00623,20.9,2026-08-19T15:23:19,2026-08-19T08:23:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/759156449
285.93,664.39,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,4.99,8.84,10.24,12.89,10.62,759156654,61.3,MOD-00623,20.9,2026-08-19T15:22:19,2026-08-19T08:22:19,https://api.quant-aq.com/v1/devices/MOD-00623/data/759156446
284.7,660.9,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,4.91,8.05,10.08,13.67,10.49,759156651,61.3,MOD-00623,20.9,2026-08-19T15:21:18,2026-08-19T08:21:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759156448
286.64,665.23,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,4.97,7.94,10.49,18.61,11.0,759156649,61.3,MOD-00623,20.8,2026-08-19T15:20:18,2026-08-19T08:20:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759156441
291.08,662.46,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,4.89,8.96,9.59,13.19,10.07,759154393,61.4,MOD-00623,20.8,2026-08-19T15:19:18,2026-08-19T08:19:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759154183
284.52,661.5,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,4.97,9.3,9.48,12.07,9.84,759154392,61.4,MOD-00623,20.8,2026-08-19T15:18:18,2026-08-19T08:18:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759154182
