co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
824.16,471.11,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,29.54,0.73,2.47,0.75,594480355,20.3,MOD-00618,24.1,2026-01-24T15:53:17,2026-01-24T07:53:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594480204
829.09,469.67,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,30.03,0.72,0.73,0.73,594480356,20.3,MOD-00618,24.1,2026-01-24T15:52:17,2026-01-24T07:52:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594480205
825.8,473.64,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,29.79,0.78,0.79,0.79,594480359,20.3,MOD-00618,24.1,2026-01-24T15:51:17,2026-01-24T07:51:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594480208
829.91,474.49,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,30.28,0.88,0.88,0.88,594480357,20.3,MOD-00618,24.1,2026-01-24T15:50:17,2026-01-24T07:50:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594480207
833.19,470.51,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.43,30.52,0.94,0.94,0.94,594480358,20.3,MOD-00618,24.1,2026-01-24T15:49:17,2026-01-24T07:49:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594480206
827.85,474.0,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,29.54,0.72,0.74,0.74,594477699,20.3,MOD-00618,24.1,2026-01-24T15:48:17,2026-01-24T07:48:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594477548
830.8,470.63,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.46,30.06,0.73,0.75,0.75,594477702,20.2,MOD-00618,24.1,2026-01-24T15:47:17,2026-01-24T07:47:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594477551
833.37,475.81,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.45,30.34,0.88,0.89,0.89,594477700,20.2,MOD-00618,24.2,2026-01-24T15:46:17,2026-01-24T07:46:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594477549
832.96,475.45,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.45,30.09,0.69,0.75,0.75,594477701,20.2,MOD-00618,24.2,2026-01-24T15:45:17,2026-01-24T07:45:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594477550
829.75,472.56,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.47,30.12,0.89,0.89,0.89,594477703,20.1,MOD-00618,24.2,2026-01-24T15:44:17,2026-01-24T07:44:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594477552
