co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
423.09,643.92,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,14.33,11.54,2.54,3.93,2.87,688383022,41.1,MOD-00623,22.3,2026-05-23T04:43:28,2026-05-22T21:43:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688382826
421.11,636.93,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,13.06,14.2,2.16,12.99,2.44,688383023,41.0,MOD-00623,22.3,2026-05-23T04:42:28,2026-05-22T21:42:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688382825
414.32,636.21,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,12.59,15.23,1.93,4.77,2.16,688383021,40.9,MOD-00623,22.4,2026-05-23T04:41:28,2026-05-22T21:41:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688382824
443.91,638.13,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,13.05,14.66,1.84,21.28,2.04,688383020,40.8,MOD-00623,22.4,2026-05-23T04:40:28,2026-05-22T21:40:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688382823
441.59,640.18,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,13.1,14.22,1.8,6.67,2.01,688380828,40.6,MOD-00623,22.4,2026-05-23T04:39:28,2026-05-22T21:39:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688380631
410.91,636.33,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,11.79,16.42,1.98,8.4,2.2,688380827,40.5,MOD-00623,22.4,2026-05-23T04:38:28,2026-05-22T21:38:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688380629
397.62,634.88,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,11.32,17.0,1.85,14.8,1.96,688380829,40.3,MOD-00623,22.5,2026-05-23T04:37:28,2026-05-22T21:37:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688380632
423.94,634.64,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,10.48,16.8,1.94,5.23,2.18,688380826,40.2,MOD-00623,22.5,2026-05-23T04:36:28,2026-05-22T21:36:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688380630
412.94,634.52,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,10.91,18.05,2.04,7.99,2.27,688378644,40.1,MOD-00623,22.5,2026-05-23T04:35:28,2026-05-22T21:35:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688378447
418.52,635.36,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,10.87,18.06,2.21,2.62,2.45,688378646,39.9,MOD-00623,22.6,2026-05-23T04:34:28,2026-05-22T21:34:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688378449
398.91,635.48,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,9.63,18.43,3.15,8.78,3.35,688378645,39.8,MOD-00623,22.6,2026-05-23T04:33:28,2026-05-22T21:33:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688378448
405.17,631.63,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,10.82,18.05,2.46,13.29,2.77,688378643,39.8,MOD-00623,22.7,2026-05-23T04:32:28,2026-05-22T21:32:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688378446
400.32,632.47,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,10.4,18.18,2.61,6.52,2.86,688376406,39.7,MOD-00623,22.7,2026-05-23T04:31:28,2026-05-22T21:31:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688376209
393.83,630.55,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,12.65,17.12,2.29,3.89,2.55,688376407,39.6,MOD-00623,22.7,2026-05-23T04:30:28,2026-05-22T21:30:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688376211
411.71,629.22,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,11.68,18.28,2.21,3.53,2.52,688376408,39.4,MOD-00623,22.8,2026-05-23T04:29:28,2026-05-22T21:29:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688376210
424.77,630.79,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,11.22,17.94,2.23,3.35,2.46,688376409,39.5,MOD-00623,22.8,2026-05-23T04:28:28,2026-05-22T21:28:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688376212
423.61,631.27,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,11.68,16.91,2.32,8.87,2.59,688374209,39.4,MOD-00623,22.8,2026-05-23T04:27:28,2026-05-22T21:27:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688374012
418.45,627.9,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,9.51,19.8,2.24,2.8,2.4,688374210,39.3,MOD-00623,22.9,2026-05-23T04:26:28,2026-05-22T21:26:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688374013
386.54,626.93,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.87,8.16,22.58,2.1,3.09,2.3,688374207,39.2,MOD-00623,22.9,2026-05-23T04:25:28,2026-05-22T21:25:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688374010
386.47,624.52,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,8.79,20.96,2.31,14.63,2.72,688374208,39.3,MOD-00623,22.9,2026-05-23T04:24:28,2026-05-22T21:24:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688374011
382.95,627.54,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.91,8.43,21.54,1.41,4.79,1.8,688371946,39.2,MOD-00623,23.0,2026-05-23T04:23:28,2026-05-22T21:23:28,https://api.quant-aq.com/v1/devices/MOD-00623/data/688371749
