co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
280.63,637.97,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.94,3.93,24.58,1.18,1.9,1.37,722289500,55.8,MOD-00624,20.1,2026-07-05T01:54:25,2026-07-04T18:54:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722289299
289.98,636.52,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.37,3.8,25.93,1.64,4.35,1.78,722289499,56.5,MOD-00624,20.1,2026-07-05T01:53:25,2026-07-04T18:53:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722289298
290.02,634.47,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.03,3.92,25.42,1.75,3.04,1.95,722289497,56.6,MOD-00624,20.2,2026-07-05T01:52:25,2026-07-04T18:52:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722289297
296.64,639.29,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.98,3.97,24.41,1.5,2.34,1.74,722289495,56.1,MOD-00624,20.3,2026-07-05T01:51:25,2026-07-04T18:51:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722289295
286.93,630.98,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.33,3.77,25.74,1.76,3.13,2.14,722287332,55.9,MOD-00624,20.3,2026-07-05T01:50:25,2026-07-04T18:50:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722287130
286.15,636.64,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.94,4.08,23.12,1.25,3.59,1.43,722287331,56.0,MOD-00624,20.4,2026-07-05T01:49:25,2026-07-04T18:49:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722287129
281.03,636.28,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.23,3.88,23.88,0.92,1.8,1.11,722287330,55.7,MOD-00624,20.4,2026-07-05T01:48:25,2026-07-04T18:48:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722287131
273.35,637.73,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.84,3.92,23.29,1.57,2.26,1.75,722287329,55.7,MOD-00624,20.5,2026-07-05T01:47:25,2026-07-04T18:47:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722287128
266.63,633.75,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,3.8,22.87,1.24,1.51,1.38,722285109,55.5,MOD-00624,20.6,2026-07-05T01:46:25,2026-07-04T18:46:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722284909
259.31,635.2,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.98,3.86,23.96,1.13,2.09,1.33,722285108,56.0,MOD-00624,20.6,2026-07-05T01:45:25,2026-07-04T18:45:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722284907
