co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
310.49,490.49,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.12,11.46,20.11,2.05,12.2,2.45,611335661,71.6,MOD-00625,6.4,2026-02-16T18:44:30,2026-02-16T10:44:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611335510
325.46,492.42,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.55,14.12,17.31,2.32,27.32,2.72,611335662,71.9,MOD-00625,6.4,2026-02-16T18:43:30,2026-02-16T10:43:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611335511
341.37,494.35,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.52,18.15,15.61,2.4,10.03,2.63,611335664,72.6,MOD-00625,6.4,2026-02-16T18:42:30,2026-02-16T10:42:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611335513
349.5,497.0,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.5,18.88,14.9,2.4,14.44,2.64,611335663,72.7,MOD-00625,6.4,2026-02-16T18:41:30,2026-02-16T10:41:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611335512
341.85,493.5,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.83,18.15,15.62,1.93,2.87,2.1,611333413,72.5,MOD-00625,6.4,2026-02-16T18:40:30,2026-02-16T10:40:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611333262
337.82,493.86,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.85,16.91,15.87,2.1,3.43,2.32,611333410,72.4,MOD-00625,6.4,2026-02-16T18:39:30,2026-02-16T10:39:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611333260
324.98,490.61,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.5,18.17,16.11,2.2,4.45,2.53,611333412,72.0,MOD-00625,6.4,2026-02-16T18:38:30,2026-02-16T10:38:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611333261
340.15,490.73,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.55,14.82,17.18,2.29,5.08,2.6,611333411,72.0,MOD-00625,6.4,2026-02-16T18:37:30,2026-02-16T10:37:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611333259
350.88,492.18,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.87,14.12,17.31,2.45,3.48,2.65,611331170,71.9,MOD-00625,6.4,2026-02-16T18:36:30,2026-02-16T10:36:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611331018
336.53,491.09,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.87,12.75,18.47,2.02,4.34,2.18,611331167,71.9,MOD-00625,6.4,2026-02-16T18:35:30,2026-02-16T10:35:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611331016
