co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1298.33,830.29,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,15.13,27.84,1.94,2.0,2.0,681920294,35.2,MOD-00617,23.7,2026-05-15T03:24:02,2026-05-14T20:24:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681920124
1311.87,831.98,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,24.52,27.3,1.54,1.57,1.57,681920292,35.2,MOD-00617,23.7,2026-05-15T03:23:02,2026-05-14T20:23:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681920122
1315.16,831.5,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,18.03,27.57,1.71,1.82,1.78,681920293,35.2,MOD-00617,23.7,2026-05-15T03:22:02,2026-05-14T20:22:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681920123
1322.55,832.22,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,16.46,27.84,1.88,2.09,1.92,681920291,35.2,MOD-00617,23.7,2026-05-15T03:21:02,2026-05-14T20:21:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681920121
1325.42,831.14,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.62,15.13,27.57,2.12,2.31,2.23,681920290,35.2,MOD-00617,23.7,2026-05-15T03:20:02,2026-05-14T20:20:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681920120
1330.76,832.34,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,24.52,27.84,1.9,2.0,1.96,681916742,35.2,MOD-00617,23.7,2026-05-15T03:19:02,2026-05-14T20:19:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681916569
1341.02,833.42,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,16.46,28.11,1.75,1.89,1.84,681916741,35.2,MOD-00617,23.7,2026-05-15T03:18:02,2026-05-14T20:18:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681916572
1341.02,835.35,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,16.46,27.57,1.89,2.88,2.0,681916739,35.2,MOD-00617,23.7,2026-05-15T03:17:02,2026-05-14T20:17:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681916570
1342.25,836.07,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,16.46,27.3,2.0,12.45,2.08,681916740,35.2,MOD-00617,23.7,2026-05-15T03:16:02,2026-05-14T20:16:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681916571
1360.65,833.79,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,16.36,27.81,1.86,1.88,1.88,681914454,35.3,MOD-00617,23.7,2026-05-15T03:15:02,2026-05-14T20:15:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681914284
1363.19,834.63,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,15.13,27.84,1.69,11.95,1.74,681914456,35.2,MOD-00617,23.7,2026-05-15T03:14:02,2026-05-14T20:14:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681914286
1365.65,834.63,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,18.03,28.11,1.81,2.2,1.97,681914453,35.2,MOD-00617,23.7,2026-05-15T03:13:02,2026-05-14T20:13:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/681914283
