co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
419.17,786.31,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.19,17.9,-0.06,1.02,1.13,1.1,592928912,81.7,MOD-00631,1.8,2026-01-22T15:36:18,2026-01-22T07:36:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592928760
412.34,792.93,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.53,17.79,0.08,0.92,1.06,1.04,592928911,81.5,MOD-00631,1.8,2026-01-22T15:35:18,2026-01-22T07:35:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592928761
406.46,790.16,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.52,17.3,0.18,0.71,1.01,0.74,592928910,81.7,MOD-00631,1.8,2026-01-22T15:34:18,2026-01-22T07:34:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592928759
402.55,791.61,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.18,17.89,-0.08,1.1,1.24,1.21,592928909,82.0,MOD-00631,1.8,2026-01-22T15:33:18,2026-01-22T07:33:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592928758
397.63,790.52,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.85,17.57,-0.66,0.93,1.3,1.03,592928908,82.0,MOD-00631,1.8,2026-01-22T15:32:18,2026-01-22T07:32:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592928757
395.24,788.11,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.19,17.58,0.26,0.97,1.01,1.01,592926328,81.9,MOD-00631,1.8,2026-01-22T15:31:18,2026-01-22T07:31:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592926177
383.76,791.12,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.85,16.97,-0.32,0.98,1.05,1.05,592926331,81.9,MOD-00631,1.8,2026-01-22T15:30:18,2026-01-22T07:30:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592926181
418.89,796.18,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.51,16.95,1.03,0.99,1.73,1.05,592926329,82.1,MOD-00631,1.8,2026-01-22T15:29:18,2026-01-22T07:29:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592926178
422.74,802.08,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.88,17.52,2.52,1.06,1.23,1.18,592926332,82.3,MOD-00631,1.7,2026-01-22T15:28:18,2026-01-22T07:28:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592926180
347.56,776.31,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.56,15.82,1.8,1.06,4.43,1.21,592926330,81.9,MOD-00631,1.7,2026-01-22T15:27:18,2026-01-22T07:27:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592926179
361.5,772.7,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.56,17.78,0.51,1.05,1.68,1.13,592923772,81.9,MOD-00631,1.7,2026-01-22T15:26:18,2026-01-22T07:26:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592923621
370.52,778.0,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.23,17.31,1.09,1.06,1.19,1.16,592923770,81.9,MOD-00631,1.7,2026-01-22T15:25:18,2026-01-22T07:25:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592923619
408.06,778.12,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.97,17.32,-0.71,1.15,1.61,1.3,592923771,81.6,MOD-00631,1.7,2026-01-22T15:24:18,2026-01-22T07:24:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592923620
408.81,780.77,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.56,17.89,-0.05,0.98,1.4,1.09,592923768,81.7,MOD-00631,1.7,2026-01-22T15:23:18,2026-01-22T07:23:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592923617
441.81,779.68,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.89,16.9,0.14,0.96,1.25,1.17,592923766,82.0,MOD-00631,1.7,2026-01-22T15:22:18,2026-01-22T07:22:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592923618
452.89,786.91,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.56,16.32,0.01,1.07,1.07,1.07,592921157,82.0,MOD-00631,1.7,2026-01-22T15:21:18,2026-01-22T07:21:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592921007
464.5,789.2,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.21,15.96,0.32,1.12,1.57,1.28,592921155,82.4,MOD-00631,1.7,2026-01-22T15:20:18,2026-01-22T07:20:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592921003
459.1,794.14,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.88,16.87,0.56,1.21,1.66,1.36,592921154,82.5,MOD-00631,1.7,2026-01-22T15:19:18,2026-01-22T07:19:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592921004
446.38,795.1,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",13.88,15.94,-0.15,1.04,1.76,1.17,592921156,82.5,MOD-00631,1.7,2026-01-22T15:18:18,2026-01-22T07:18:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592921005
443.1,789.44,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.88,17.52,1.59,1.23,1.65,1.36,592921158,82.5,MOD-00631,1.7,2026-01-22T15:17:18,2026-01-22T07:17:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592921006
400.75,784.74,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",13.27,16.81,1.94,0.97,1.22,1.16,592918597,82.5,MOD-00631,1.6,2026-01-22T15:16:18,2026-01-22T07:16:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592918446
360.15,782.69,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.6,17.86,0.36,1.03,1.49,1.19,592918596,82.5,MOD-00631,1.6,2026-01-22T15:15:18,2026-01-22T07:15:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/592918445
