co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1774.05,654.55,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,11.24,24.13,2.21,22.28,2.68,602086090,40.9,MOD-00618,24.7,2026-02-04T23:49:16,2026-02-04T15:49:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602085938
1785.96,655.64,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,12.46,24.97,2.23,31.75,2.77,602086088,40.9,MOD-00618,24.7,2026-02-04T23:48:16,2026-02-04T15:48:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602085937
1786.78,648.89,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,12.46,24.41,2.28,18.98,2.62,602086087,40.9,MOD-00618,24.7,2026-02-04T23:47:16,2026-02-04T15:47:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602085936
1797.11,643.83,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,12.18,24.44,2.5,9.92,3.03,602086089,40.8,MOD-00618,24.7,2026-02-04T23:46:16,2026-02-04T15:46:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602085939
1802.11,647.69,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,10.98,24.19,2.69,15.53,3.16,602084128,40.7,MOD-00618,24.7,2026-02-04T23:45:16,2026-02-04T15:45:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602083977
1799.16,644.67,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.1,12.07,24.44,3.03,25.65,3.41,602084127,40.8,MOD-00618,24.7,2026-02-04T23:44:16,2026-02-04T15:44:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602083976
1806.21,650.82,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.09,11.93,24.47,3.15,6.45,3.62,602084126,40.7,MOD-00618,24.7,2026-02-04T23:43:16,2026-02-04T15:43:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602083975
1814.35,652.62,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.1,12.18,24.44,3.03,14.9,3.46,602084129,40.8,MOD-00618,24.7,2026-02-04T23:42:16,2026-02-04T15:42:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602083978
1815.99,655.15,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.11,12.07,24.72,2.88,6.66,3.27,602081618,40.8,MOD-00618,24.7,2026-02-04T23:41:16,2026-02-04T15:41:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602081467
1828.31,650.46,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.11,12.35,25.0,2.67,33.82,3.27,602081616,40.8,MOD-00618,24.7,2026-02-04T23:40:16,2026-02-04T15:40:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602081465
1835.77,652.14,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.11,22.12,24.47,2.87,16.1,3.23,602081617,40.7,MOD-00618,24.7,2026-02-04T23:39:16,2026-02-04T15:39:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602081466
