co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.09,447.49,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.41,11.46,13.58,4.67,13.31,5.83,684685898,59.6,MOD-00625,13.7,2026-05-18T13:02:22,2026-05-18T06:02:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684685728
290.5,447.73,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.41,12.47,13.33,4.54,10.18,5.83,684685899,59.6,MOD-00625,13.7,2026-05-18T13:01:22,2026-05-18T06:01:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684685729
293.71,449.3,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.73,11.46,14.03,5.4,13.67,6.65,684685896,59.7,MOD-00625,13.7,2026-05-18T13:00:22,2026-05-18T06:00:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684685726
298.55,448.7,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.35,11.47,12.61,7.36,17.17,8.61,684685895,60.4,MOD-00625,13.7,2026-05-18T12:59:22,2026-05-18T05:59:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684685725
294.45,447.98,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.24,12.5,15.1,8.16,11.29,9.19,684683643,60.4,MOD-00625,13.7,2026-05-18T12:58:22,2026-05-18T05:58:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684683473
289.61,445.57,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.09,10.98,15.52,9.96,18.61,11.28,684683642,59.7,MOD-00625,13.7,2026-05-18T12:57:22,2026-05-18T05:57:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684683472
287.97,445.81,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.09,10.08,15.31,8.69,18.11,9.76,684683644,59.7,MOD-00625,13.7,2026-05-18T12:56:22,2026-05-18T05:56:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684683474
281.4,440.15,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.41,10.08,15.76,6.42,18.16,7.66,684683641,59.7,MOD-00625,13.7,2026-05-18T12:55:22,2026-05-18T05:55:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684683471
283.45,445.81,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,10.08,14.85,6.75,11.06,8.0,684681419,59.7,MOD-00625,13.7,2026-05-18T12:54:22,2026-05-18T05:54:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684681249
279.82,446.65,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.24,10.98,16.39,5.06,9.09,6.19,684681420,60.2,MOD-00625,13.7,2026-05-18T12:53:22,2026-05-18T05:53:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684681250
280.1,447.73,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.09,10.08,16.21,5.1,14.83,6.3,684681417,59.8,MOD-00625,13.7,2026-05-18T12:52:22,2026-05-18T05:52:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684681247
277.3,447.37,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,10.08,15.76,3.92,10.26,4.88,684681418,59.7,MOD-00625,13.7,2026-05-18T12:51:22,2026-05-18T05:51:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684681248
275.39,444.72,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.73,9.66,15.45,4.05,11.67,4.94,684679179,59.5,MOD-00625,13.7,2026-05-18T12:50:22,2026-05-18T05:50:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684679008
276.68,445.33,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.77,11.46,15.37,3.7,9.14,4.8,684679178,60.0,MOD-00625,13.7,2026-05-18T12:49:22,2026-05-18T05:49:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684679009
273.68,445.45,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,10.52,15.19,3.85,6.85,4.89,684679180,59.6,MOD-00625,13.7,2026-05-18T12:48:22,2026-05-18T05:48:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684679010
271.22,446.05,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.1,10.08,15.77,3.68,12.13,4.95,684679177,59.6,MOD-00625,13.7,2026-05-18T12:47:22,2026-05-18T05:47:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684679007
