co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.31,561.84,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.29,4.66,25.37,0.6,29.22,0.91,726914454,44.9,MOD-00624,25.5,2026-07-10T23:05:29,2026-07-10T16:05:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726914253
233.91,561.48,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.33,4.67,24.08,0.82,9.66,1.05,726914453,45.0,MOD-00624,25.5,2026-07-10T23:04:29,2026-07-10T16:04:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726914251
233.47,561.48,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.3,4.64,24.88,0.67,27.21,0.94,726914452,45.2,MOD-00624,25.6,2026-07-10T23:03:29,2026-07-10T16:03:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726914252
234.36,561.0,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.35,4.65,25.34,0.7,3.31,1.06,726914451,45.1,MOD-00624,25.6,2026-07-10T23:02:29,2026-07-10T16:02:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726914250
229.31,560.28,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.37,4.72,24.46,0.5,4.34,0.76,726912317,44.7,MOD-00624,25.6,2026-07-10T23:01:29,2026-07-10T16:01:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726912116
232.86,560.4,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.35,4.69,24.78,0.56,3.34,0.72,726912316,44.9,MOD-00624,25.6,2026-07-10T23:00:29,2026-07-10T16:00:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726912114
238.88,561.48,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.3,4.75,24.72,0.73,1.36,0.97,726912314,44.5,MOD-00624,25.6,2026-07-10T22:59:29,2026-07-10T15:59:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726912115
244.25,562.33,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.29,4.76,24.7,0.53,2.39,0.78,726912315,44.6,MOD-00624,25.7,2026-07-10T22:58:29,2026-07-10T15:58:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726912113
246.5,562.33,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,4.74,23.15,0.44,4.4,0.74,726910166,44.9,MOD-00624,25.7,2026-07-10T22:57:29,2026-07-10T15:57:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726909964
276.1,558.83,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.23,4.75,22.37,0.55,2.19,0.73,726910165,44.8,MOD-00624,25.7,2026-07-10T22:56:29,2026-07-10T15:56:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726909965
